,site,positionerID,robotailID,wokID,holeID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
30,LCO,531,FT576,flatBase,R-11C3,31,31,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
31,LCO,532,FT577,flatBase,R-11C4,32,32,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
32,LCO,533,FT578,flatBase,R-11C5,33,33,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
33,LCO,534,FT579,flatBase,R-11C6,34,34,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
34,LCO,535,FT580,flatBase,R-11C7,35,35,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
35,LCO,536,FT581,flatBase,R-11C8,36,36,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
36,LCO,537,FT582,flatBase,R-11C9,37,37,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
37,LCO,538,FT583,flatBase,R-11C10,38,38,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
38,LCO,539,FT584,flatBase,R-11C11,39,39,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
39,LCO,540,FT585,flatBase,R-11C12,40,40,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
40,LCO,541,FT586,flatBase,R-11C13,41,41,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
41,LCO,542,FT587,flatBase,R-11C14,42,42,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
42,LCO,543,FT588,flatBase,R-11C15,43,43,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
43,LCO,544,FT589,flatBase,R-11C16,44,44,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
44,LCO,545,FT590,flatBase,R-10C1,45,45,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
45,LCO,546,FT591,flatBase,R-10C2,46,46,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
46,LCO,547,FT592,flatBase,R-10C3,47,47,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
47,LCO,548,FT593,flatBase,R-10C5,49,49,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
48,LCO,549,FT594,flatBase,R-10C6,50,50,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
49,LCO,550,FT595,flatBase,R-10C8,52,52,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
50,LCO,551,FT596,flatBase,R-10C9,53,53,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
51,LCO,552,FT597,flatBase,R-10C10,54,54,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
52,LCO,553,FT598,flatBase,R-10C12,56,56,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
53,LCO,554,FT599,flatBase,R-10C13,57,57,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
54,LCO,555,FT600,flatBase,R-10C15,59,59,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
55,LCO,556,FT601,flatBase,R-10C16,60,60,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
56,LCO,557,FT602,flatBase,R-10C17,61,61,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
57,LCO,558,FT603,flatBase,R-9C1,62,62,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
58,LCO,559,FT604,flatBase,R-9C2,63,63,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
59,LCO,560,FT605,flatBase,R-9C3,64,64,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
60,LCO,561,FT606,flatBase,R-9C4,65,65,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
61,LCO,562,FT607,flatBase,R-9C5,66,66,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
62,LCO,563,FT608,flatBase,R-9C6,67,67,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
63,LCO,564,FT609,flatBase,R-9C7,68,68,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
64,LCO,565,FT610,flatBase,R-9C8,69,69,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
65,LCO,566,FT611,flatBase,R-9C9,70,70,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
66,LCO,567,FT612,flatBase,R-9C10,71,71,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
67,LCO,568,FT613,flatBase,R-9C11,72,72,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
68,LCO,569,FT614,flatBase,R-9C12,73,73,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
69,LCO,570,FT615,flatBase,R-9C13,74,74,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
70,LCO,571,FT616,flatBase,R-9C14,75,75,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
71,LCO,572,FT617,flatBase,R-9C15,76,76,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
72,LCO,573,FT618,flatBase,R-9C16,77,77,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
73,LCO,574,FT619,flatBase,R-9C17,78,78,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
74,LCO,575,FT620,flatBase,R-9C18,79,79,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
75,LCO,576,FT621,flatBase,R-8C1,80,80,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
76,LCO,577,FT622,flatBase,R-8C2,81,81,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
77,LCO,578,FT623,flatBase,R-8C3,82,82,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
78,LCO,579,FT624,flatBase,R-8C4,83,83,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
79,LCO,580,FT625,flatBase,R-8C5,84,84,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
80,LCO,581,FT626,flatBase,R-8C6,85,85,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
81,LCO,582,FT627,flatBase,R-8C7,86,86,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
82,LCO,583,FT628,flatBase,R-8C8,87,87,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
83,LCO,584,FT629,flatBase,R-8C9,88,88,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
84,LCO,585,FT630,flatBase,R-8C11,90,90,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
85,LCO,586,FT631,flatBase,R-8C12,91,91,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
86,LCO,587,FT632,flatBase,R-8C13,92,92,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
87,LCO,588,FT633,flatBase,R-8C14,93,93,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
88,LCO,589,FT634,flatBase,R-8C15,94,94,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
89,LCO,590,FT635,flatBase,R-8C16,95,95,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
90,LCO,591,FT636,flatBase,R-8C17,96,96,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
91,LCO,592,FT637,flatBase,R-8C18,97,97,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
92,LCO,593,FT638,flatBase,R-8C19,98,98,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
93,LCO,594,FT639,flatBase,R-7C1,99,99,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
94,LCO,595,FT640,flatBase,R-7C2,100,100,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
95,LCO,596,FT641,flatBase,R-7C3,101,101,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
96,LCO,597,FT642,flatBase,R-7C5,103,103,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
97,LCO,598,FT643,flatBase,R-7C6,104,104,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
98,LCO,599,FT644,flatBase,R-7C7,105,105,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
99,LCO,600,FT645,flatBase,R-7C8,106,106,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
100,LCO,601,FT646,flatBase,R-7C9,107,107,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
101,LCO,602,FT647,flatBase,R-7C10,108,108,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
102,LCO,603,FT648,flatBase,R-7C11,109,109,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
103,LCO,604,FT649,flatBase,R-7C12,110,110,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
104,LCO,605,FT650,flatBase,R-7C13,111,111,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
105,LCO,606,FT651,flatBase,R-7C14,112,112,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
106,LCO,607,FT652,flatBase,R-7C15,113,113,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
107,LCO,608,FT653,flatBase,R-7C16,114,114,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
108,LCO,609,FT654,flatBase,R-7C18,116,116,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
109,LCO,610,FT655,flatBase,R-7C19,117,117,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
110,LCO,611,FT656,flatBase,R-7C20,118,118,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
111,LCO,612,FT657,flatBase,R-6C1,119,119,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
112,LCO,613,FT658,flatBase,R-6C3,121,121,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
113,LCO,614,FT659,flatBase,R-6C4,122,122,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
114,LCO,615,FT660,flatBase,R-6C5,123,123,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
115,LCO,616,FT661,flatBase,R-6C6,124,124,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
116,LCO,617,FT662,flatBase,R-6C7,125,125,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
117,LCO,618,FT663,flatBase,R-6C9,127,127,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
118,LCO,619,FT664,flatBase,R-6C10,128,128,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
119,LCO,620,FT665,flatBase,R-6C11,129,129,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
120,LCO,621,FT666,flatBase,R-6C12,130,130,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
121,LCO,622,FT667,flatBase,R-6C13,131,131,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
122,LCO,623,FT668,flatBase,R-6C15,133,133,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
123,LCO,624,FT669,flatBase,R-6C16,134,134,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
124,LCO,625,FT670,flatBase,R-6C17,135,135,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
125,LCO,626,FT671,flatBase,R-6C18,136,136,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
126,LCO,627,FT672,flatBase,R-6C19,137,137,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
127,LCO,628,FT673,flatBase,R-6C21,139,139,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
128,LCO,629,FT674,flatBase,R-5C1,140,140,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
129,LCO,630,FT675,flatBase,R-5C2,141,141,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
130,LCO,631,FT676,flatBase,R-5C3,142,142,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
131,LCO,632,FT677,flatBase,R-5C4,143,143,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
132,LCO,633,FT678,flatBase,R-5C5,144,144,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
133,LCO,634,FT679,flatBase,R-5C6,145,145,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
134,LCO,635,FT680,flatBase,R-5C7,146,146,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
135,LCO,636,FT681,flatBase,R-5C8,147,147,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
136,LCO,637,FT682,flatBase,R-5C9,148,148,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
137,LCO,638,FT683,flatBase,R-5C10,149,149,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
138,LCO,639,FT684,flatBase,R-5C11,150,150,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
139,LCO,640,FT685,flatBase,R-5C12,151,151,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
140,LCO,641,FT686,flatBase,R-5C13,152,152,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
141,LCO,642,FT687,flatBase,R-5C14,153,153,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
142,LCO,643,FT688,flatBase,R-5C15,154,154,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
143,LCO,644,FT689,flatBase,R-5C16,155,155,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
144,LCO,645,FT690,flatBase,R-5C17,156,156,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
145,LCO,646,FT691,flatBase,R-5C18,157,157,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
146,LCO,647,FT692,flatBase,R-5C19,158,158,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
147,LCO,648,FT693,flatBase,R-5C20,159,159,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
148,LCO,649,FT694,flatBase,R-5C21,160,160,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
149,LCO,650,FT695,flatBase,R-5C22,161,161,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
150,LCO,651,FT696,flatBase,R-4C1,162,162,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
151,LCO,652,FT697,flatBase,R-4C2,163,163,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
152,LCO,653,FT698,flatBase,R-4C3,164,164,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
153,LCO,654,FT699,flatBase,R-4C4,165,165,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
154,LCO,655,FT700,flatBase,R-4C5,166,166,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
155,LCO,656,FT701,flatBase,R-4C7,168,168,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
156,LCO,657,FT702,flatBase,R-4C8,169,169,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
157,LCO,658,FT703,flatBase,R-4C9,170,170,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
158,LCO,659,FT704,flatBase,R-4C10,171,171,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
159,LCO,660,FT705,flatBase,R-4C11,172,172,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
160,LCO,661,FT706,flatBase,R-4C12,173,173,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
161,LCO,662,FT707,flatBase,R-4C13,174,174,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
162,LCO,663,FT708,flatBase,R-4C14,175,175,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
163,LCO,664,FT709,flatBase,R-4C15,176,176,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
164,LCO,665,FT710,flatBase,R-4C16,177,177,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
165,LCO,666,FT711,flatBase,R-4C17,178,178,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
166,LCO,667,FT712,flatBase,R-4C19,180,180,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
167,LCO,668,FT713,flatBase,R-4C20,181,181,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
168,LCO,669,FT714,flatBase,R-4C21,182,182,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
169,LCO,670,FT715,flatBase,R-4C22,183,183,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
170,LCO,671,FT716,flatBase,R-4C23,184,184,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
171,LCO,672,FT717,flatBase,R-3C1,185,185,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
172,LCO,673,FT718,flatBase,R-3C2,186,186,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
173,LCO,674,FT719,flatBase,R-3C3,187,187,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
174,LCO,675,FT720,flatBase,R-3C5,189,189,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
175,LCO,676,FT721,flatBase,R-3C6,190,190,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
176,LCO,677,FT722,flatBase,R-3C7,191,191,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
177,LCO,678,FT723,flatBase,R-3C8,192,192,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
178,LCO,679,FT724,flatBase,R-3C9,193,193,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
179,LCO,680,FT725,flatBase,R-3C10,194,194,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
180,LCO,681,FT726,flatBase,R-3C11,195,195,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
181,LCO,682,FT727,flatBase,R-3C12,196,196,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
182,LCO,683,FT728,flatBase,R-3C13,197,197,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
183,LCO,684,FT729,flatBase,R-3C14,198,198,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
184,LCO,685,FT730,flatBase,R-3C15,199,199,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
185,LCO,686,FT731,flatBase,R-3C16,200,200,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
186,LCO,687,FT732,flatBase,R-3C17,201,201,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
187,LCO,688,FT733,flatBase,R-3C18,202,202,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
188,LCO,689,FT734,flatBase,R-3C19,203,203,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
189,LCO,690,FT735,flatBase,R-3C20,204,204,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
190,LCO,691,FT736,flatBase,R-3C22,206,206,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
191,LCO,692,FT737,flatBase,R-3C23,207,207,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
