,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,APOGEEFiber,Comments
16,APO,R+4C7,1,1.0,Positioner,P0990,11243.0,R+4,C7,8C,8C,8C,51.0,C11141004,A1,4.0,95.0,
17,APO,R+3C8,1,1.0,Positioner,P1354,11111.0,R+3,C8,8D,8D,8D,52.0,,,,,
18,APO,R+2C9,1,1.0,Positioner,P0789,410.0,R+2,C9,8E,8E,8E,53.0,C11141004,A2,4.0,109.0,
19,APO,R+2C8,1,1.0,Positioner,P1032,10711.0,R+2,C8,9A,9A,9A,44.0,,,,,
20,APO,R+1C9,1,1.0,Positioner,P1272,11061.0,R+1,C9,9B,9B,9B,45.0,C11141014,E4,5.0,147.0,
21,APO,R+1C8,1,1.0,Positioner,P0310,11172.0,R+1,C8,9C,9C,9C,46.0,,,,,
22,APO,R+2C7,1,1.0,Positioner,P1200,11043.0,R+2,C7,9D,9D,9D,47.0,C11141014,E5,5.0,146.0,
23,APO,R+2C6,1,1.0,Positioner,P1026,10884.0,R+2,C6,9E,9E,9E,48.0,,,,,
24,APO,R+1C11,1,2.0,Positioner,P1202,11241.0,R+1,C11,12B,12B,12B,31.0,C11141014,D3,5.0,134.0,
25,APO,R+3C9,1,2.0,Positioner,P0260,11159.0,R+3,C9,12D,12D,12D,32.0,C11141014,D4,5.0,121.0,
26,APO,R+4C8,1,2.0,Positioner,P0995,414.0,R+4,C8,12E,12E,12E,33.0,,,,,
27,APO,R+8C3,1,2.0,Positioner,P0565,376.0,R+8,C3,13A,13A,13A,25.0,C11141014,C4,5.0,137.0,
28,APO,R+7C3,1,2.0,Positioner,P0766,437.0,R+7,C3,13B,13B,13B,26.0,C11141014,C5,5.0,123.0,
29,APO,R+6C3,1,2.0,Positioner,P1011,478.0,R+6,C3,13C,13C,13C,27.0,C11141014,C6,5.0,126.0,
30,APO,R+5C3,1,2.0,Positioner,P0795,10550.0,R+5,C3,13D,13D,13D,28.0,C11141014,D1,5.0,130.0,
31,APO,R+4C3,1,2.0,Positioner,P0436,10935.0,R+4,C3,13E,13E,13E,29.0,C11141014,D2,5.0,149.0,
32,APO,R+1C6,1,2.0,Positioner,P0469,10650.0,R+1,C6,14A,14A,14A,20.0,,,,,
33,APO,R+1C7,1,2.0,Positioner,P0875,428.0,R+1,C7,14B,14B,14B,21.0,C11141014,C2,5.0,138.0,
34,APO,R+3C3,1,2.0,Positioner,P0669,217.0,R+3,C3,6A,6A,6A,59.0,C11141004,A6,4.0,107.0,
35,APO,R+2C3,1,2.0,Positioner,P0552,83.0,R+2,C3,6B,6B,6B,60.0,C11141004,B1,4.0,116.0,
36,APO,R+1C3,1,2.0,Positioner,P0533,108.0,R+1,C3,6C,6C,6C,61.0,C11141004,B2,4.0,104.0,
37,APO,R+1C4,1,2.0,Positioner,P1260,10756.0,R+1,C4,6D,6D,6D,62.0,,,,,
38,APO,R+1C5,1,2.0,Positioner,P1201,10681.0,R+1,C5,6E,6E,6E,63.0,C11141004,B3,4.0,110.0,
39,APO,R+5C7,1,2.0,Positioner,P1281,11160.0,R+5,C7,7A,7A,7A,54.0,C11141004,A3,4.0,108.0,
40,APO,R+6C6,1,2.0,Positioner,P1290,11161.0,R+6,C6,7B,7B,7B,55.0,,,,,
41,APO,R+7C5,1,2.0,Positioner,P0664,186.0,R+7,C5,7C,7C,7C,56.0,C11141004,A4,4.0,117.0,
42,APO,R+8C4,1,2.0,Positioner,P0608,524.0,R+8,C4,7D,7D,7D,57.0,,,,,
43,APO,R+9C3,1,2.0,Positioner,P0891,492.0,R+9,C3,7E,7E,7E,58.0,C11141004,A5,4.0,99.0,
44,APO,R+1C12,1,3.0,Positioner,P1012,408.0,R+1,C12,14C,14C,14C,22.0,,,,,
45,APO,R+2C11,1,3.0,Positioner,P0599,387.0,R+2,C11,14D,14D,14D,23.0,C11141014,C3,5.0,142.0,
46,APO,R+3C10,1,3.0,Positioner,P0503,10737.0,R+3,C10,14E,14E,14E,24.0,,,,,
47,APO,R+9C4,1,3.0,Positioner,P1285,10911.0,R+9,C4,15A,15A,15A,15.0,,,,,
48,APO,R+10C3,1,3.0,Positioner,P0264,10707.0,R+10,C3,15B,15B,15B,16.0,C11141014,C1 ,5.0,136.0,
49,APO,R+11C2,1,3.0,Positioner,P0396,532.0,R+11,C2,15C,15C,15C,17.0,,,,,
50,APO,R+10C2,1,3.0,Positioner,P0691,528.0,R+10,C2,15D,15D,15D,18.0,,,,,
51,APO,R+9C2,1,3.0,Positioner,P1213,10929.0,R+9,C2,15E,15E,15E,19.0,,,,,
52,APO,R+2C2,1,3.0,Positioner,P0733,10679.0,R+2,C2,16A,16A,16A,10.0,,,,,
53,APO,R+1C2,1,3.0,Positioner,P0597,10903.0,R+1,C2,16B,16B,16B,11.0,,,,,
54,APO,R+1C1,1,3.0,Positioner,P0550,10768.0,R+1,C1,16C,16C,16C,12.0,C11141014,B4,5.0,141.0,
55,APO,R+6C2,1,3.0,Fiducial,FTO-201784,201784.0,R+6,C2,19DA,19DA,19DA,,,,,,
56,APO,R+8C2,1,3.0,Positioner,P1226,11009.0,R+8,C2,4A,4A,4A,69.0,,,,,
57,APO,R+7C2,1,3.0,Positioner,P0994,375.0,R+7,C2,4B,4B,4B,70.0,,,,,
58,APO,R+5C2,1,3.0,Positioner,P1093,11169.0,R+5,C2,4C,4C,4C,71.0,,,,,
59,APO,R+4C2,1,3.0,Positioner,P0971,200.0,R+4,C2,4D,4D,4D,72.0,,,,,
60,APO,R+3C2,1,3.0,Positioner,P0886,10647.0,R+3,C2,4E,4E,4E,73.0,,,,,
61,APO,R+4C9,1,3.0,Positioner,P0761,10665.0,R+4,C9,5A,5A,5A,64.0,C11141004,B4,4.0,118.0,
62,APO,R+5C8,1,3.0,Positioner,P1095,10982.0,R+5,C8,5B,5B,5B,65.0,,,,,
63,APO,R+6C7,1,3.0,Positioner,P1251,10775.0,R+6,C7,5C,5C,5C,66.0,C11141004,B5,4.0,100.0,
64,APO,R+7C6,1,3.0,Positioner,P0802,10858.0,R+7,C6,5D,5D,5D,67.0,,,,,
65,APO,R+8C5,1,3.0,Positioner,P0160,417.0,R+8,C5,5E,5E,5E,68.0,C11141004,B6,4.0,92.0,
66,APO,R+1C13,1,4.0,Positioner,P0846,11000.0,R+1,C13,16D,16D,16D,13.0,C11141014,B5,5.0,131.0,
67,APO,R+3C11,1,4.0,Positioner,P0914,487.0,R+3,C11,16E,16E,16E,14.0,C11141014,B6,5.0,124.0,
68,APO,R+11C3,1,4.0,Positioner,P0514,209.0,R+11,C3,17A,17A,17A,5.0,C11141014,A5,5.0,133.0,
69,APO,R+12C2,1,4.0,Positioner,P0333,10577.0,R+12,C2,17B,17B,17B,6.0,C11141014,A6,5.0,132.0,
70,APO,R+13C1,1,4.0,Positioner,P0483,545.0,R+13,C1,17C,17C,17C,7.0,C11141014,B1,5.0,135.0,
71,APO,R+12C1,1,4.0,Positioner,P1144,436.0,R+12,C1,17D,17D,17D,8.0,C11141014,B2,5.0,129.0,
72,APO,R+11C1,1,4.0,Positioner,P0343,10957.0,R+11,C1,17E,17E,17E,9.0,C11141014,B3,5.0,139.0,
73,APO,R+5C1,1,4.0,Positioner,P1098,10810.0,R+5,C1,18A,18A,18A,1.0,C11141014,A1,5.0,122.0,
74,APO,R+4C1,1,4.0,Positioner,P0674,212.0,R+4,C1,18B,18B,18B,2.0,C11141014,A2,5.0,144.0,
75,APO,R+3C1,1,4.0,Positioner,P0839,373.0,R+3,C1,18C,18C,18C,3.0,C11141014,A3,5.0,143.0,
76,APO,R+2C1,1,4.0,Positioner,P1267,10921.0,R+2,C1,18D,18D,18D,4.0,C11141014,A4,5.0,145.0,
77,APO,R+2C12,1,4.0,Fiducial,FTO-201712,201712.0,R+2,C12,19EA,19EA,19EA,,,,,,
78,APO,R+6C8,1,4.0,Fiducial,FTO-201780,201780.0,R+6,C8,1AA,1AA,1AA,,,,,,
79,APO,R+10C4,1,4.0,Fiducial,FTO-201750,201750.0,R+10,C4,1BA,1BA,1BA,,,,,,
80,APO,R+10C1,1,4.0,Positioner,P1177,10920.0,R+10,C1,2A,2A,2A,79.0,C11141004,C4,4.0,115.0,
81,APO,R+9C1,1,4.0,Positioner,P0809,422.0,R+9,C1,2B,2B,2B,80.0,C11141004,C5,4.0,120.0,
82,APO,R+8C1,1,4.0,Positioner,P0588,207.0,R+8,C1,2C,2C,2C,81.0,C11141004,C6,4.0,94.0,
83,APO,R+7C1,1,4.0,Positioner,P0793,10721.0,R+7,C1,2D,2D,2D,82.0,C11141004,D1,4.0,97.0,
84,APO,R+6C1,1,4.0,Positioner,P0383,420.0,R+6,C1,2E,2E,2E,83.0,C11141004,D2,4.0,119.0,
85,APO,R+4C10,1,4.0,Positioner,P0192,549.0,R+4,C10,3A,3A,3A,74.0,,,,,
86,APO,R+5C9,1,4.0,Positioner,P0741,10871.0,R+5,C9,3B,3B,3B,75.0,C11141004,C1 ,4.0,101.0,
87,APO,R+7C7,1,4.0,Positioner,P0016,10992.0,R+7,C7,3C,3C,3C,76.0,C11141004,C2,4.0,102.0,
88,APO,R+8C6,1,4.0,Positioner,P1270,10680.0,R+8,C6,3D,3D,3D,77.0,,,,,
89,APO,R+9C5,1,4.0,Positioner,P1246,10811.0,R+9,C5,3E,3E,3E,78.0,C11141004,C3,4.0,112.0,
90,APO,R+8C9,2,1.0,Positioner,P1049,542.0,R+8,C9,10A,10A,10A,123.0,,,,,
91,APO,R+9C8,2,1.0,Positioner,P1028,440.0,R+9,C8,10B,10B,10B,124.0,C11141011,C2,1.0,2.0,
92,APO,R+9C9,2,1.0,Positioner,P0721,10767.0,R+9,C9,10C,10C,10C,125.0,C11141011,C3,1.0,9.0,
93,APO,R+9C10,2,1.0,Positioner,P0985,357.0,R+9,C10,10D,10D,10D,126.0,C11141011,C4,1.0,10.0,
94,APO,R+7C10,2,1.0,Positioner,P0481,129.0,R+7,C10,10E,10E,10E,127.0,C11141011,C5,1.0,30.0,
95,APO,R+9C7,2,1.0,Positioner,P0580,464.0,R+9,C7,11A,11A,11A,118.0,C11141011,C1 ,1.0,29.0,
96,APO,R+10C6,2,1.0,Positioner,P0648,298.0,R+10,C6,11B,11B,11B,119.0,,,,,
97,APO,R+10C8,2,1.0,Positioner,P0956,452.0,R+10,C8,11C,11C,11C,120.0,,,,,
98,APO,R+10C9,2,1.0,Positioner,P0199,507.0,R+10,C9,11D,11D,11D,121.0,,,,,
99,APO,R+10C10,2,1.0,Positioner,P0760,10643.0,R+10,C10,11E,11E,11E,122.0,,,,,
100,APO,R+4C11,2,1.0,Positioner,P1037,391.0,R+4,C11,12A,12A,12A,113.0,,,,,
101,APO,R+8C10,2,1.0,Fiducial,FTO-201705,201705.0,R+8,C10,19AA,19AA,19AA,,,,,,
102,APO,R+10C7,2,1.0,Fiducial,FTO-201719,201719.0,R+10,C7,19BA,19BA,19BA,,,,,,
103,APO,R+10C11,2,1.0,Fiducial,FTO-201753,201753.0,R+10,C11,19CA,19CA,19CA,,,,,,
104,APO,R+9C11,2,1.0,Positioner,P0963,457.0,R+9,C11,8A,8A,8A,133.0,C11141011,D2,1.0,28.0,
105,APO,R+8C11,2,1.0,Positioner,P0716,10663.0,R+8,C11,8B,8B,8B,134.0,,,,,
106,APO,R+7C11,2,1.0,Positioner,P0818,313.0,R+7,C11,8C,8C,8C,135.0,C11141011,D3,1.0,19.0,
107,APO,R+6C11,2,1.0,Positioner,P0623,489.0,R+6,C11,8D,8D,8D,136.0,,,,,
108,APO,R+5C11,2,1.0,Positioner,P1040,536.0,R+5,C11,8E,8E,8E,137.0,C11141011,D4,1.0,20.0,
109,APO,R+6C10,2,1.0,Positioner,P0506,534.0,R+6,C10,9A,9A,9A,128.0,,,,,
110,APO,R+5C10,2,1.0,Positioner,P0495,538.0,R+5,C10,9B,9B,9B,129.0,C11141011,C6,1.0,7.0,
111,APO,R+6C9,2,1.0,Positioner,P0717,10900.0,R+6,C9,9C,9C,9C,130.0,,,,,
112,APO,R+7C9,2,1.0,Positioner,P0904,10876.0,R+7,C9,9D,9D,9D,131.0,C11141011,D1,1.0,23.0,
113,APO,R+8C8,2,1.0,Positioner,P0422,389.0,R+8,C8,9E,9E,9E,132.0,,,,,
114,APO,R+3C12,2,2.0,Positioner,P1126,409.0,R+3,C12,12B,12B,12B,114.0,C11141011,B5,1.0,14.0,
115,APO,R+4C12,2,2.0,Positioner,P0638,151.0,R+4,C12,12C,12C,12C,115.0,,,,,
116,APO,R+5C12,2,2.0,Positioner,P0668,237.0,R+5,C12,12D,12D,12D,116.0,C11141011,B6,1.0,8.0,
117,APO,R+6C12,2,2.0,Positioner,P0849,453.0,R+6,C12,12E,12E,12E,117.0,,,,,
118,APO,R+11C11,2,2.0,Positioner,P0906,517.0,R+11,C11,13A,13A,13A,108.0,C11141011,A6,1.0,1.0,
119,APO,R+11C10,2,2.0,Positioner,P1069,10568.0,R+11,C10,13B,13B,13B,109.0,C11141011,B1,1.0,18.0,faint
120,APO,R+11C9,2,2.0,Positioner,P0598,10786.0,R+11,C9,13C,13C,13C,110.0,C11141011,B2,1.0,21.0,
121,APO,R+11C8,2,2.0,Positioner,P0910,432.0,R+11,C8,13D,13D,13D,111.0,C11141011,B3,1.0,15.0,
122,APO,R+11C7,2,2.0,Positioner,P0757,344.0,R+11,C7,13E,13E,13E,112.0,C11141011,B4,1.0,16.0,
123,APO,R+8C7,2,2.0,Positioner,P0437,427.0,R+8,C7,14A,14A,14A,103.0,,,,,
124,APO,R+7C8,2,2.0,Positioner,P0448,293.0,R+7,C8,14B,14B,14B,104.0,C11141011,A4,1.0,27.0,
125,APO,R+11C6,2,2.0,Positioner,P0322,533.0,R+11,C6,6A,6A,6A,143.0,C11141011,E2,1.0,4.0,
126,APO,R+11C5,2,2.0,Positioner,P0786,430.0,R+11,C5,6B,6B,6B,144.0,C11141011,E3,1.0,22.0,
127,APO,R+11C4,2,2.0,Positioner,P0630,136.0,R+11,C4,6C,6C,6C,145.0,C11141011,E4,1.0,26.0,
128,APO,R+10C5,2,2.0,Positioner,P0572,10987.0,R+10,C5,6D,6D,6D,146.0,,,,,
129,APO,R+9C6,2,2.0,Positioner,P0409,426.0,R+9,C6,6E,6E,6E,147.0,C11141011,E5,1.0,17.0,
130,APO,R+7C12,2,2.0,Positioner,P0619,364.0,R+7,C12,7A,7A,7A,138.0,C11141011,D5,1.0,6.0,
131,APO,R+8C12,2,2.0,Positioner,P0781,483.0,R+8,C12,7B,7B,7B,139.0,,,,,
132,APO,R+9C12,2,2.0,Positioner,P0635,374.0,R+9,C12,7C,7C,7C,140.0,C11141011,D6,1.0,25.0,broken
133,APO,R+10C12,2,2.0,Positioner,P0840,10915.0,R+10,C12,7D,7D,7D,141.0,,,,,
134,APO,R+11C12,2,2.0,Positioner,P1300,10726.0,R+11,C12,7E,7E,7E,142.0,C11141011,E1,1.0,11.0,
135,APO,R+2C13,2,3.0,Positioner,P0986,10610.0,R+2,C13,14C,14C,14C,105.0,,,,,
136,APO,R+3C13,2,3.0,Positioner,P0296,10621.0,R+3,C13,14D,14D,14D,106.0,C11141011,A5,1.0,5.0,
137,APO,R+4C13,2,3.0,Positioner,P1376,11145.0,R+4,C13,14E,14E,14E,107.0,,,,,
138,APO,R+10C13,2,3.0,Positioner,P0903,10801.0,R+10,C13,15A,15A,15A,98.0,,,,,
139,APO,R+11C13,2,3.0,Positioner,P0866,10625.0,R+11,C13,15B,15B,15B,99.0,C11141011,A3,1.0,12.0,
140,APO,R+12C13,2,3.0,Positioner,P0402,383.0,R+12,C13,15C,15C,15C,100.0,,,,,
141,APO,R+12C12,2,3.0,Positioner,P0954,10831.0,R+12,C12,15D,15D,15D,101.0,,,,,
142,APO,R+12C11,2,3.0,Positioner,P1176,10633.0,R+12,C11,15E,15E,15E,102.0,,,,,
143,APO,R+12C4,2,3.0,Positioner,P0372,10999.0,R+12,C4,16A,16A,16A,93.0,,,,,
144,APO,R+12C3,2,3.0,Positioner,P1365,11101.0,R+12,C3,16B,16B,16B,94.0,,,,,
145,APO,R+13C2,2,3.0,Positioner,P1034,11240.0,R+13,C2,16C,16C,16C,95.0,C11141004,E6,4.0,113.0,
146,APO,R+12C8,2,3.0,Fiducial,FTO-201752,201752.0,R+12,C8,19DA,19DA,19DA,,,,,,
147,APO,R+12C10,2,3.0,Positioner,P0885,10671.0,R+12,C10,4A,4A,4A,153.0,,,,,
148,APO,R+12C9,2,3.0,Positioner,P0452,179.0,R+12,C9,4B,4B,4B,154.0,,,,,
149,APO,R+12C7,2,3.0,Positioner,P1287,271.0,R+12,C7,4C,4C,4C,155.0,,,,,
150,APO,R+12C6,2,3.0,Positioner,P0040,460.0,R+12,C6,4D,4D,4D,156.0,,,,,
151,APO,R+12C5,2,3.0,Positioner,P0940,465.0,R+12,C5,4E,4E,4E,157.0,,,,,
152,APO,R+5C13,2,3.0,Positioner,P0827,10599.0,R+5,C13,5A,5A,5A,148.0,C11141011,E6,1.0,3.0,
153,APO,R+6C13,2,3.0,Positioner,P0730,514.0,R+6,C13,5B,5B,5B,149.0,,,,,
154,APO,R+7C13,2,3.0,Positioner,P1241,10931.0,R+7,C13,5C,5C,5C,150.0,C11141002,A1,2.0,48.0,
155,APO,R+8C13,2,3.0,Positioner,P0901,319.0,R+8,C13,5D,5D,5D,151.0,,,,,
156,APO,R+9C13,2,3.0,Positioner,P1070,515.0,R+9,C13,5E,5E,5E,152.0,C11141002,A2,2.0,55.0,
157,APO,R+1C14,2,4.0,Positioner,P0548,447.0,R+1,C14,16D,16D,16D,96.0,C11141011,A1,1.0,13.0,
158,APO,R+3C14,2,4.0,Positioner,P0575,531.0,R+3,C14,16E,16E,16E,97.0,C11141011,A2,1.0,24.0,
159,APO,R+11C14,2,4.0,Positioner,P0895,502.0,R+11,C14,17A,17A,17A,88.0,C11141004,E1,4.0,96.0,
160,APO,R+12C14,2,4.0,Positioner,P0654,365.0,R+12,C14,17B,17B,17B,89.0,C11141004,E2,4.0,91.0,
161,APO,R+13C14,2,4.0,Positioner,P0361,399.0,R+13,C14,17C,17C,17C,90.0,C11141004,E3,4.0,98.0,
162,APO,R+13C13,2,4.0,Positioner,P0605,236.0,R+13,C13,17D,17D,17D,91.0,C11141004,E4,4.0,103.0,
163,APO,R+13C12,2,4.0,Positioner,P0417,10658.0,R+13,C12,17E,17E,17E,92.0,C11141004,E5,4.0,93.0,
164,APO,R+13C6,2,4.0,Positioner,P1364,11106.0,R+13,C6,18A,18A,18A,84.0,C11141004,D3,4.0,105.0,
165,APO,R+13C5,2,4.0,Positioner,P1190,11168.0,R+13,C5,18B,18B,18B,85.0,C11141004,D4,4.0,111.0,
166,APO,R+13C4,2,4.0,Positioner,P0877,10575.0,R+13,C4,18C,18C,18C,86.0,C11141004,D5,4.0,114.0,
167,APO,R+13C3,2,4.0,Positioner,P0857,10857.0,R+13,C3,18D,18D,18D,87.0,C11141004,D6,4.0,106.0,
168,APO,R+2C14,2,4.0,Fiducial,FTO-201717,201717.0,R+2,C14,19EA,19EA,19EA,,,,,,
169,APO,R+6C14,2,4.0,Fiducial,FTO-201700,201700.0,R+6,C14,1AA,1AA,1AA,,,,,,
170,APO,R+10C14,2,4.0,Fiducial,FTO-201751,201751.0,R+10,C14,1BA,1BA,1BA,,,,,,
171,APO,R+13C11,2,4.0,Positioner,P0228,10989.0,R+13,C11,2A,2A,2A,163.0,C11141002,A6,2.0,53.0,
172,APO,R+13C10,2,4.0,Positioner,P1044,512.0,R+13,C10,2B,2B,2B,164.0,C11141002,B1,2.0,50.0,
173,APO,R+13C9,2,4.0,Positioner,P0894,448.0,R+13,C9,2C,2C,2C,165.0,C11141002,B2,2.0,56.0,
174,APO,R+13C8,2,4.0,Positioner,P0488,360.0,R+13,C8,2D,2D,2D,166.0,C11141002,B3,2.0,37.0,
175,APO,R+13C7,2,4.0,Positioner,P1252,10994.0,R+13,C7,2E,2E,2E,167.0,C11141002,B4,2.0,46.0,
176,APO,R+4C14,2,4.0,Positioner,P1382,11132.0,R+4,C14,3A,3A,3A,158.0,,,,,
177,APO,R+5C14,2,4.0,Positioner,P0814,211.0,R+5,C14,3B,3B,3B,159.0,C11141002,A3,2.0,41.0,
178,APO,R+7C14,2,4.0,Positioner,P0604,183.0,R+7,C14,3C,3C,3C,160.0,C11141002,A4,2.0,43.0,
179,APO,R+8C14,2,4.0,Positioner,P0964,315.0,R+8,C14,3D,3D,3D,161.0,,,,,
180,APO,R+9C14,2,4.0,Positioner,P0973,10738.0,R+9,C14,3E,3E,3E,162.0,C11141002,A5,2.0,39.0,
181,APO,R+5C17,3,1.0,Positioner,P0052,418.0,R+5,C17,10A,10A,10A,206.0,,,,,
182,APO,R+6C17,3,1.0,Positioner,P0681,297.0,R+6,C17,10B,10B,10B,207.0,C11141015,A3,3.0,71.0,
183,APO,R+5C18,3,1.0,Positioner,P1017,372.0,R+5,C18,10C,10C,10C,208.0,C11141015,A4,3.0,70.0,
184,APO,R+4C19,3,1.0,Positioner,P0852,10746.0,R+4,C19,10D,10D,10D,209.0,C11141015,A5,3.0,90.0,
185,APO,R+4C17,3,1.0,Positioner,P0463,10584.0,R+4,C17,10E,10E,10E,210.0,C11141015,A6,3.0,83.0,
186,APO,R+7C16,3,1.0,Positioner,P1240,10916.0,R+7,C16,11A,11A,11A,201.0,C11141015,A2,3.0,66.0,
187,APO,R+8C16,3,1.0,Positioner,P1182,10851.0,R+8,C16,11B,11B,11B,202.0,,,,,
188,APO,R+6C18,3,1.0,Positioner,P0908,10895.0,R+6,C18,11C,11C,11C,203.0,,,,,
189,APO,R+5C19,3,1.0,Positioner,P0063,10645.0,R+5,C19,11D,11D,11D,204.0,,,,,
190,APO,R+4C20,3,1.0,Positioner,P0460,10573.0,R+4,C20,11E,11E,11E,205.0,,,,,
191,APO,R+3C15,3,1.0,Positioner,P0694,99.0,R+3,C15,12A,12A,12A,197.0,,,,,
192,APO,R+4C18,3,1.0,Fiducial,FTO-201711,201711.0,R+4,C18,19AA,19AA,19AA,,,,,,
193,APO,R+7C17,3,1.0,Fiducial,FTO-201702,201702.0,R+7,C17,19BA,19BA,19BA,,,,,,
194,APO,R+3C21,3,1.0,Fiducial,FTO-201707,201707.0,R+3,C21,19CA,19CA,19CA,,,,,,
195,APO,R+3C20,3,1.0,Positioner,P0912,510.0,R+3,C20,8A,8A,8A,216.0,C11141015,B3,3.0,62.0,
196,APO,R+3C19,3,1.0,Positioner,P0902,10722.0,R+3,C19,8B,8B,8B,217.0,,,,,
197,APO,R+3C18,3,1.0,Positioner,P0719,385.0,R+3,C18,8C,8C,8C,218.0,C11141015,B4,3.0,87.0,
198,APO,R+3C17,3,1.0,Positioner,P0825,354.0,R+3,C17,8D,8D,8D,219.0,,,,,
199,APO,R+3C16,3,1.0,Positioner,P1329,411.0,R+3,C16,8E,8E,8E,220.0,C11141015,B5,3.0,63.0,
200,APO,R+4C16,3,1.0,Positioner,P0816,10713.0,R+4,C16,9A,9A,9A,211.0,,,,,
201,APO,R+4C15,3,1.0,Positioner,P0261,10977.0,R+4,C15,9B,9B,9B,212.0,C11141015,B1,3.0,65.0,
202,APO,R+5C15,3,1.0,Positioner,P0965,451.0,R+5,C15,9C,9C,9C,213.0,,,,,
203,APO,R+5C16,3,1.0,Positioner,P0475,343.0,R+5,C16,9D,9D,9D,214.0,C11141015,B2,3.0,79.0,
204,APO,R+6C16,3,1.0,Positioner,P0790,11013.0,R+6,C16,9E,9E,9E,215.0,,,,,
205,APO,R+2C15,3,2.0,Positioner,P0693,187.0,R+2,C15,12B,12B,12B,198.0,C11141002,E6,2.0,54.0,
206,APO,R+2C17,3,2.0,Positioner,P0450,10770.0,R+2,C17,12D,12D,12D,199.0,C11141015,A1,3.0,61.0,
207,APO,R+2C18,3,2.0,Positioner,P0709,438.0,R+2,C18,12E,12E,12E,200.0,,,,,
208,APO,R+3C22,3,2.0,Positioner,P0835,10759.0,R+3,C22,13A,13A,13A,192.0,C11141002,E1,2.0,31.0,
209,APO,R+4C21,3,2.0,Positioner,P0899,10753.0,R+4,C21,13B,13B,13B,193.0,C11141002,E2,2.0,33.0,
210,APO,R+5C20,3,2.0,Positioner,P0689,519.0,R+5,C20,13C,13C,13C,194.0,C11141002,E3,2.0,45.0,
211,APO,R+6C19,3,2.0,Positioner,P0501,10566.0,R+6,C19,13D,13D,13D,195.0,C11141002,E4,2.0,34.0,
212,APO,R+7C18,3,2.0,Positioner,P0698,10654.0,R+7,C18,13E,13E,13E,196.0,C11141002,E5,2.0,40.0,
213,APO,R+7C15,3,2.0,Positioner,P1043,10808.0,R+7,C15,14A,14A,14A,187.0,,,,,
214,APO,R+6C15,3,2.0,Positioner,P0577,388.0,R+6,C15,14B,14B,14B,188.0,C11141002,D5,2.0,36.0,
215,APO,R+8C17,3,2.0,Positioner,P0692,201.0,R+8,C17,6A,6A,6A,226.0,C11141015,C3,3.0,81.0,
216,APO,R+9C16,3,2.0,Positioner,P0787,10779.0,R+9,C16,6B,6B,6B,227.0,C11141015,C4,3.0,88.0,
217,APO,R+10C15,3,2.0,Positioner,P1013,444.0,R+10,C15,6C,6C,6C,228.0,C11141015,C5,3.0,68.0,
218,APO,R+9C15,3,2.0,Positioner,P0868,10692.0,R+9,C15,6D,6D,6D,229.0,,,,,
219,APO,R+8C15,3,2.0,Positioner,P0493,231.0,R+8,C15,6E,6E,6E,230.0,C11141015,C6,3.0,78.0,
