,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
27,APO,R-12C15,114,FTO28,flatNominal,28,28,7.4094923682577996,14.35835160995225,0.0,14.965,0.376,14.965,-0.376,4.94833951526215,-0.04686564765595256,-0.03287410415538428,-0.17533374894714465
28,APO,R-11C1,673,FTO29,flatNominal,29,29,7.390384974922457,14.3239412190267,0.0,14.965,0.376,14.965,-0.376,-0.1049821297497318,1.74225007419495,0.10286348162916248,0.0017087218736987061
29,APO,R-11C2,54,FTO30,flatNominal,30,30,7.411844267412722,14.388870064042584,0.0,14.965,0.376,14.965,-0.376,-0.45273968660574,-0.5524562653618148,0.20258850120300032,-0.09873977108642264
30,APO,R-11C3,677,FTO31,flatNominal,31,31,7.446697464670719,14.329022828546956,0.0,14.965,0.376,14.965,-0.376,0.44348447422660986,-0.23652116883320606,0.21947168817318044,-0.10074956508738243
31,APO,R-11C4,1192,FTO32,flatNominal,32,32,7.435423748338763,14.320790305184866,0.0,14.965,0.376,14.965,-0.376,-0.19378721073693064,-1.161210427486893,0.20134260012222235,-0.08535425618288978
32,APO,R-11C5,214,FTO33,flatNominal,33,33,7.411160539594372,14.370330144207701,0.0,14.965,0.376,14.965,-0.376,-0.08952584998324076,5.564567623334539,0.23701052097717734,-0.1512798028848973
33,APO,R-11C6,1306,FTO34,flatNominal,34,34,7.41350345865612,14.317445224063087,0.0,14.965,0.376,14.965,-0.376,0.6220069267929951,0.06501329711307213,0.18268762676707173,-0.11016616999608278
34,APO,R-11C7,1318,FTO35,flatNominal,35,35,7.401583424504701,14.314114644664786,0.0,14.965,0.376,14.965,-0.376,-0.5789645588341099,-0.48356113343282897,0.1796516933505583,0.0429072793358394
35,APO,R-11C8,661,FTO36,flatNominal,36,36,7.338972170287738,14.324527187088277,0.0,14.965,0.376,14.965,-0.376,-0.36142966782266595,0.07505048493692401,0.16068627013620448,-0.07748450055999995
36,APO,R-11C9,1169,FTO37,flatNominal,37,37,7.392459442700859,14.345541954797039,0.0,14.965,0.376,14.965,-0.376,0.2457081698246646,-0.1357998581158175,0.18441140991645494,-0.018830354913210064
37,APO,R-11C10,1372,FTO38,flatNominal,38,38,7.4144194119089795,14.352654043434814,0.0,14.965,0.376,14.965,-0.376,0.7934886232311323,0.47376532908415125,0.1799479224420437,-0.1645990866576385
38,APO,R-11C11,1312,FTO39,flatNominal,39,39,7.38544795205883,14.325151901510653,0.0,14.965,0.376,14.965,-0.376,1.4175208201137928,-0.020910234221369194,0.09629992897199606,-0.05250499640095573
39,APO,R-11C12,289,FTO40,flatNominal,40,40,7.395665911477495,14.327436684404603,0.0,14.965,0.376,14.965,-0.376,0.5183803965007582,-0.35785135759008413,0.19382289490161608,-0.10787973561465136
40,APO,R-11C13,115,FTO41,flatNominal,41,41,7.394672162047718,14.367806617005417,0.0,14.965,0.376,14.965,-0.376,-0.3669086284553857,0.7450534110711191,0.17555063520804204,-0.11571809771615466
41,APO,R-11C14,1156,FTO42,flatNominal,42,42,7.371365713727402,14.317556387455715,0.0,14.965,0.376,14.965,-0.376,0.12015208259772447,-1.0466558928442617,0.1853535904796311,-0.1394417932049929
42,APO,R-11C15,155,FTO43,flatNominal,43,43,7.435218979814709,14.319343715363527,0.0,14.965,0.376,14.965,-0.376,0.49557537999783774,5.923325946801986,0.15205648395661261,-0.12305794053682045
43,APO,R-11C16,293,FTO44,flatNominal,44,44,7.424976134695242,14.303646021729149,0.0,14.965,0.376,14.965,-0.376,0.6307184558839996,-0.1278310113886358,-0.03184422719463713,-0.239509068846971
44,APO,R-10C1,194,FTO45,flatNominal,45,45,7.396230203210588,14.306423448635183,0.0,14.965,0.376,14.965,-0.376,0.6027092939193481,0.23385909470482907,0.15313323543230045,-0.04276650000676026
45,APO,R-10C2,425,FTO46,flatNominal,46,46,7.463805337343237,14.35398271725812,0.0,14.965,0.376,14.965,-0.376,-0.24038337976330162,-0.045986122241498034,0.18673846293449856,-0.10116561081392017
46,APO,R-10C3,1331,FTO47,flatNominal,47,47,7.383987197433844,14.324018670925618,0.0,14.965,0.376,14.965,-0.376,0.07883807389346031,-0.17055791488373276,0.2017874693470707,-0.13502683373970176
47,APO,R-10C5,236,FTO49,flatNominal,49,49,7.44232879831986,14.328736856892618,0.0,14.965,0.376,14.965,-0.376,0.04630592862540344,0.9730023560036601,0.21454786373769896,-0.19351030857965687
48,APO,R-10C6,202,FTO50,flatNominal,50,50,7.380932764571479,14.381705722867883,0.0,14.965,0.376,14.965,-0.376,0.28834895420561485,-2.8991560598134756,0.12121785229601727,-0.041483271651328715
49,APO,R-10C8,1388,FTO52,flatNominal,52,52,7.427602417454304,14.307844584310692,0.0,14.965,0.376,14.965,-0.376,-0.39222032251611305,1.6979906509844223,0.2748887856303765,-0.315505573651526
50,APO,R-10C9,1106,FTO53,flatNominal,53,53,7.3703742149361755,14.328423024269577,0.0,14.965,0.376,14.965,-0.376,-0.5353748990253222,-1.9885704802505426,0.3182331778301202,-0.14179214168429202
51,APO,R-10C10,148,FTO54,flatNominal,54,54,7.409113740750271,14.365784309307625,0.0,14.965,0.376,14.965,-0.376,-0.24970766129315716,1.0341084927839346,0.26080697223299387,-0.1310566131482197
52,APO,R-10C12,136,FTO56,flatNominal,56,56,7.42009519970781,14.346938602210084,0.0,14.965,0.376,14.965,-0.376,-0.2601353617667683,-0.16973176873804147,0.2531401035646209,-0.025979918844146785
53,APO,R-10C13,587,FTO57,flatNominal,57,57,7.331999664895183,14.312996640416506,0.0,14.965,0.376,14.965,-0.376,-0.223926879075906,1.3187999605002176,0.22530571550316317,-0.236599752618231
54,APO,R-10C15,215,FTO59,flatNominal,59,59,7.384983243365686,14.270856825702733,0.0,14.965,0.376,14.965,-0.376,7.979316263044048,-0.32052657215293784,0.2066565825102764,-0.1846979344609466
55,APO,R-10C16,444,FTO60,flatNominal,60,60,7.434073414230657,14.293604848604033,0.0,14.965,0.376,14.965,-0.376,10.5660820168873,-0.11370403602943922,0.11144026559580572,-0.12011610312514753
56,APO,R-10C17,1229,FTO61,flatNominal,61,61,7.377439202728832,14.333708726308936,0.0,14.965,0.376,14.965,-0.376,-0.14079420974611426,-0.004460119214649704,0.07191557253548138,-0.05788919479733441
57,APO,R-9C1,859,FTO62,flatNominal,62,62,7.402265282223969,14.302758279480333,0.0,14.965,0.376,14.965,-0.376,0.08256772851146275,-0.5453292531881803,0.18820586292137603,-0.08791884516334605
58,APO,R-9C2,1373,FTO63,flatNominal,63,63,7.397998259757732,14.336252671465306,0.0,14.965,0.376,14.965,-0.376,-0.07996608884787174,0.017002749290830458,0.19735208166558105,-0.1523719334745655
59,APO,R-9C3,1152,FTO64,flatNominal,64,64,7.407816677726256,14.331798648073043,0.0,14.965,0.376,14.965,-0.376,-0.14013816684076,0.03301460027651009,0.21157624736596856,-0.14336593943482326
60,APO,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937690986,14.316038904029659,0.0,14.965,0.376,14.965,-0.376,-0.2510608692908481,-0.3235074185268105,0.20921297929631436,-0.05400718684559484
61,APO,R-9C5,808,FTO66,flatNominal,66,66,7.356617034132012,14.321522488268897,0.0,14.965,0.376,14.965,-0.376,-0.4130060261590907,2.811534836333669,0.21969941576814564,-0.1824328599058809
62,APO,R-9C6,1383,FTO67,flatNominal,67,67,7.3759212080867025,14.334393108747982,0.0,14.965,0.376,14.965,-0.376,-1.1042206356107072,0.6924608844738683,0.3366450279069589,-0.16900059381510243
63,APO,R-9C7,1108,FTO68,flatNominal,68,68,7.414743302374446,14.34023123388195,0.0,14.965,0.376,14.965,-0.376,-0.5566582721979331,0.005135670858803155,0.35751109863480907,-0.3444779437728587
64,APO,R-9C8,1336,FTO69,flatNominal,69,69,7.416457615212678,14.313718486784513,0.0,14.965,0.376,14.965,-0.376,0.33225712942246927,-0.1868867745773371,0.2852058386712208,-0.24759693593261833
65,APO,R-9C9,1187,FTO70,flatNominal,70,70,7.3735042372356006,14.312876130795637,0.0,14.965,0.376,14.965,-0.376,-0.018869612166645757,-0.11601970999521964,0.2592099570260675,-0.32679688327283224
66,APO,R-9C10,1150,FTO71,flatNominal,71,71,7.387378036239866,14.335366977359671,0.0,14.965,0.376,14.965,-0.376,-0.53502206187257,-0.05523533377142598,0.2864224084679151,0.04849268064779528
67,APO,R-9C11,865,FTO72,flatNominal,72,72,7.361745951929248,14.285848445470522,0.0,14.965,0.376,14.965,-0.376,-0.5054123218549071,0.6380307828739938,0.3527928585132681,-0.04394326588526277
68,APO,R-9C12,676,FTO73,flatNominal,73,73,7.423088613519306,14.321605848244605,0.0,14.965,0.376,14.965,-0.376,-1.0886345550809002,0.7612684105258901,0.3501676954232208,-0.11307804214646161
69,APO,R-9C13,251,FTO74,flatNominal,74,74,7.462762046681211,14.319910565295775,0.0,14.965,0.376,14.965,-0.376,0.23414002177521956,3.7147972075749816,0.28428679721794464,-0.11993057677873362
70,APO,R-9C14,162,FTO75,flatNominal,75,75,7.408846532366068,14.276823664571609,0.0,14.965,0.376,14.965,-0.376,5.430586566552622,0.2978659548152081,0.22276690355166906,-0.1635905372186102
71,APO,R-9C15,130,FTO76,flatNominal,76,76,7.3988455035968075,14.3551498649216,0.0,14.965,0.376,14.965,-0.376,0.7560807815026506,-1.2242450832504037,0.18930893551952072,-0.10385817778394595
72,APO,R-9C16,245,FTO77,flatNominal,77,77,7.3815861072543685,14.324231102163084,0.0,14.965,0.376,14.965,-0.376,1.754326454385792,2.690261106345572,0.2277596595316237,-0.15531050480253691
73,APO,R-9C17,1100,FTO78,flatNominal,78,78,7.386648931077405,14.318218639242337,0.0,14.965,0.376,14.965,-0.376,1.4957323618348646,-2.1234478914933868,0.08747601252315274,-0.06106106839959249
74,APO,R-9C18,1302,FTO79,flatNominal,79,79,7.3609816907271854,14.31477206344892,0.0,14.965,0.376,14.965,-0.376,-0.3036895619525374,0.03936197214738156,0.06144071474665191,-0.1188472243285446
75,APO,R-8C1,880,FTO80,flatNominal,80,80,7.436768748252955,14.34039188676423,0.0,14.965,0.376,14.965,-0.376,-0.20255167884619896,1.4945828899770157,0.19617265958465435,-0.11021420720162933
76,APO,R-8C2,898,FTO81,flatNominal,81,81,7.4219481536829495,14.355840932540858,0.0,14.965,0.376,14.965,-0.376,-1.3346617059467902,1.3991156001464016,0.2145660330623522,-0.1414793410722335
77,APO,R-8C3,103,FTO82,flatNominal,82,82,7.336973576057883,14.33476011192658,0.0,14.965,0.376,14.965,-0.376,-0.07356932822263532,0.5115668516230317,0.1914580549595556,-0.11930129037492004
78,APO,R-8C4,1340,FTO83,flatNominal,83,83,7.454296559703053,14.31174189495767,0.0,14.965,0.376,14.965,-0.376,-0.008594998476829922,1.6399054424231383,0.17106046578691433,-0.016187976720925208
79,APO,R-8C5,146,FTO84,flatNominal,84,84,7.423091651524327,14.348034880230887,0.0,14.965,0.376,14.965,-0.376,0.03589325008995097,0.3593242149203319,0.2307432465298043,-0.16474696222835508
80,APO,R-8C6,838,FTO85,flatNominal,85,85,7.376242595214973,14.292550525519365,0.0,14.965,0.376,14.965,-0.376,0.42508467885619056,-0.1453224797102097,0.2726888673750341,-0.3349183046218927
81,APO,R-8C7,1163,FTO86,flatNominal,86,86,7.3807232533618885,14.328357781415448,0.0,14.965,0.376,14.965,-0.376,0.46911475190220403,0.48721582845403616,0.17982540499151536,-0.13793842883043556
82,APO,R-8C8,1129,FTO87,flatNominal,87,87,7.3695701307878565,14.310312180690051,0.0,14.965,0.376,14.965,-0.376,-0.41211373773854043,0.24287634788486373,0.11211943141905416,-0.10180661100587515
83,APO,R-8C9,948,FTO88,flatNominal,88,88,7.376217677664033,14.344664150129312,0.0,14.965,0.376,14.965,-0.376,-0.6202853386647319,-0.07201814610538868,-0.0030259672755951804,-0.019951061144610323
84,APO,R-8C11,1316,FTO90,flatNominal,90,90,7.423213025778079,14.309421264670384,0.0,14.965,0.376,14.965,-0.376,-0.17111947605830716,-0.5380274870050784,0.009164849412344023,-0.14688791650238073
85,APO,R-8C12,1338,FTO91,flatNominal,91,91,7.4121535017261575,14.351406474662136,0.0,14.965,0.376,14.965,-0.376,-0.03425736686617065,-0.1572715372314207,0.11265315084928935,-0.18432395081668165
86,APO,R-8C13,373,FTO92,flatNominal,92,92,7.37280629454775,14.323436968811828,0.0,14.965,0.376,14.965,-0.376,0.6506227500470217,-2.523735217615732,0.1656106448641236,-0.11441985649808502
87,APO,R-8C14,159,FTO93,flatNominal,93,93,7.40513165060097,14.338006529385448,0.0,14.965,0.376,14.965,-0.376,0.7563266248319177,0.04678800530391685,0.31147757870886084,-0.07308104633411881
88,APO,R-8C15,1114,FTO94,flatNominal,94,94,7.372823322899699,14.350882146636788,0.0,14.965,0.376,14.965,-0.376,-0.37662048754691213,0.025812726057765627,0.327461219410666,-0.0626999105725899
89,APO,R-8C16,641,FTO95,flatNominal,95,95,7.411960208392011,14.36128172067796,0.0,14.965,0.376,14.965,-0.376,-1.373154092395055,0.26193161561277023,0.23866373392726764,-0.10199009854353248
90,APO,R-8C17,896,FTO96,flatNominal,96,96,7.431024985782261,14.311839396208102,0.0,14.965,0.376,14.965,-0.376,0.8328266828572505,-0.1613916087882267,0.15640181800294756,-0.08950725116064677
91,APO,R-8C18,285,FTO97,flatNominal,97,97,7.3712982393727176,14.396650760980725,0.0,14.965,0.376,14.965,-0.376,-1.369884198895102,1.609491582776935,0.15035380103158272,-0.09395849071236143
92,APO,R-8C19,1131,FTO98,flatNominal,98,98,7.3914033729105775,14.329847988010336,0.0,14.965,0.376,14.965,-0.376,-0.11594544405912485,0.400693998191992,0.08732751730813115,-0.17349294636481377
93,APO,R-7C1,1142,FTO99,flatNominal,99,99,7.385967868756575,14.312531867645818,0.0,14.965,0.376,14.965,-0.376,0.45030704119561216,-0.8109891602474453,0.1766444665117135,-0.1471362007959602
94,APO,R-7C2,935,FTO100,flatNominal,100,100,7.419020952392297,14.318315387506797,0.0,14.965,0.376,14.965,-0.376,-0.42801589982688104,0.4047994806226262,0.1846688937712384,-0.1616472052456909
95,APO,R-7C3,153,FTO101,flatNominal,101,101,7.394933498703058,14.334659181605952,0.0,14.965,0.376,14.965,-0.376,0.7294326523048155,0.26801447614460056,0.19753198151439594,-0.12748774215725062
96,APO,R-7C5,208,FTO103,flatNominal,103,103,7.355970132873419,14.33545438149643,0.0,14.965,0.376,14.965,-0.376,0.573625408063866,0.23117811677971292,0.2755891182492941,-0.18213262430806948
97,APO,R-7C6,1105,FTO104,flatNominal,104,104,7.360726522006047,14.341748502374061,0.0,14.965,0.376,14.965,-0.376,-0.33421707746020607,-0.0524965067904351,0.10556858569576254,-0.34128958459674785
98,APO,R-7C7,1025,FTO105,flatNominal,105,105,7.437478521654527,14.34123620432583,0.0,14.965,0.376,14.965,-0.376,-0.14584895481868815,-0.11093400611143858,0.03261579574237862,-0.04141242688776088
99,APO,R-7C8,187,FTO106,flatNominal,106,106,7.390970927823201,14.309564915686725,0.0,14.965,0.376,14.965,-0.376,-0.505384067875708,-0.21223961965704827,0.15832395284367948,-0.14105302177958215
100,APO,R-7C9,1194,FTO107,flatNominal,107,107,7.340306627812104,14.323339115565584,0.0,14.965,0.376,14.965,-0.376,-0.4762929779115241,0.384164660316561,0.2239114006729778,-0.09099329070506693
101,APO,R-7C10,1381,FTO108,flatNominal,108,108,7.407572594374886,14.332950628921296,0.0,14.965,0.376,14.965,-0.376,0.03691534020026289,1.4243424114939436,0.23789937900465066,-0.30431574007232604
102,APO,R-7C11,1303,FTO109,flatNominal,109,109,7.389405663730781,14.338655641642989,0.0,14.965,0.376,14.965,-0.376,-0.01729229315101515,4.078778295327715,0.16282225535075398,-0.18776584362807755
103,APO,R-7C12,1359,FTO110,flatNominal,110,110,7.394650590112289,14.339109392922435,0.0,14.965,0.376,14.965,-0.376,-0.39145514168317386,-0.056698074899299705,0.18871877699914522,-0.06202359796768298
104,APO,R-7C13,120,FTO111,flatNominal,111,111,7.382231503930224,14.329001172891427,0.0,14.965,0.376,14.965,-0.376,-0.33073677335065743,-0.6093686099390423,0.18815507457466724,-0.23826472528431838
105,APO,R-7C14,184,FTO112,flatNominal,112,112,7.367073612843201,14.314887646077658,0.0,14.965,0.376,14.965,-0.376,-0.37647092028007184,-0.43653551323025164,0.1512849674702789,-0.12045513004241064
106,APO,R-7C15,1042,FTO113,flatNominal,113,113,7.462484069485191,14.333170831988081,0.0,14.965,0.376,14.965,-0.376,-0.7400295063110118,0.2408976413160524,0.22711424865188623,-0.13019837514097635
107,APO,R-7C16,687,FTO114,flatNominal,114,114,7.441006505746968,14.34207629082723,0.0,14.965,0.376,14.965,-0.376,0.6143032472363964,0.3084274899066826,0.33040050522006437,-0.040436648470642635
108,APO,R-7C18,871,FTO116,flatNominal,116,116,7.410252954695202,14.298121610225145,0.0,14.965,0.376,14.965,-0.376,-0.5968446884733084,0.7555394070240561,0.20714547859372692,-0.12890334066543604
109,APO,R-7C19,126,FTO117,flatNominal,117,117,7.384934903811134,14.300213440092467,0.0,14.965,0.376,14.965,-0.376,0.3083348335736843,-0.0007714208844218575,0.13803350674601578,-0.10494862080454695
110,APO,R-7C20,1064,FTO118,flatNominal,118,118,7.363978376431968,14.331003655754143,0.0,14.965,0.376,14.965,-0.376,-0.4083939410072231,-0.34330493902086534,0.08718294343084923,-0.13634256012749812
111,APO,R-6C1,647,FTO119,flatNominal,119,119,7.312980671047269,14.34392365543443,0.0,14.965,0.376,14.965,-0.376,1.2496619056239882,-2.8115520794905695,0.2012999657700643,-0.14108716065513568
112,APO,R-6C3,897,FTO121,flatNominal,121,121,7.403357305761389,14.33105432290023,0.0,14.965,0.376,14.965,-0.376,0.13761866506628417,-2.9686912665222573,0.20272602074265458,-0.1502128213293101
113,APO,R-6C4,1341,FTO122,flatNominal,122,122,7.4555068481735285,14.340745215666418,0.0,14.965,0.376,14.965,-0.376,0.10023993250429812,-0.15621286048362537,0.18629803971077158,-0.17761976985336222
114,APO,R-6C5,167,FTO123,flatNominal,123,123,7.404086065081876,14.306643276953993,0.0,14.965,0.376,14.965,-0.376,0.3065335709942798,-0.28849288523237077,0.2857207868780182,-0.20748959218903393
115,APO,R-6C6,1347,FTO124,flatNominal,124,124,7.338709664993472,14.345521101197878,0.0,14.965,0.376,14.965,-0.376,-0.7326319370017026,0.09314240713475043,0.09801314607364377,0.07497109099312882
116,APO,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361036795,14.323931181685673,0.0,14.965,0.376,14.965,-0.376,0.8320389840448189,2.63062358730778,0.16388785299451292,-0.3875807890413368
117,APO,R-6C9,1056,FTO127,flatNominal,127,127,7.369444660980973,14.3210152232312,0.0,14.965,0.376,14.965,-0.376,0.09651096021910965,0.002840383924313326,0.17868004734047005,-0.5117746623150244
118,APO,R-6C10,1112,FTO128,flatNominal,128,128,7.3782471255539095,14.332115759443132,0.0,14.965,0.376,14.965,-0.376,0.6710031299536086,-0.44177029144664,0.22114318465832608,-0.09333807729140223
119,APO,R-6C11,1153,FTO129,flatNominal,129,129,7.362498097732693,14.309938688950037,0.0,14.965,0.376,14.965,-0.376,-0.4147102205825855,0.07875531428991975,0.18598366743250277,-0.11563919131832844
120,APO,R-6C12,124,FTO130,flatNominal,130,130,7.38666190465822,14.309181237343614,0.0,14.965,0.376,14.965,-0.376,-1.2469067231898292,-0.09057370107412843,0.19980217283842855,-0.16235184403964975
121,APO,R-6C13,1363,FTO131,flatNominal,131,131,7.363339617411592,14.326833774766449,0.0,14.965,0.376,14.965,-0.376,-0.31064023792723694,0.02816911765672635,0.25932993487148426,-0.11315680934481706
122,APO,R-6C15,996,FTO133,flatNominal,133,133,7.387332911094491,14.320397595917145,0.0,14.965,0.376,14.965,-0.376,-0.9081381337556971,0.7630530629715601,0.27722571996546674,-0.1633852259420502
123,APO,R-6C16,804,FTO134,flatNominal,134,134,7.423811551467324,14.355673773763465,0.0,14.965,0.376,14.965,-0.376,-0.1625842255631709,0.5653103437261612,0.11477690991940565,-0.33004005346216875
124,APO,R-6C17,715,FTO135,flatNominal,135,135,7.349535897352495,14.286985232304694,0.0,14.965,0.376,14.965,-0.376,-0.09174465636219048,0.41557925242644117,0.2901765700555733,-0.03298893183463176
125,APO,R-6C18,831,FTO136,flatNominal,136,136,7.3417359679723315,14.341441700225154,0.0,14.965,0.376,14.965,-0.376,0.9332573235311187,0.2813276206582678,0.23876568625032296,-0.1580248159767747
126,APO,R-6C19,544,FTO137,flatNominal,137,137,7.363755106793875,14.338818965452255,0.0,14.965,0.376,14.965,-0.376,0.274966640621301,1.3302205457202083,0.15808239588935702,-0.09383540775542351
127,APO,R-6C21,129,FTO139,flatNominal,139,139,7.398244111551236,14.270959150807146,0.0,14.965,0.376,14.965,-0.376,0.4383246629763091,-0.09296847739111319,0.065339820208977,-0.18508748536087463
128,APO,R-5C1,624,FTO140,flatNominal,140,140,7.4034196022255765,14.34964329205615,0.0,14.965,0.376,14.965,-0.376,0.9294436271839018,-0.31131055516969913,0.21746194999084725,-0.1866127000868441
129,APO,R-5C2,489,FTO141,flatNominal,141,141,7.3962986545954355,14.319972945227002,0.0,14.965,0.376,14.965,-0.376,-0.695737979159584,3.749154106530418,0.19269507511280096,-0.19891661505942007
130,APO,R-5C3,238,FTO142,flatNominal,142,142,7.405488009136312,14.261104128520827,0.0,14.965,0.376,14.965,-0.376,0.5306630468432034,-0.1026172377813219,0.20118673783035076,-0.13611113566838656
131,APO,R-5C4,1391,FTO143,flatNominal,143,143,7.376280674053836,14.286752289688009,0.0,14.965,0.376,14.965,-0.376,0.9973160823859689,0.9457441703565984,0.18618252974409463,-0.245744567869852
132,APO,R-5C5,189,FTO144,flatNominal,144,144,7.367554900961708,14.282955886976495,0.0,14.965,0.376,14.965,-0.376,-0.016374968455173434,0.06683553352618432,0.23291595059218184,-0.206770140779988
