,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
37,APO,R-11C10,1372,FTO38,flatNominal,38,38,7.4144194119089795,14.352654043434814,0.0,14.994231262100602,0.3753290740031553,14.992358812528076,-0.3793846963042766,0.7934886232311323,0.4737653290841512,0.1799479224420437,-0.1645990866576385,0.0181160567393685
38,APO,R-11C11,1312,FTO39,flatNominal,39,39,7.38544795205883,14.325151901510653,0.0,14.963691253451517,0.3862827416384519,14.972057952870887,-0.371180629490985,1.4175208201137928,-0.0209102342213691,0.096299928971996,-0.0525049964009557,0.0226948793566133
39,APO,R-11C12,289,FTO40,flatNominal,40,40,7.395665911477495,14.327436684404605,0.0,14.969439320992576,0.3632721516715516,14.955172793976862,-0.3892732906764835,0.5183803965007582,-0.3578513575900841,0.193822894901616,-0.1078797356146513,0.0238347204397181
40,APO,R-11C13,115,FTO41,flatNominal,41,41,7.394672162047718,14.367806617005416,0.0,15.00743471858235,0.3781184955817228,15.011068847664408,-0.37370204330277007,-0.3669086284553857,0.7450534110711191,0.175550635208042,-0.1157180977161546,0.0332974085906404
41,APO,R-11C14,1156,FTO42,flatNominal,42,42,7.371365713727402,14.317556387455715,0.0,14.964042437599105,0.3744164470696114,14.958393864287151,-0.38699582546107997,0.1201520825977244,-1.0466558928442615,0.1853535904796311,-0.1394417932049929,0.0237135203671706
42,APO,R-11C15,155,FTO43,flatNominal,43,43,7.435218979814709,14.319343715363528,0.0,14.965,0.376,14.964389527930237,-0.3748339494999009,0.4955753799978377,5.923325946801986,0.1520564839566126,-0.1230579405368204,-1.0
43,APO,R-11C16,293,FTO44,flatNominal,44,44,7.424976134695242,14.303646021729149,0.0,14.941454515442809,0.3687550890099793,14.938158126335537,-0.374017051800499,0.6307184558839996,-0.1278310113886358,-0.0318442271946371,-0.239509068846971,0.0256286367249403
44,APO,R-10C1,194,FTO45,flatNominal,45,45,7.396230203210588,14.306423448635185,0.0,14.943699907094327,0.3851349339330161,14.943023975862602,-0.38582837716173746,0.6027092939193481,0.233859094704829,0.1531332354323004,-0.0427665000067602,0.0180818181415897
45,APO,R-10C2,425,FTO46,flatNominal,46,46,7.463805337343237,14.35398271725812,0.0,14.965,0.376,15.000226282708628,-0.3748339494999009,-0.2403833797633016,-0.045986122241498,0.1867384629344985,-0.1011656108139201,-1.0
46,APO,R-10C3,1331,FTO47,flatNominal,47,47,7.383987197433844,14.324018670925618,0.0,14.973918632366964,0.3642198031882755,14.95780591039107,-0.4014704819171356,0.0788380738934603,-0.1705579148837327,0.2017874693470707,-0.1350268337397017,0.0203452218355268
47,APO,R-10C5,236,FTO49,flatNominal,49,49,7.44232879831986,14.328736856892618,0.0,14.965,0.376,14.97410746699214,-0.3748339494999009,0.0463059286254034,0.97300235600366,0.2145478637376989,-0.1935103085796568,-1.0
48,APO,R-10C6,202,FTO50,flatNominal,50,50,7.380932764571479,14.381705722867885,0.0,14.965,0.376,15.028907898789264,-0.3748339494999009,0.2883489542056148,-2.899156059813476,0.1212178522960172,-0.0414832716513287,-1.0
49,APO,R-10C8,1388,FTO52,flatNominal,52,52,7.427602417454304,14.307844584310692,0.0,14.965,0.376,14.95249277810589,-0.3748339494999009,-0.392220322516113,1.6979906509844225,0.2748887856303765,-0.315505573651526,-1.0
50,APO,R-10C9,1106,FTO53,flatNominal,53,53,7.370374214936175,14.328423024269576,0.0,14.965,0.376,14.973782782615041,-0.3748339494999009,-0.5353748990253222,-1.9885704802505424,0.3182331778301202,-0.141792141684292,-1.0
51,APO,R-10C10,148,FTO54,flatNominal,54,54,7.409113740750271,14.365784309307625,0.0,14.965,0.376,15.012435952073805,-0.3748339494999009,-0.2497076612931571,1.0341084927839346,0.2608069722329938,-0.1310566131482197,-1.0
52,APO,R-10C12,136,FTO56,flatNominal,56,56,7.42009519970781,14.346938602210084,0.0,14.965,0.376,14.992938595136815,-0.3748339494999009,-0.2601353617667683,-0.1697317687380414,0.2531401035646209,-0.0259799188441467,-1.0
53,APO,R-10C13,587,FTO57,flatNominal,57,57,7.331999664895183,14.312996640416506,0.0,14.965,0.376,14.95782298282225,-0.3748339494999009,-0.223926879075906,1.3187999605002176,0.2253057155031631,-0.236599752618231,-1.0
54,APO,R-10C15,215,FTO59,flatNominal,59,59,7.384983243365686,14.270856825702731,0.0,14.905360994846388,0.382966428652558,14.920398856062151,-0.36843470674718304,7.979316263044048,-0.3205265721529378,0.2066565825102764,-0.1846979344609466,0.0321828426148939
55,APO,R-10C16,444,FTO60,flatNominal,60,60,7.434073414230657,14.293604848604032,0.0,14.965,0.376,14.93776065856672,-0.3748339494999009,10.5660820168873,-0.1137040360294392,0.1114402655958057,-0.1201161031251475,-1.0
56,APO,R-10C17,1229,FTO61,flatNominal,61,61,7.377439202728832,14.333708726308936,0.0,14.98588662985279,0.3680383628874089,14.980821885224485,-0.37682723150111336,-0.1407942097461142,-0.0044601192146497,0.0719155725354813,-0.0578891947973344,0.0273292530710572
57,APO,R-9C1,859,FTO62,flatNominal,62,62,7.402265282223969,14.302758279480331,0.0,14.940040340494548,0.3889621207687517,14.949602619769713,-0.3645822845470115,0.0825677285114627,-0.5453292531881803,0.188205862921376,-0.087918845163346,0.0163845045578055
58,APO,R-9C2,1373,FTO63,flatNominal,63,63,7.397998259757732,14.336252671465306,0.0,14.965,0.376,14.981883164589341,-0.3748339494999009,-0.0799660888478717,0.0170027492908304,0.197352081665581,-0.1523719334745655,-1.0
59,APO,R-9C3,1152,FTO64,flatNominal,64,64,7.407816677726256,14.331798648073043,0.0,15.000347600253992,0.3292255032703944,14.99139995753467,-0.41787645064922707,-0.14013816684076,0.03301460027651,0.2115762473659685,-0.1433659394348232,0.0152464447055445
60,APO,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937690986,14.31603890402966,0.0,14.965,0.376,14.960970442307591,-0.3748339494999009,-0.2510608692908481,-0.3235074185268105,0.2092129792963143,-0.0540071868455948,-1.0
61,APO,R-9C5,808,FTO66,flatNominal,66,66,7.356617034132012,14.321522488268895,0.0,14.97515211783492,0.3681727524803326,14.962645269845439,-0.39302050160597135,-0.4130060261590907,2.811534836333669,0.2196994157681456,-0.1824328599058809,0.0187972196722188
62,APO,R-9C6,1383,FTO67,flatNominal,67,67,7.3759212080867025,14.334393108747982,0.0,14.965468039616638,0.3966058619855144,14.977134971058819,-0.375971956176525,-1.1042206356107072,0.6924608844738683,0.3366450279069589,-0.1690005938151024,0.025312674308331
63,APO,R-9C7,1108,FTO68,flatNominal,68,68,7.414743302374446,14.34023123388195,0.0,14.98159414309679,0.3758490329742341,14.987937074860687,-0.38672358056401523,-0.5566582721979331,0.0051356708588031,0.357511098634809,-0.3444779437728587,0.0178945752822989
64,APO,R-9C8,1336,FTO69,flatNominal,69,69,7.416457615212678,14.313718486784513,0.0,14.954923171190169,0.381690796663251,14.962677252790627,-0.3731480512344916,0.3322571294224692,-0.1868867745773371,0.2852058386712208,-0.2475969359326183,0.0189027978838701
65,APO,R-9C9,1187,FTO70,flatNominal,70,70,7.3735042372356,14.312876130795637,0.0,14.967984117344828,0.3660754951203329,14.959519920236396,-0.3862023547711242,-0.0188696121666457,-0.1160197099952196,0.2592099570260675,-0.3267968832728322,0.0145531692938659
66,APO,R-9C10,1150,FTO71,flatNominal,71,71,7.387378036239866,14.335366977359673,0.0,14.981512998218586,0.359568251209773,14.973296105949922,-0.3864969307595556,-0.53502206187257,-0.0552353337714259,0.2864224084679151,0.0484926806477952,0.0159498875776599
67,APO,R-9C11,865,FTO72,flatNominal,72,72,7.361745951929248,14.285848445470522,0.0,14.922094919322948,0.3802735548603483,14.940795171684831,-0.36241814512501164,-0.5054123218549071,0.6380307828739938,0.3527928585132681,-0.0439432658852627,0.0246485473973668
68,APO,R-9C12,676,FTO73,flatNominal,73,73,7.423088613519306,14.321605848244603,0.0,14.960278806574188,0.3800467206557225,14.957668431519398,-0.3805081999561096,-1.0886345550809002,0.7612684105258901,0.3501676954232208,-0.1130780421464616,0.0165725696408331
69,APO,R-9C13,251,FTO74,flatNominal,74,74,7.462762046681211,14.319910565295777,0.0,14.967328107756934,0.3674500551751352,14.95948675093028,-0.38079657570748726,0.2341400217752195,3.7147972075749816,0.2842867972179446,-0.1199305767787336,0.016768481806025
70,APO,R-9C14,162,FTO75,flatNominal,75,75,7.408846532366068,14.276823664571609,0.0,14.9009272116227,0.3989936203044268,14.923877763335785,-0.36684149314070863,5.430586566552622,0.2978659548152081,0.222766903551669,-0.1635905372186102,0.0292990914114469
71,APO,R-9C15,130,FTO76,flatNominal,76,76,7.398845503596807,14.3551498649216,0.0,14.965,0.376,15.001433788188537,-0.3748339494999009,0.7560807815026506,-1.2242450832504037,0.1893089355195207,-0.1038581777839459,-1.0
72,APO,R-9C16,245,FTO77,flatNominal,77,77,7.381586107254368,14.324231102163084,0.0,14.968420747986306,0.3547805555062764,14.955248629493914,-0.3785067022875657,1.754326454385792,2.690261106345572,0.2277596595316237,-0.1553105048025369,0.0202718616983382
73,APO,R-9C17,1100,FTO78,flatNominal,78,78,7.386648931077405,14.318218639242335,0.0,14.965,0.376,14.963225548749056,-0.3748339494999009,1.4957323618348646,-2.1234478914933868,0.0874760125231527,-0.0610610683995924,-1.0
74,APO,R-9C18,1302,FTO79,flatNominal,79,79,7.3609816907271854,14.31477206344892,0.0,14.957210350282624,0.3889441612517854,14.97143233219823,-0.367997114286475,-0.3036895619525374,0.0393619721473815,0.0614407147466519,-0.1188472243285446,0.0174819287038803
75,APO,R-8C1,880,FTO80,flatNominal,80,80,7.436768748252955,14.34039188676423,0.0,14.967351877278231,0.4044557069729033,14.995718601262288,-0.3705804338638493,-0.2025516788461989,1.4945828899770155,0.1961726595846543,-0.1102142072016293,0.0216256019535079
76,APO,R-8C2,898,FTO81,flatNominal,81,81,7.421948153682949,14.355840932540858,0.0,14.965,0.376,15.002148751653188,-0.3748339494999009,-1.3346617059467902,1.3991156001464016,0.2145660330623522,-0.1414793410722335,-1.0
77,APO,R-8C3,103,FTO82,flatNominal,82,82,7.336973576057883,14.33476011192658,0.0,14.971337481804326,0.3863448832003353,14.990663998266085,-0.3679959817937324,-0.0735693282226353,0.5115668516230317,0.1914580549595556,-0.11930129037492,0.0193157058231359
78,APO,R-8C4,1340,FTO83,flatNominal,83,83,7.454296559703053,14.31174189495767,0.0,14.965,0.376,14.956524850576569,-0.3748339494999009,-0.0085949984768299,1.6399054424231383,0.1710604657869143,-0.0161879767209252,-1.0
79,APO,R-8C5,146,FTO84,flatNominal,84,84,7.423091651524327,14.348034880230887,0.0,14.985532019727357,0.3781978887465919,14.988993026901937,-0.37241758848792345,0.0358932500899509,0.3593242149203319,0.2307432465298043,-0.164746962228355,0.0124669143024046
80,APO,R-8C6,838,FTO85,flatNominal,85,85,7.376242595214973,14.292550525519363,0.0,14.965,0.376,14.936669878931745,-0.3748339494999009,0.4250846788561905,-0.1453224797102097,0.2726888673750341,-0.3349183046218927,-1.0
81,APO,R-8C7,1163,FTO86,flatNominal,86,86,7.380723253361888,14.328357781415448,0.0,14.965,0.376,14.97371528378319,-0.3748339494999009,0.469114751902204,0.4872158284540361,0.1798254049915153,-0.1379384288304355,-1.0
82,APO,R-8C8,1129,FTO87,flatNominal,87,87,7.369570130787856,14.310312180690053,0.0,14.965,0.376,14.955045699422973,-0.3748339494999009,-0.4121137377385404,0.2428763478848637,0.1121194314190541,-0.1018066110058751,-1.0
83,APO,R-8C9,948,FTO88,flatNominal,88,88,7.376217677664033,14.344664150129312,0.0,14.965,0.376,14.990585496692411,-0.3748339494999009,-0.6202853386647319,-0.0720181461053886,-0.0030259672755951,-0.0199510611446103,-1.0
84,APO,R-8C11,1316,FTO90,flatNominal,90,90,7.423213025778079,14.309421264670384,0.0,14.965,0.376,14.954123977168326,-0.3748339494999009,-0.1711194760583071,-0.5380274870050784,0.009164849412344,-0.1468879165023807,-1.0
85,APO,R-8C12,1338,FTO91,flatNominal,91,91,7.412153501726157,14.351406474662136,0.0,14.965,0.376,14.997560958388867,-0.3748339494999009,-0.0342573668661706,-0.1572715372314207,0.1126531508492893,-0.1843239508166816,-1.0
86,APO,R-8C13,373,FTO92,flatNominal,92,92,7.37280629454775,14.323436968811828,0.0,14.965,0.376,14.9686243185434,-0.3748339494999009,0.6506227500470217,-2.523735217615732,0.1656106448641236,-0.114419856498085,-1.0
87,APO,R-8C14,159,FTO93,flatNominal,93,93,7.40513165060097,14.338006529385448,0.0,14.965,0.376,14.983697667685924,-0.3748339494999009,0.7563266248319177,0.0467880053039168,0.3114775787088608,-0.0730810463341188,-1.0
88,APO,R-8C15,1114,FTO94,flatNominal,94,94,7.372823322899699,14.350882146636788,0.0,14.982536165551524,0.3994916515107241,15.002281061726698,-0.3657129340660986,-0.3766204875469121,0.0258127260577656,0.327461219410666,-0.0626999105725899,0.0193036445327027
89,APO,R-8C16,641,FTO95,flatNominal,95,95,7.411960208392011,14.36128172067796,0.0,14.965,0.376,15.007777672222662,-0.3748339494999009,-1.373154092395055,0.2619316156127702,0.2386637339272676,-0.1019900985435324,-1.0
90,APO,R-8C17,896,FTO96,flatNominal,96,96,7.431024985782261,14.311839396208102,0.0,14.943314598878612,0.3849116123123724,14.967521588297403,-0.3377003639043729,0.8328266828572505,-0.1613916087882267,0.1564018180029475,-0.0895072511606467,0.0481768261909622
91,APO,R-8C18,285,FTO97,flatNominal,97,97,7.371298239372717,14.396650760980725,0.0,14.965,0.376,15.04436970879272,-0.3748339494999009,-1.369884198895102,1.609491582776935,0.1503538010315827,-0.0939584907123614,-1.0
92,APO,R-8C19,1131,FTO98,flatNominal,98,98,7.3914033729105775,14.329847988010336,0.0,14.967345614833452,0.4007672799652686,14.989029373039344,-0.3614848423622369,-0.1159454440591248,0.400693998191992,0.0873275173081311,-0.1734929463648137,0.034462104248062
93,APO,R-7C1,1142,FTO99,flatNominal,99,99,7.385967868756575,14.312531867645818,0.0,14.95612912782979,0.3901514815275761,14.951649061507634,-0.3832862413286823,0.4503070411956121,-0.8109891602474453,0.1766444665117135,-0.1471362007959602,0.0216408070042852
94,APO,R-7C2,935,FTO100,flatNominal,100,100,7.419020952392297,14.318315387506797,0.0,14.965,0.376,14.963325642390302,-0.3748339494999009,-0.428015899826881,0.4047994806226262,0.1846688937712384,-0.1616472052456909,-1.0
95,APO,R-7C3,153,FTO101,flatNominal,101,101,7.394933498703058,14.334659181605952,0.0,14.97594779244342,0.3839462077290951,14.988458358098075,-0.36403712109889214,0.7294326523048155,0.2680144761446005,0.1975319815143959,-0.1274877421572506,0.0207350541508082
96,APO,R-7C5,208,FTO103,flatNominal,103,103,7.355970132873419,14.33545438149643,0.0,14.968162732418552,0.377811910381965,14.975601523419284,-0.3796983844012564,0.573625408063866,0.2311781167797129,0.2755891182492941,-0.1821326243080694,0.0226347229541446
97,APO,R-7C6,1105,FTO104,flatNominal,104,104,7.360726522006047,14.34174850237406,0.0,14.965,0.376,14.987569031208126,-0.3748339494999009,-0.334217077460206,-0.0524965067904351,0.1055685856957625,-0.3412895845967478,-1.0
98,APO,R-7C7,1025,FTO105,flatNominal,105,105,7.437478521654527,14.34123620432583,0.0,14.981595506774832,0.3789598656144948,14.995333862684179,-0.3702757175641406,-0.1458489548186881,-0.1109340061114385,0.0326157957423786,-0.0414124268877608,0.0216329009893762
99,APO,R-7C8,187,FTO106,flatNominal,106,106,7.390970927823201,14.309564915686725,0.0,14.949613503026836,0.3828657887167532,14.951085728611913,-0.3731673073493712,-0.505384067875708,-0.2122396196570482,0.1583239528436794,-0.1410530217795821,0.0086321800698686
100,APO,R-7C9,1194,FTO107,flatNominal,107,107,7.340306627812104,14.323339115565584,0.0,14.981598823293128,0.3522061770947613,14.950004673193197,-0.4061933001264821,-0.4762929779115241,0.384164660316561,0.2239114006729778,-0.0909932907050669,0.0109846507102117
101,APO,R-7C10,1381,FTO108,flatNominal,108,108,7.407572594374886,14.332950628921296,0.0,14.976058496482846,0.3639580995642806,14.987000455333304,-0.3433147503093121,0.0369153402002628,1.4243424114939436,0.2378993790046506,-0.304315740072326,0.0100986727366616
102,APO,R-7C11,1303,FTO109,flatNominal,109,109,7.389405663730781,14.338655641642989,0.0,14.969436584565928,0.3893657229305139,14.984369225049727,-0.3748339494999009,-0.0172922931510151,4.078778295327715,0.1628222553507539,-0.1877658436280775,0.0106180229304009
103,APO,R-7C12,1359,FTO110,flatNominal,110,110,7.394650590112289,14.339109392922436,0.0,14.979009826350154,0.3708434567559905,14.977018968826732,-0.37234024763618534,-0.3914551416831738,-0.0566980748992997,0.1887187769991452,-0.0620235979676829,0.0174400507099314
104,APO,R-7C13,120,FTO111,flatNominal,111,111,7.382231503930224,14.329001172891427,0.0,14.965092916412216,0.3825955496003247,14.969660607486622,-0.37486403445239486,-0.3307367733506574,-0.6093686099390423,0.1881550745746672,-0.2382647252843183,0.0219674000858316
105,APO,R-7C14,184,FTO112,flatNominal,112,112,7.367073612843201,14.314887646077658,0.0,14.963295208365093,0.3848290665224888,14.961773431402204,-0.38721031466076883,-0.3764709202800718,-0.4365355132302516,0.1512849674702789,-0.1204551300424106,0.024086636446089
106,APO,R-7C15,1042,FTO113,flatNominal,113,113,7.462484069485191,14.33317083198808,0.0,14.965,0.376,14.978694760779444,-0.3748339494999009,-0.7400295063110118,0.2408976413160524,0.2271142486518862,-0.1301983751409763,-1.0
107,APO,R-7C16,687,FTO114,flatNominal,114,114,7.441006505746968,14.34207629082723,0.0,14.991508339669728,0.3623285854468274,14.981591672393723,-0.3621533265147138,0.6143032472363964,0.3084274899066826,0.3304005052200643,-0.0404366484706426,0.0151320456574157
108,APO,R-7C18,871,FTO116,flatNominal,116,116,7.410252954695202,14.298121610225143,0.0,14.96255539929478,0.3583861234920191,14.929280615380994,-0.39446646788942485,-0.5968446884733084,0.7555394070240561,0.2071454785937269,-0.128903340665436,0.0189466160252881
109,APO,R-7C19,126,FTO117,flatNominal,117,117,7.384934903811134,14.300213440092469,0.0,14.965,0.376,14.944597762976436,-0.3748339494999009,0.3083348335736843,-0.0007714208844218,0.1380335067460157,-0.1049486208045469,-1.0
