,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
15,APO,R-12C2,919,FTO15,flatNominal,15,15,7.383909603967333,14.318182427307596,0.0,14.694321296505535,0.376138869197939,14.70590155933327,-0.375587028974422,0.2253034932590625,-0.0929469067854317,0.117136468780057,-0.071391997811452
16,APO,R-12C3,1353,FTO16,flatNominal,16,16,7.383282183588529,14.31756127356226,0.0,14.965,0.376,14.68093614983787,-0.39993128472449,1.684796178317426,-0.1011995514243838,0.221429085334821,-0.0759258917668956
17,APO,R-12C4,1362,FTO17,flatNominal,17,17,7.365531816018224,14.304490074757569,0.0,14.965,0.376,14.712686576121989,-0.3551096596356785,8.45187708843622,0.048869389369728,0.2233700770962554,-0.1098118781328002
18,APO,R-12C5,1393,FTO18,flatNominal,18,18,7.388550662199462,14.32960205920009,0.0,14.965,0.376,14.746714291862949,-0.346193928337239,0.0738106530102488,-0.177917433509609,0.1846122592613742,-0.1183398585237353
19,APO,R-12C6,1384,FTO19,flatNominal,19,19,7.379512288098117,14.327015238445966,0.0,14.965,0.376,14.740782044976129,-0.349539354469937,3.184420372511502,-3.3063257943334907,0.2412750245541531,-0.052427260591639
20,APO,R-12C7,171,FTO20,flatNominal,20,20,7.471285733138201,14.34363416140748,0.0,14.965,0.376,14.739074668323386,-0.3678656540841922,0.7057261198157724,3.019183953212349,0.2042841578542165,-0.0892463364554436
21,APO,R-12C9,1317,FTO22,flatNominal,22,22,7.373434895638739,14.319950949255835,0.0,14.965,0.376,14.70408649227563,-0.3791706179803047,0.2791105027860628,-0.1725881413703342,0.1807768221604361,-0.1490017266931123
22,APO,R-12C10,1392,FTO23,flatNominal,23,23,7.439246532593622,14.337085243392046,0.0,14.965,0.376,14.741179136632512,-0.3592122677596315,0.7356059455505827,-0.018677306150272,0.1738287927568914,-0.0530876377112007
23,APO,R-12C11,86,FTO24,flatNominal,24,24,7.417786832899708,14.359424273606862,0.0,14.965,0.376,14.757720934427738,-0.3650095001792238,2.63268153734957,0.4120185848242408,0.156030994067589,-0.0315385042697454
24,APO,R-12C12,222,FTO25,flatNominal,25,25,7.459014960482856,14.334662818467134,0.0,14.965,0.376,14.744555158131767,-0.3534138213354673,1.6488132571991971,0.0803078586248551,0.1433098251152275,-0.0846910303739894
25,APO,R-12C13,298,FTO26,flatNominal,26,26,7.351240181636939,14.288755909435464,0.0,14.965,0.376,14.660040168033214,-0.3920219024023478,0.4167071884606111,-0.006264781082309,0.1557661216923941,-0.12774060615324
26,APO,R-12C14,1101,FTO27,flatNominal,27,27,7.367113624464723,14.300640785994926,0.0,14.70882563009238,0.4081848440974576,14.766162508903733,-0.2977844380912887,0.3546246295897001,-0.2395492076391298,0.0717000900419182,-0.0864494180379408
27,APO,R-12C15,114,FTO28,flatNominal,28,28,7.409492368257799,14.35835160995225,0.0,14.727412376971024,0.3690607670187737,14.795262826941315,-0.3263949440110355,4.94833951526215,-0.0468656476559525,-0.0328741041553842,-0.1753337489471446
28,APO,R-11C1,673,FTO29,flatNominal,29,29,7.390384974922457,14.3239412190267,0.0,14.702856260912531,0.3789150418858305,14.751774038352897,-0.3354733416739032,-0.1049821297497318,1.74225007419495,0.1028634816291624,0.0017087218736987
29,APO,R-11C2,54,FTO30,flatNominal,30,30,7.411844267412722,14.388870064042584,0.0,14.965,0.376,14.730244022534242,-0.4219322025084375,-0.45273968660574,-0.5524562653618148,0.2025885012030003,-0.0987397710864226
30,APO,R-11C3,677,FTO31,flatNominal,31,31,7.446697464670719,14.329022828546956,0.0,14.725034182260408,0.3960113537134541,14.713697652488706,-0.3786313370583478,0.4434844742266098,-0.236521168833206,0.2194716881731804,-0.1007495650873824
31,APO,R-11C4,1192,FTO32,flatNominal,32,32,7.435423748338763,14.320790305184866,0.0,14.696927816981898,0.3761375117970312,14.707571932519386,-0.3765245336655779,-0.1937872107369306,-1.161210427486893,0.2013426001222223,-0.0853542561828897
32,APO,R-11C5,214,FTO33,flatNominal,33,33,7.411160539594372,14.3703301442077,0.0,14.774601767513868,0.4042716233061668,14.790791576760567,-0.3428447284472276,-0.0895258499832407,5.564567623334539,0.2370105209771773,-0.1512798028848973
33,APO,R-11C6,1306,FTO34,flatNominal,34,34,7.41350345865612,14.317445224063087,0.0,14.689069899727334,0.3716246756642473,14.666965301900976,-0.4137860831622096,0.6220069267929951,0.0650132971130721,0.1826876267670717,-0.1101661699960827
34,APO,R-11C7,1318,FTO35,flatNominal,35,35,7.401583424504701,14.314114644664786,0.0,14.704582077411844,0.3904674327470548,14.71361495621865,-0.3638058494462335,-0.5789645588341099,-0.4835611334328289,0.1796516933505583,0.0429072793358394
35,APO,R-11C8,661,FTO36,flatNominal,36,36,7.338972170287738,14.324527187088275,0.0,14.732524170273951,0.4079969831856766,14.771957407117007,-0.3158759409713685,-0.3614296678226659,0.075050484936924,0.1606862701362044,-0.0774845005599999
36,APO,R-11C9,1169,FTO37,flatNominal,37,37,7.392459442700859,14.34554195479704,0.0,14.74304331170492,0.3975013569078805,14.753569596825615,-0.3552785189715244,0.2457081698246646,-0.1357998581158175,0.1844114099164549,-0.01883035491321
37,APO,R-11C10,1372,FTO38,flatNominal,38,38,7.4144194119089795,14.352654043434814,0.0,14.724938315964192,0.3722842725293793,14.766799216917157,-0.3491609875177573,0.7934886232311323,0.4737653290841512,0.1799479224420437,-0.1645990866576385
38,APO,R-11C11,1312,FTO39,flatNominal,39,39,7.38544795205883,14.325151901510653,0.0,14.70600291710896,0.3808510155983083,14.791855992346203,-0.2966020701645535,1.4175208201137928,-0.0209102342213691,0.096299928971996,-0.0525049964009557
39,APO,R-11C12,289,FTO40,flatNominal,40,40,7.395665911477495,14.327436684404605,0.0,14.690683333409266,0.3632466490046628,14.73637010129821,-0.3543727441064929,0.5183803965007582,-0.3578513575900841,0.193822894901616,-0.1078797356146513
40,APO,R-11C13,115,FTO41,flatNominal,41,41,7.394672162047718,14.367806617005416,0.0,14.739432049585783,0.371625432580369,14.76882002598889,-0.3622927520166222,-0.3669086284553857,0.7450534110711191,0.175550635208042,-0.1157180977161546
41,APO,R-11C14,1156,FTO42,flatNominal,42,42,7.371365713727402,14.317556387455715,0.0,14.69468103974638,0.3771246522906668,14.66948043308021,-0.4113821153756033,0.1201520825977244,-1.0466558928442615,0.1853535904796311,-0.1394417932049929
42,APO,R-11C15,155,FTO43,flatNominal,43,43,7.435218979814709,14.319343715363528,0.0,14.965,0.376,14.76103225836599,-0.3216176179976372,0.4955753799978377,5.923325946801986,0.1520564839566126,-0.1230579405368204
43,APO,R-11C16,293,FTO44,flatNominal,44,44,7.424976134695242,14.303646021729149,0.0,14.66948009932825,0.3658340775991011,14.675715092445099,-0.3912370902841465,0.6307184558839996,-0.1278310113886358,-0.0318442271946371,-0.239509068846971
44,APO,R-10C1,194,FTO45,flatNominal,45,45,7.396230203210588,14.306423448635185,0.0,14.688808228108291,0.382384779473106,14.72681058889948,-0.3429190207358025,0.6027092939193481,0.233859094704829,0.1531332354323004,-0.0427665000067602
45,APO,R-10C2,425,FTO46,flatNominal,46,46,7.463805337343237,14.35398271725812,0.0,14.965,0.376,14.809943659179867,-0.3073452190783524,-0.2403833797633016,-0.045986122241498,0.1867384629344985,-0.1011656108139201
46,APO,R-10C3,1331,FTO47,flatNominal,47,47,7.383987197433844,14.324018670925618,0.0,14.687960770142515,0.3639420992168987,14.702570476547722,-0.3847543553779923,0.0788380738934603,-0.1705579148837327,0.2017874693470707,-0.1350268337397017
47,APO,R-10C5,236,FTO49,flatNominal,49,49,7.44232879831986,14.328736856892618,0.0,14.965,0.376,14.742782925020649,-0.3492600928720696,0.0463059286254034,0.97300235600366,0.2145478637376989,-0.1935103085796568
48,APO,R-10C6,202,FTO50,flatNominal,50,50,7.380932764571479,14.381705722867885,0.0,14.965,0.376,14.786251760753938,-0.358760123114042,0.2883489542056148,-2.899156059813476,0.1212178522960172,-0.0414832716513287
49,APO,R-10C8,1388,FTO52,flatNominal,52,52,7.427602417454304,14.307844584310692,0.0,14.965,0.376,14.719870315410791,-0.3512804298999992,-0.392220322516113,1.6979906509844225,0.2748887856303765,-0.315505573651526
50,APO,R-10C9,1106,FTO53,flatNominal,53,53,7.370374214936175,14.328423024269576,0.0,14.965,0.376,14.72558382079287,-0.3661453644768042,-0.5353748990253222,-1.9885704802505424,0.3182331778301202,-0.141792141684292
51,APO,R-10C10,148,FTO54,flatNominal,54,54,7.409113740750271,14.365784309307625,0.0,14.965,0.376,14.829293401339811,-0.2997970689679102,-0.2497076612931571,1.0341084927839346,0.2608069722329938,-0.1310566131482197
52,APO,R-10C12,136,FTO56,flatNominal,56,56,7.42009519970781,14.346938602210084,0.0,14.965,0.376,14.804425293616578,-0.3058194695936045,-0.2601353617667683,-0.1697317687380414,0.2531401035646209,-0.0259799188441467
53,APO,R-10C13,587,FTO57,flatNominal,57,57,7.331999664895183,14.312996640416506,0.0,14.965,0.376,14.702023742726515,-0.3742790586900926,-0.223926879075906,1.3187999605002176,0.2253057155031631,-0.236599752618231
54,APO,R-10C15,215,FTO59,flatNominal,59,59,7.384983243365686,14.270856825702731,0.0,14.655090389785524,0.3842335640827937,14.639092913346838,-0.3950700733559907,7.979316263044048,-0.3205265721529378,0.2066565825102764,-0.1846979344609466
55,APO,R-10C16,444,FTO60,flatNominal,60,60,7.434073414230657,14.293604848604032,0.0,14.965,0.376,14.658667206856963,-0.3982438027471671,10.5660820168873,-0.1137040360294392,0.1114402655958057,-0.1201161031251475
56,APO,R-10C17,1229,FTO61,flatNominal,61,61,7.377439202728832,14.333708726308936,0.0,14.700341031128358,0.3666323048194173,14.727994465714042,-0.3690204215949892,-0.1407942097461142,-0.0044601192146497,0.0719155725354813,-0.0578891947973344
57,APO,R-9C1,859,FTO62,flatNominal,62,62,7.402265282223969,14.302758279480331,0.0,14.691238675103696,0.3884803956233662,14.765672997212622,-0.300391443267801,0.0825677285114627,-0.5453292531881803,0.188205862921376,-0.087918845163346
58,APO,R-9C2,1373,FTO63,flatNominal,63,63,7.397998259757732,14.336252671465306,0.0,14.965,0.376,14.781813572229238,-0.317745260236167,-0.0799660888478717,0.0170027492908304,0.197352081665581,-0.1523719334745655
59,APO,R-9C3,1152,FTO64,flatNominal,64,64,7.407816677726256,14.331798648073043,0.0,14.659601256625974,0.3278026085529314,14.680844548298383,-0.4142602607747586,-0.14013816684076,0.03301460027651,0.2115762473659685,-0.1433659394348232
60,APO,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937690986,14.31603890402966,0.0,14.965,0.376,14.7652418986285,-0.314103166401259,-0.2510608692908481,-0.3235074185268105,0.2092129792963143,-0.0540071868455948
61,APO,R-9C5,808,FTO66,flatNominal,66,66,7.356617034132012,14.321522488268895,0.0,14.688572303930728,0.3670498156618286,14.71950879271491,-0.3653198565540844,-0.4130060261590907,2.811534836333669,0.2196994157681456,-0.1824328599058809
62,APO,R-9C6,1383,FTO67,flatNominal,67,67,7.3759212080867025,14.334393108747982,0.0,14.72766370377571,0.3932705950277238,14.76328937589452,-0.3344098938535643,-1.1042206356107072,0.6924608844738683,0.3366450279069589,-0.1690005938151024
63,APO,R-9C7,1108,FTO68,flatNominal,68,68,7.414743302374446,14.34023123388195,0.0,14.713758536821164,0.3735273029392135,14.73969836783223,-0.3638390270498189,-0.5566582721979331,0.0051356708588031,0.357511098634809,-0.3444779437728587
64,APO,R-9C8,1336,FTO69,flatNominal,69,69,7.416457615212678,14.313718486784513,0.0,14.697618765887407,0.3839002791028919,14.716284014889675,-0.3607406328949349,0.3322571294224692,-0.1868867745773371,0.2852058386712208,-0.2475969359326183
65,APO,R-9C9,1187,FTO70,flatNominal,70,70,7.3735042372356,14.312876130795637,0.0,14.675309223113508,0.3624330923178701,14.697771127976146,-0.3784111638195904,-0.0188696121666457,-0.1160197099952196,0.2592099570260675,-0.3267968832728322
66,APO,R-9C10,1150,FTO71,flatNominal,71,71,7.387378036239866,14.335366977359673,0.0,14.694627422491711,0.3592604451320396,14.734700857280588,-0.3639722810791826,-0.53502206187257,-0.0552353337714259,0.2864224084679151,0.0484926806477952
67,APO,R-9C11,865,FTO72,flatNominal,72,72,7.361745951929248,14.285848445470522,0.0,14.668554825280111,0.3827063798095931,14.709034359833158,-0.3401202466374616,-0.5054123218549071,0.6380307828739938,0.3527928585132681,-0.0439432658852627
68,APO,R-9C12,676,FTO73,flatNominal,73,73,7.423088613519306,14.321605848244603,0.0,14.701655869688532,0.3800500214439306,14.748468842218637,-0.3364431670260677,-1.0886345550809002,0.7612684105258901,0.3501676954232208,-0.1130780421464616
69,APO,R-9C13,251,FTO74,flatNominal,74,74,7.462762046681211,14.319910565295777,0.0,14.685906969163693,0.3659964038679156,14.745460200343075,-0.3377565259528029,0.2341400217752195,3.7147972075749816,0.2842867972179446,-0.1199305767787336
70,APO,R-9C14,162,FTO75,flatNominal,75,75,7.408846532366068,14.276823664571609,0.0,14.681100722663116,0.4042770580915099,14.735080191200073,-0.3050496343716382,5.430586566552622,0.2978659548152081,0.222766903551669,-0.1635905372186102
71,APO,R-9C15,130,FTO76,flatNominal,76,76,7.398845503596807,14.3551498649216,0.0,14.965,0.376,14.77343006419746,-0.3450259617242406,0.7560807815026506,-1.2242450832504037,0.1893089355195207,-0.1038581777839459
72,APO,R-9C16,245,FTO77,flatNominal,77,77,7.381586107254368,14.324231102163084,0.0,14.683288896836755,0.3590577946736732,14.663831149149129,-0.4237061140140538,1.754326454385792,2.690261106345572,0.2277596595316237,-0.1553105048025369
73,APO,R-9C17,1100,FTO78,flatNominal,78,78,7.386648931077405,14.318218639242335,0.0,14.965,0.376,14.704904235932773,-0.3766205643096613,1.4957323618348646,-2.1234478914933868,0.0874760125231527,-0.0610610683995924
74,APO,R-9C18,1302,FTO79,flatNominal,79,79,7.3609816907271854,14.31477206344892,0.0,14.703773243610046,0.3890011801611245,14.693825978777673,-0.3842522456713457,-0.3036895619525374,0.0393619721473815,0.0614407147466519,-0.1188472243285446
75,APO,R-8C1,880,FTO80,flatNominal,80,80,7.436768748252955,14.34039188676423,0.0,14.742956386024735,0.4025644992605082,14.783949141925982,-0.3197489058383462,-0.2025516788461989,1.4945828899770155,0.1961726595846543,-0.1102142072016293
76,APO,R-8C2,898,FTO81,flatNominal,81,81,7.421948153682949,14.355840932540858,0.0,14.965,0.376,14.761445917513326,-0.3577011760276292,-1.3346617059467902,1.3991156001464016,0.2145660330623522,-0.1414793410722335
77,APO,R-8C3,103,FTO82,flatNominal,82,82,7.336973576057883,14.33476011192658,0.0,14.722589173784216,0.3878290618576347,14.714558804692492,-0.3835074682341849,-0.0735693282226353,0.5115668516230317,0.1914580549595556,-0.11930129037492
78,APO,R-8C4,1340,FTO83,flatNominal,83,83,7.454296559703053,14.31174189495767,0.0,14.965,0.376,14.728228467342362,-0.3468195886154011,-0.0085949984768299,1.6399054424231383,0.1710604657869143,-0.0161879767209252
79,APO,R-8C5,146,FTO84,flatNominal,84,84,7.423091651524327,14.348034880230887,0.0,14.726780008049396,0.3787451278185104,14.775759261025875,-0.3355817802051129,0.0358932500899509,0.3593242149203319,0.2307432465298043,-0.164746962228355
80,APO,R-8C6,838,FTO85,flatNominal,85,85,7.376242595214973,14.292550525519363,0.0,14.965,0.376,14.714744932597279,-0.3411117539221842,0.4250846788561905,-0.1453224797102097,0.2726888673750341,-0.3349183046218927
81,APO,R-8C7,1163,FTO86,flatNominal,86,86,7.380723253361888,14.328357781415448,0.0,14.965,0.376,14.693547477085474,-0.3981164653300729,0.469114751902204,0.4872158284540361,0.1798254049915153,-0.1379384288304355
82,APO,R-8C8,1129,FTO87,flatNominal,87,87,7.369570130787856,14.310312180690053,0.0,14.965,0.376,14.728162110577331,-0.345456231112822,-0.4121137377385404,0.2428763478848637,0.1121194314190541,-0.1018066110058751
83,APO,R-8C9,948,FTO88,flatNominal,88,88,7.376217677664033,14.344664150129312,0.0,14.965,0.376,14.756191208968982,-0.3517791021604297,-0.6202853386647319,-0.0720181461053886,-0.0030259672755951,-0.0199510611446103
84,APO,R-8C11,1316,FTO90,flatNominal,90,90,7.423213025778079,14.309421264670384,0.0,14.965,0.376,14.691991812237942,-0.3807356134325397,-0.1711194760583071,-0.5380274870050784,0.009164849412344,-0.1468879165023807
85,APO,R-8C12,1338,FTO91,flatNominal,91,91,7.412153501726157,14.351406474662136,0.0,14.965,0.376,14.764757569200183,-0.3499550664620544,-0.0342573668661706,-0.1572715372314207,0.1126531508492893,-0.1843239508166816
86,APO,R-8C13,373,FTO92,flatNominal,92,92,7.37280629454775,14.323436968811828,0.0,14.965,0.376,14.747480959461656,-0.3392621703502722,0.6506227500470217,-2.523735217615732,0.1656106448641236,-0.114419856498085
87,APO,R-8C14,159,FTO93,flatNominal,93,93,7.40513165060097,14.338006529385448,0.0,14.965,0.376,14.74365602834726,-0.3576566620382835,0.7563266248319177,0.0467880053039168,0.3114775787088608,-0.0730810463341188
88,APO,R-8C15,1114,FTO94,flatNominal,94,94,7.372823322899699,14.350882146636788,0.0,14.747825268448588,0.3969431218118001,14.801792867282026,-0.3123954403548602,-0.3766204875469121,0.0258127260577656,0.327461219410666,-0.0626999105725899
89,APO,R-8C16,641,FTO95,flatNominal,95,95,7.411960208392011,14.36128172067796,0.0,14.965,0.376,14.735945136047347,-0.3886427456307132,-1.373154092395055,0.2619316156127702,0.2386637339272676,-0.1019900985435324
90,APO,R-8C17,896,FTO96,flatNominal,96,96,7.431024985782261,14.311839396208102,0.0,14.696287191480216,0.3844477952721087,14.693230891614142,-0.3819146655940546,0.8328266828572505,-0.1613916087882267,0.1564018180029475,-0.0895072511606467
91,APO,R-8C18,285,FTO97,flatNominal,97,97,7.371298239372717,14.396650760980725,0.0,14.965,0.376,14.808870194020203,-0.3510867279606217,-1.369884198895102,1.609491582776935,0.1503538010315827,-0.0939584907123614
92,APO,R-8C19,1131,FTO98,flatNominal,98,98,7.3914033729105775,14.329847988010336,0.0,14.7318547329832,0.4020067449728638,14.763679848378118,-0.3294743006323176,-0.1159454440591248,0.400693998191992,0.0873275173081311,-0.1734929463648137
93,APO,R-7C1,1142,FTO99,flatNominal,99,99,7.385967868756575,14.312531867645818,0.0,14.700104300915555,0.3875724332697389,14.728248576476622,-0.3475894521692935,0.4503070411956121,-0.8109891602474453,0.1766444665117135,-0.1471362007959602
94,APO,R-7C2,935,FTO100,flatNominal,100,100,7.419020952392297,14.318315387506797,0.0,14.965,0.376,14.725051998723348,-0.356569549783546,-0.428015899826881,0.4047994806226262,0.1846688937712384,-0.1616472052456909
95,APO,R-7C3,153,FTO101,flatNominal,101,101,7.394933498703058,14.334659181605952,0.0,14.716931319630325,0.3822721380243733,14.729606159475065,-0.3683591831309868,0.7294326523048155,0.2680144761446005,0.1975319815143959,-0.1274877421572506
96,APO,R-7C5,208,FTO103,flatNominal,103,103,7.355970132873419,14.33545438149643,0.0,14.714927405503731,0.3794730240073024,14.71291523274731,-0.3858453097492194,0.573625408063866,0.2311781167797129,0.2755891182492941,-0.1821326243080694
97,APO,R-7C6,1105,FTO104,flatNominal,104,104,7.360726522006047,14.34174850237406,0.0,14.965,0.376,14.755218515761994,-0.3498361476121653,-0.334217077460206,-0.0524965067904351,0.1055685856957625,-0.3412895845967478
98,APO,R-7C7,1025,FTO105,flatNominal,105,105,7.437478521654527,14.34123620432583,0.0,14.724493499891784,0.3832572955659541,14.732218659082507,-0.3723237062434218,-0.1458489548186881,-0.1109340061114385,0.0326157957423786,-0.0414124268877608
99,APO,R-7C8,187,FTO106,flatNominal,106,106,7.390970927823201,14.309564915686725,0.0,14.69157816532428,0.3820132496375545,14.716692014807295,-0.3561790618795287,-0.505384067875708,-0.2122396196570482,0.1583239528436794,-0.1410530217795821
100,APO,R-7C9,1194,FTO107,flatNominal,107,107,7.340306627812104,14.323339115565584,0.0,14.676831045021244,0.3534919294556565,14.680172088594652,-0.4064731879710287,-0.4762929779115241,0.384164660316561,0.2239114006729778,-0.0909932907050669
101,APO,R-7C10,1381,FTO108,flatNominal,108,108,7.407572594374886,14.332950628921296,0.0,14.697733920106074,0.3647832911847773,14.700057408522422,-0.3961993813989695,0.0369153402002628,1.4243424114939436,0.2378993790046506,-0.304315740072326
102,APO,R-7C11,1303,FTO109,flatNominal,109,109,7.389405663730781,14.338655641642989,0.0,14.729246993824244,0.3905913521812557,14.7491914536727,-0.352770348970386,-0.0172922931510151,4.078778295327715,0.1628222553507539,-0.1877658436280775
103,APO,R-7C12,1359,FTO110,flatNominal,110,110,7.394650590112289,14.339109392922436,0.0,14.705197288486646,0.3660878955642082,14.736339740537133,-0.3660758133854006,-0.3914551416831738,-0.0566980748992997,0.1887187769991452,-0.0620235979676829
104,APO,R-7C13,120,FTO111,flatNominal,111,111,7.382231503930224,14.329001172891427,0.0,14.71138318081979,0.3823820079283658,14.713006764537129,-0.3793005693543943,-0.3307367733506574,-0.6093686099390423,0.1881550745746672,-0.2382647252843183
105,APO,R-7C14,184,FTO112,flatNominal,112,112,7.367073612843201,14.314887646077658,0.0,14.69747654419042,0.3825888981127595,14.72272899066739,-0.3554648164103679,-0.3764709202800718,-0.4365355132302516,0.1512849674702789,-0.1204551300424106
106,APO,R-7C15,1042,FTO113,flatNominal,113,113,7.462484069485191,14.33317083198808,0.0,14.965,0.376,14.714328977768474,-0.3821480152197045,-0.7400295063110118,0.2408976413160524,0.2271142486518862,-0.1301983751409763
107,APO,R-7C16,687,FTO114,flatNominal,114,114,7.441006505746968,14.34207629082723,0.0,14.70591208087019,0.3638357900429629,14.762549383476978,-0.3428330683503506,0.6143032472363964,0.3084274899066826,0.3304005052200643,-0.0404366484706426
108,APO,R-7C18,871,FTO116,flatNominal,116,116,7.410252954695202,14.298121610225143,0.0,14.655957354736309,0.3578357445111625,14.678437395993189,-0.3829903752320554,-0.5968446884733084,0.7555394070240561,0.2071454785937269,-0.128903340665436
109,APO,R-7C19,126,FTO117,flatNominal,117,117,7.384934903811134,14.300213440092469,0.0,14.965,0.376,14.690984572808983,-0.3725350282835837,0.3083348335736843,-0.0007714208844218,0.1380335067460157,-0.1049486208045469
110,APO,R-7C20,1064,FTO118,flatNominal,118,118,7.363978376431968,14.331003655754143,0.0,14.723944722995835,0.3929410672416903,14.773623424291479,-0.3206863924627622,-0.4083939410072231,-0.3433049390208653,0.0871829434308492,-0.1363425601274981
111,APO,R-6C1,647,FTO119,flatNominal,119,119,7.312980671047269,14.34392365543443,0.0,14.76170221802133,0.4177785625869018,14.750316904725215,-0.3569129117093124,1.2496619056239882,-2.811552079490569,0.2012999657700643,-0.1410871606551356
112,APO,R-6C3,897,FTO121,flatNominal,121,121,7.403357305761389,14.33105432290023,0.0,14.698249100252957,0.3671947773527257,14.705274498534438,-0.3890859853658859,0.1376186650662841,-2.9686912665222573,0.2027260207426545,-0.1502128213293101
113,APO,R-6C4,1341,FTO122,flatNominal,122,122,7.455506848173528,14.340745215666418,0.0,14.965,0.376,14.759262696073927,-0.3447886805925916,0.1002399325042981,-0.1562128604836253,0.1862980397107715,-0.1776197698533622
114,APO,R-6C5,167,FTO123,flatNominal,123,123,7.404086065081876,14.306643276953992,0.0,14.690353945385398,0.383710668431409,14.702243346058399,-0.3677060918956898,0.3065335709942798,-0.2884928852323707,0.2857207868780182,-0.2074895921890339
115,APO,R-6C6,1347,FTO124,flatNominal,124,124,7.338709664993472,14.345521101197878,0.0,14.965,0.376,14.758337590014683,-0.3504896721832934,-0.7326319370017026,0.0931424071347504,0.0980131460736437,0.0749710909931288
116,APO,R-6C7,824,FTO125,flatNominal,125,125,7.435739536103679,14.323931181685673,0.0,14.719027342138968,0.3950961604532974,14.734240749655987,-0.352996593029787,0.8320389840448189,2.63062358730778,0.1638878529945129,-0.3875807890413368
117,APO,R-6C9,1056,FTO127,flatNominal,127,127,7.369444660980973,14.3210152232312,0.0,14.965,0.376,14.714190533435165,-0.3701308507961347,0.0965109602191096,0.0028403839243133,0.17868004734047,-0.5117746623150244
