,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
41,APO,R-11C14,1156,FTO42,flatNominal,42,42,7.303503468906213,14.259985595544627,0.0,14.965,0.376,14.965,-0.376,0.06329090727753359,-1.128259869916313,0.18964627079414384,-0.1344682628835759
42,APO,R-11C15,155,FTO43,flatNominal,43,43,7.390847803528053,14.283120064739906,0.0,14.965,0.376,14.965,-0.376,0.4186088781078506,5.97667326645391,0.1528429234463312,-0.12146092271560442
43,APO,R-11C16,293,FTO44,flatNominal,44,44,7.3396113698606715,14.240676058922825,0.0,14.965,0.376,14.965,-0.376,0.42703060176547564,-0.10903674378135292,-0.03333206784317518,-0.23342201126907974
44,APO,R-10C1,194,FTO45,flatNominal,45,45,7.363631455386161,14.302900889900855,0.0,14.965,0.376,14.965,-0.376,0.2656089975679384,0.36187691556569007,0.14933137767557284,-0.04696567700238031
45,APO,R-10C2,425,FTO46,flatNominal,46,46,7.4208255664496505,14.31697815613923,0.0,14.965,0.376,14.965,-0.376,-0.28376582532537253,-0.061624586406804294,0.1906455354045169,-0.11013373503732002
46,APO,R-10C3,1331,FTO47,flatNominal,47,47,7.368224843448797,14.318857362546805,0.0,14.965,0.376,14.965,-0.376,-0.05302756635808265,-0.07863598210334445,0.20506629854685884,-0.1386828769416831
47,APO,R-10C5,236,FTO49,flatNominal,49,49,7.460717082844937,14.355031996446678,0.0,14.965,0.376,14.965,-0.376,-0.09454240326029995,1.0456321651778637,0.22033660162916824,-0.19183038375789843
48,APO,R-10C6,202,FTO50,flatNominal,50,50,7.349752252564655,14.361541247557831,0.0,14.965,0.376,14.965,-0.376,0.27451077221407166,-3.0899272737545878,0.13132373436852024,-0.04008860552745685
49,APO,R-10C8,1388,FTO52,flatNominal,52,52,7.372059486459195,14.267590589181518,0.0,14.965,0.376,14.965,-0.376,-0.5795603837662011,1.8353093674741257,0.28513278186645147,-0.30900477560459433
50,APO,R-10C9,1106,FTO53,flatNominal,53,53,7.35704372925771,14.33219509753968,0.0,14.965,0.376,14.965,-0.376,-0.6485489299663639,-1.932168034723146,0.3271949258918339,-0.1349028943673818
51,APO,R-10C10,148,FTO54,flatNominal,54,54,7.419143993116019,14.3873172497153,0.0,14.965,0.376,14.965,-0.376,-0.32182380244065306,1.0771956881602751,0.2709883902035327,-0.12475371775339525
52,APO,R-10C12,136,FTO56,flatNominal,56,56,7.397894949270098,14.335017691838246,0.0,14.965,0.376,14.965,-0.376,-0.3342714228095142,-0.1534269665936355,0.2601062489589002,-0.02139219300402176
53,APO,R-10C13,587,FTO57,flatNominal,57,57,7.315853064495721,14.304484009466877,0.0,14.965,0.376,14.965,-0.376,-0.38200608571215044,1.4127163420218651,0.23754629306001343,-0.22793080415775116
54,APO,R-10C15,215,FTO59,flatNominal,59,59,7.418473497877829,14.32192033677964,0.0,14.965,0.376,14.965,-0.376,7.728528459996678,-0.2527245500538843,0.20485577440151254,-0.179594919513399
55,APO,R-10C16,444,FTO60,flatNominal,60,60,7.42648586995806,14.286431286129,0.0,14.965,0.376,14.965,-0.376,10.557986221493334,-0.1486498702583612,0.10394717426916993,-0.11435245329700679
56,APO,R-10C17,1229,FTO61,flatNominal,61,61,7.282511906266117,14.271237307388231,0.0,14.965,0.376,14.965,-0.376,-0.3645313128461818,0.025480960723822155,0.07103487209810005,-0.056170457109676095
57,APO,R-9C1,859,FTO62,flatNominal,62,62,7.40204287187111,14.304907193782514,0.0,14.965,0.376,14.965,-0.376,0.082047834227301,-0.6030587475822234,0.18681779871576867,-0.09284234585587424
58,APO,R-9C2,1373,FTO63,flatNominal,63,63,7.361480710859054,14.303945525162364,0.0,14.965,0.376,14.965,-0.376,-0.05945947347650475,-0.0849798522127839,0.19606544142115892,-0.15854346011981058
59,APO,R-9C3,1152,FTO64,flatNominal,64,64,7.324419693587613,14.284975393336952,0.0,14.965,0.376,14.965,-0.376,-0.4597856599984577,0.04405792449748943,0.21399482985422333,-0.14732880705331472
60,APO,R-9C4,1151,FTO65,flatNominal,65,65,7.291489719408816,14.265823968109709,0.0,14.965,0.376,14.965,-0.376,-0.482456887870641,-0.3695136870615055,0.2136671559721905,-0.05533964696404896
61,APO,R-9C5,808,FTO66,flatNominal,66,66,7.2946484288299285,14.26267837848733,0.0,14.965,0.376,14.965,-0.376,-0.49796200236203364,2.8311827206230005,0.22711737505757887,-0.182656566732447
62,APO,R-9C6,1383,FTO67,flatNominal,67,67,7.313054691790453,14.277664784099636,0.0,14.965,0.376,14.965,-0.376,-1.1643955492025504,0.7866652706068424,0.3488486503090342,-0.1710010522388423
63,APO,R-9C7,1108,FTO68,flatNominal,68,68,7.385355769928587,14.316813318947807,0.0,14.965,0.376,14.965,-0.376,-0.6985059931910421,0.032209049241912535,0.3701408257173873,-0.3450972620502972
64,APO,R-9C8,1336,FTO69,flatNominal,69,69,7.441990260371161,14.35446006169642,0.0,14.965,0.376,14.965,-0.376,0.12975882166498923,0.0014502345789533533,0.30086223487770003,-0.2443468767692797
65,APO,R-9C9,1187,FTO70,flatNominal,70,70,7.3929321093238345,14.341779472318619,0.0,14.965,0.376,14.965,-0.376,-0.1168447162753662,0.007623159506404101,0.2685302719745446,-0.3261341525004932
66,APO,R-9C10,1150,FTO71,flatNominal,71,71,7.318983860528178,14.273688944076538,0.0,14.965,0.376,14.965,-0.376,-0.604224340629518,-0.13025153086152144,0.29919384068923066,0.05340613802728357
67,APO,R-9C11,865,FTO72,flatNominal,72,72,7.382850533285968,14.316031557558217,0.0,14.965,0.376,14.965,-0.376,-0.6267234993057575,0.6703280809254974,0.36716165683966184,-0.03680338949354034
68,APO,R-9C12,676,FTO73,flatNominal,73,73,7.325508410345698,14.228001143705267,0.0,14.965,0.376,14.965,-0.376,-1.1264860305384807,0.7669038953338815,0.3643983930672278,-0.10153025111496158
69,APO,R-9C13,251,FTO74,flatNominal,74,74,7.506092137263617,14.369633363300975,0.0,14.965,0.376,14.965,-0.376,0.11250987418771018,3.729366946430455,0.29552828608248205,-0.11422927299136011
70,APO,R-9C14,162,FTO75,flatNominal,75,75,7.308671523485048,14.195598386611602,0.0,14.965,0.376,14.965,-0.376,5.263601595882866,0.32095639228672257,0.23065462160531477,-0.15499739953974434
71,APO,R-9C15,130,FTO76,flatNominal,76,76,7.297927347847217,14.273339389584462,0.0,14.965,0.376,14.965,-0.376,0.525858757203921,-1.1320782026447078,0.1992316986223391,-0.09578357743789946
72,APO,R-9C16,245,FTO77,flatNominal,77,77,7.351966620704795,14.29823963676041,0.0,14.965,0.376,14.965,-0.376,1.6319914471230113,2.645991686335059,0.22649811936426167,-0.1491719039420389
73,APO,R-9C17,1100,FTO78,flatNominal,78,78,7.3657371029842675,14.299964037243678,0.0,14.965,0.376,14.965,-0.376,1.4622638720381436,-2.1521207835641794,0.08866730392647447,-0.058207153584302895
74,APO,R-9C18,1302,FTO79,flatNominal,79,79,7.374563587746826,14.325896200692604,0.0,14.965,0.376,14.965,-0.376,-0.3419920990012149,0.05262984801424913,0.062470550711727045,-0.11461369228826895
75,APO,R-8C1,880,FTO80,flatNominal,80,80,7.440051102645649,14.341977401194923,0.0,14.965,0.376,14.965,-0.376,-0.1217508199027193,1.1980760035298423,0.19075216974879303,-0.11414846254096353
76,APO,R-8C2,898,FTO81,flatNominal,81,81,7.3343640277954,14.275862695156476,0.0,14.965,0.376,14.965,-0.376,-1.3188298608092057,1.3024347171904749,0.2161177581181898,-0.1484459086001334
77,APO,R-8C3,103,FTO82,flatNominal,82,82,7.357090106682329,14.362749972758646,0.0,14.965,0.376,14.965,-0.376,-0.22257195044431594,0.569229370172429,0.19297572971076532,-0.12116076444659424
78,APO,R-8C4,1340,FTO83,flatNominal,83,83,7.497011911644535,14.35840415698834,0.0,14.965,0.376,14.965,-0.376,-0.005092767440209091,1.6550054802963856,0.1780050000043139,-0.020417424643474666
79,APO,R-8C5,146,FTO84,flatNominal,84,84,7.435072269212601,14.357973673099693,0.0,14.965,0.376,14.965,-0.376,0.02672329487199014,0.371128048000563,0.24003964441553682,-0.16847191559889185
80,APO,R-8C6,838,FTO85,flatNominal,85,85,7.2984991758231095,14.233312233241442,0.0,14.965,0.376,14.965,-0.376,0.2635262758832609,0.0664332554821069,0.28071637248341613,-0.3384838858723071
81,APO,R-8C7,1163,FTO86,flatNominal,86,86,7.302943136978037,14.28229864164474,0.0,14.965,0.376,14.965,-0.376,0.3586764200603014,0.45383646967087676,0.19373342208989436,-0.13969588070671568
82,APO,R-8C8,1129,FTO87,flatNominal,87,87,7.2991833329741835,14.25591288174078,0.0,14.965,0.376,14.965,-0.376,-0.5338384621070136,0.3198479986517594,0.12716233051559447,-0.09662930017094874
83,APO,R-8C9,948,FTO88,flatNominal,88,88,7.3614759059767785,14.332844238054012,0.0,14.965,0.376,14.965,-0.376,-0.6928241812220551,-0.014687074980751176,0.01373392390227072,-0.013993215779748948
84,APO,R-8C11,1316,FTO90,flatNominal,90,90,7.363906678854786,14.254118333850068,0.0,14.965,0.376,14.965,-0.376,-0.19874352413477966,-0.5134248241763253,0.02607852421187214,-0.14066326460019074
85,APO,R-8C12,1338,FTO91,flatNominal,91,91,7.349657392505505,14.298041592158974,0.0,14.965,0.376,14.965,-0.376,-0.10800504154147406,-0.1569555709169329,0.12848899086945503,-0.17681886127101867
86,APO,R-8C13,373,FTO92,flatNominal,92,92,7.3415293557237815,14.292981590383208,0.0,14.965,0.376,14.965,-0.376,0.652714682326657,-2.662624922415898,0.17766596216204802,-0.10737528391246098
87,APO,R-8C14,159,FTO93,flatNominal,93,93,7.358560190809338,14.295781951596743,0.0,14.965,0.376,14.965,-0.376,0.6844681018046739,-0.015846623537342033,0.3247362493291195,-0.06481391703835476
88,APO,R-8C15,1114,FTO94,flatNominal,94,94,7.353275386974176,14.330065752311732,0.0,14.965,0.376,14.965,-0.376,-0.352953642679165,-0.060134605372387934,0.33459578451105665,-0.056590219972865896
89,APO,R-8C16,641,FTO95,flatNominal,95,95,7.313717772277337,14.260726684112656,0.0,14.965,0.376,14.965,-0.376,-1.3717993442551826,-0.011584314182039623,0.24895219847849231,-0.09368008552330434
90,APO,R-8C17,896,FTO96,flatNominal,96,96,7.377027765658836,14.28303997799785,0.0,14.965,0.376,14.965,-0.376,0.560463106336069,-0.02848001598312115,0.16323048193809497,-0.08335259339914866
91,APO,R-8C18,285,FTO97,flatNominal,97,97,7.31737039543552,14.348498532816983,0.0,14.965,0.376,14.965,-0.376,-1.450590836127304,1.6136726034533997,0.15691662001602147,-0.09064746838032346
92,APO,R-8C19,1131,FTO98,flatNominal,98,98,7.332767858463362,14.281649873116033,0.0,14.965,0.376,14.965,-0.376,-0.15116401560980205,0.2282044125151302,0.08612694377985923,-0.17472419125036998
93,APO,R-7C1,1142,FTO99,flatNominal,99,99,7.414964927567569,14.375395468595745,0.0,14.965,0.376,14.965,-0.376,0.06061115615996159,-0.5620333422974556,0.17377177061434365,-0.15621368409394865
94,APO,R-7C2,935,FTO100,flatNominal,100,100,7.466060247460806,14.350523166143498,0.0,14.965,0.376,14.965,-0.376,-0.37662389703095445,0.22727040689684916,0.18482584724421028,-0.1592551486984778
95,APO,R-7C3,153,FTO101,flatNominal,101,101,7.331804435982408,14.280066604011513,0.0,14.965,0.376,14.965,-0.376,0.715959874565347,0.24257736407046726,0.19509938275986766,-0.12827408252950342
96,APO,R-7C5,208,FTO103,flatNominal,103,103,7.310219280238165,14.307277309141895,0.0,14.965,0.376,14.965,-0.376,0.42477407241001647,0.3458140618396743,0.28101534627673136,-0.18897870811414513
97,APO,R-7C6,1105,FTO104,flatNominal,104,104,7.378741335973094,14.361965917918374,0.0,14.965,0.376,14.965,-0.376,-0.30901446719556924,0.03718840167465483,0.11818336123357988,-0.34143966627722566
98,APO,R-7C7,1025,FTO105,flatNominal,105,105,7.49380349854281,14.411651970680145,0.0,14.965,0.376,14.965,-0.376,-0.2662504956539442,-0.09817887039639721,0.04513250767118041,-0.041862986296435846
99,APO,R-7C8,187,FTO106,flatNominal,106,106,7.416449873046426,14.343945598108014,0.0,14.965,0.376,14.965,-0.376,-0.6719880831887509,-0.1494415028522906,0.17011010210311373,-0.1397331711561297
100,APO,R-7C9,1194,FTO107,flatNominal,107,107,7.33170514989448,14.329490974220505,0.0,14.965,0.376,14.965,-0.376,-0.5803217384473669,0.37178550809133637,0.23743537554287875,-0.08376212417612275
101,APO,R-7C10,1381,FTO108,flatNominal,108,108,7.414898247025991,14.35495285526928,0.0,14.965,0.376,14.965,-0.376,-0.09461646619618402,1.4000503802560895,0.2531057172618597,-0.30063811910308214
102,APO,R-7C11,1303,FTO109,flatNominal,109,109,7.312364173268597,14.26932192845621,0.0,14.965,0.376,14.965,-0.376,-0.12983031649865848,4.1208070656519595,0.18121982745553503,-0.18279144742477796
103,APO,R-7C12,1359,FTO110,flatNominal,110,110,7.443757573120321,14.387962337701463,0.0,14.965,0.376,14.965,-0.376,-0.4538219379117385,-0.06914314686656944,0.20637063538477146,-0.055990340784084276
104,APO,R-7C13,120,FTO111,flatNominal,111,111,7.340365192703447,14.301108424999683,0.0,14.965,0.376,14.965,-0.376,-0.4638481981535522,-0.5730580272238289,0.20648923303452268,-0.22405051147469646
105,APO,R-7C14,184,FTO112,flatNominal,112,112,7.317440740668359,14.268465822278767,0.0,14.965,0.376,14.965,-0.376,-0.44683381504754577,-0.1110088914565684,0.16289859968814965,-0.11112793154260192
106,APO,R-7C15,1042,FTO113,flatNominal,113,113,7.440105749240577,14.315787778775766,0.0,14.965,0.376,14.965,-0.376,-0.812223617245438,0.3981383754318982,0.23884784516459184,-0.12111852754912288
107,APO,R-7C16,687,FTO114,flatNominal,114,114,7.4064244069739775,14.334006250045297,0.0,14.965,0.376,14.965,-0.376,0.39255076992996163,0.43980560955096765,0.3403779290229112,-0.03514377233455442
108,APO,R-7C18,871,FTO116,flatNominal,116,116,7.39515105634888,14.286801152949199,0.0,14.965,0.376,14.965,-0.376,-0.5961368618967806,0.6452186304894905,0.21711821658423341,-0.12419910001263718
109,APO,R-7C19,126,FTO117,flatNominal,117,117,7.387087917745392,14.298446835537606,0.0,14.965,0.376,14.965,-0.376,0.2628231299057747,-0.07127211199638588,0.13948953771179542,-0.10672767618462127
110,APO,R-7C20,1064,FTO118,flatNominal,118,118,7.3026401850775144,14.271350346763818,0.0,14.965,0.376,14.965,-0.376,-0.33709543166776296,-0.4611156270864404,0.08820461588226733,-0.13163733707257988
111,APO,R-6C1,647,FTO119,flatNominal,119,119,7.25256499576025,14.291233022461194,0.0,14.965,0.376,14.965,-0.376,1.1340060716328098,-2.754367759359146,0.19511334691260807,-0.14751512034873768
112,APO,R-6C3,897,FTO121,flatNominal,121,121,7.379005858362736,14.311877886363552,0.0,14.965,0.376,14.965,-0.376,0.16511551845276864,-3.0291623397932437,0.20266536567174478,-0.15224460325353806
113,APO,R-6C4,1341,FTO122,flatNominal,122,122,7.484645280915743,14.379341475717975,0.0,14.965,0.376,14.965,-0.376,-0.0024893894821170514,-0.16337934123768594,0.1933326013793311,-0.1830946791286933
114,APO,R-6C5,167,FTO123,flatNominal,123,123,7.4470651526530505,14.365384465988091,0.0,14.965,0.376,14.965,-0.376,0.13085562455544278,-0.17908435500220016,0.2941370502075864,-0.21359656011815928
115,APO,R-6C6,1347,FTO124,flatNominal,124,124,7.256288937213953,14.262962964326888,0.0,14.965,0.376,14.965,-0.376,-0.6242857109439138,-0.11757175644725544,0.10412952807024167,0.06904899152692194
116,APO,R-6C7,824,FTO125,flatNominal,125,125,7.354681489617627,14.258026601369776,0.0,14.965,0.376,14.965,-0.376,0.7507393265167566,2.5848169160640015,0.1771103649134095,-0.3885668753681527
117,APO,R-6C9,1056,FTO127,flatNominal,127,127,7.321451838579954,14.273512886268605,0.0,14.965,0.376,14.965,-0.376,0.09699503720577694,-0.03930652803056175,0.19524315583455157,-0.5103017881822977
118,APO,R-6C10,1112,FTO128,flatNominal,128,128,7.3481372324815055,14.304203850281015,0.0,14.965,0.376,14.965,-0.376,0.5969801904381621,-0.468717795803615,0.23659270505059715,-0.089415741638819
119,APO,R-6C11,1153,FTO129,flatNominal,129,129,7.256739690722075,14.21463213945362,0.0,14.965,0.376,14.965,-0.376,-0.431392705149269,-0.08963731354428603,0.20163506411572274,-0.11033163551636586
120,APO,R-6C12,124,FTO130,flatNominal,130,130,7.377785830232341,14.317640506341242,0.0,14.965,0.376,14.965,-0.376,-1.4555925677940815,0.11769526010591962,0.22040964067676108,-0.1548465077023197
121,APO,R-6C13,1363,FTO131,flatNominal,131,131,7.31328474541885,14.28368304582513,0.0,14.965,0.376,14.965,-0.376,-0.5001865583769302,0.1454465291764364,0.2773821661972287,-0.1030931820688265
122,APO,R-6C15,996,FTO133,flatNominal,133,133,7.402007513136567,14.34809744287732,0.0,14.965,0.376,14.965,-0.376,-0.9611735772534348,0.6963775460301334,0.29185578170860116,-0.15466897694980963
123,APO,R-6C16,804,FTO134,flatNominal,134,134,7.390553210484737,14.339904700207555,0.0,14.965,0.376,14.965,-0.376,-0.28149657140972123,0.5695875334782804,0.13015324495864342,-0.32252031206777576
124,APO,R-6C17,715,FTO135,flatNominal,135,135,7.390141548384418,14.316987221657014,0.0,14.965,0.376,14.965,-0.376,-0.15631801333168682,0.3418438746135546,0.30253576599072207,-0.024480185295186207
125,APO,R-6C18,831,FTO136,flatNominal,136,136,7.3288476958488475,14.339772683260074,0.0,14.965,0.376,14.965,-0.376,0.9317028123743697,0.21104284391278796,0.24757116542899293,-0.14724155867341188
126,APO,R-6C19,544,FTO137,flatNominal,137,137,7.377279458787291,14.361428902850589,0.0,14.965,0.376,14.965,-0.376,0.18536739742520403,1.4228071861837572,0.16269136419766778,-0.0863990979462825
127,APO,R-6C21,129,FTO139,flatNominal,139,139,7.414884039073248,14.305604181397143,0.0,14.965,0.376,14.965,-0.376,0.13126724602622658,0.06314562147102275,0.07002180321494156,-0.18130443407317728
128,APO,R-5C1,624,FTO140,flatNominal,140,140,7.388449550921328,14.341521181058674,0.0,14.965,0.376,14.965,-0.376,0.8483434022870983,-0.42000804052856316,0.21158899600958342,-0.19525137505943568
129,APO,R-5C2,489,FTO141,flatNominal,141,141,7.365223638368592,14.307139251948673,0.0,14.965,0.376,14.965,-0.376,-0.7750926797624887,3.661383800179137,0.18997166822602693,-0.19946109841978035
130,APO,R-5C3,238,FTO142,flatNominal,142,142,7.347558303361584,14.21412774679883,0.0,14.965,0.376,14.965,-0.376,0.37522867186528086,-0.09916811709829362,0.200241563690036,-0.13862934672920024
131,APO,R-5C4,1391,FTO143,flatNominal,143,143,7.393549025503674,14.30823747551093,0.0,14.965,0.376,14.965,-0.376,0.94292781500905,0.9730757611420001,0.1892279251945545,-0.2512578034065146
132,APO,R-5C5,189,FTO144,flatNominal,144,144,7.385556453038539,14.31262930420345,0.0,14.965,0.376,14.965,-0.376,-0.1876833128801337,0.057869468952556354,0.23888407869177383,-0.208654563049042
