,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,Comments,positionerID,APOGEEFiber
127,LCO,R+11C4,2,2,Positioner,P1282,10832.0,R+11,C4,6C,6C,6C,145.0,C11141016,E4,5.0,,1282,148.0
128,LCO,R+10C5,2,2,Positioner,P0374,10614.0,R+10,C5,6D,6D,6D,146.0,,,,,374,
129,LCO,R+9C6,2,2,Positioner,P0670,10618.0,R+9,C6,6E,6E,6E,147.0,C11141016,E5,5.0,,670,149.0
130,LCO,R+7C12,2,2,Positioner,P0728,10765.0,R+7,C12,7A,7A,7A,138.0,C11141016,D5,5.0,,728,143.0
131,LCO,R+8C12,2,2,Positioner,P1001,540.0,R+8,C12,7B,7B,7B,139.0,,,,,1001,
132,LCO,R+9C12,2,2,Positioner,P0863,10860.0,R+9,C12,7C,7C,7C,140.0,C11141016,D6,5.0,,863,144.0
133,LCO,R+10C12,2,2,Positioner,P0817,11564.0,R+10,C12,7D,7D,7D,141.0,,,,,817,
134,LCO,R+11C12,2,2,Positioner,P0736,504.0,R+11,C12,7E,7E,7E,142.0,C11141016,E1,5.0,,736,145.0
135,LCO,R+2C13,2,3,Positioner,P1310,11308.0,R+2,C13,14C,14C,14C,105.0,,,,,1310,
136,LCO,R+3C13,2,3,Positioner,P1059,10877.0,R+3,C13,14D,14D,14D,106.0,C11141016,A5,5.0,,1059,125.0
137,LCO,R+4C13,2,3,Positioner,P0557,10729.0,R+4,C13,14E,14E,14E,107.0,,,,,557,
138,LCO,R+10C13,2,3,Positioner,P0494,11094.0,R+10,C13,15A,15A,15A,98.0,,,,,494,
139,LCO,R+11C13,2,3,Positioner,P1297,352.0,R+11,C13,15B,15B,15B,99.0,C11141016,A3,5.0,,1297,123.0
140,LCO,R+12C13,2,3,Positioner,P0708,10694.0,R+12,C13,15C,15C,15C,100.0,,,,,708,
141,LCO,R+12C12,2,3,Positioner,P1286,281.0,R+12,C12,15D,15D,15D,101.0,,,,,1286,
142,LCO,R+12C11,2,3,Positioner,P0926,10601.0,R+12,C11,15E,15E,15E,102.0,,,,,926,
143,LCO,R+12C4,2,3,Positioner,P0585,11574.0,R+12,C4,16A,16A,16A,93.0,,,,,585,
144,LCO,R+12C3,2,3,Positioner,P1361,11150.0,R+12,C3,16B,16B,16B,94.0,,,,,1361,
145,LCO,R+13C2,2,3,Positioner,P1141,11536.0,R+13,C2,16C,16C,16C,95.0,C11141009,E6,2.0,,1141,60.0
146,LCO,R+12C8,2,3,Fiducial,FTO-201062,201062.0,R+12,C8,19DA,19DA,19DA,,,,,,0,
147,LCO,R+12C10,2,3,Positioner,P0982,267.0,R+12,C10,4A,4A,4A,153.0,,,,,982,
148,LCO,R+12C9,2,3,Positioner,P1007,360.0,R+12,C9,4B,4B,4B,154.0,,,,,1007,
149,LCO,R+12C7,2,3,Positioner,P0521,10677.0,R+12,C7,4C,4C,4C,155.0,,,,,521,
150,LCO,R+12C6,2,3,Positioner,P0861,73.0,R+12,C6,4D,4D,4D,156.0,,,,,861,
151,LCO,R+12C5,2,3,Positioner,P1002,140.0,R+12,C5,4E,4E,4E,157.0,,,,,1002,
152,LCO,R+5C13,2,3,Positioner,P0785,10955.0,R+5,C13,5A,5A,5A,148.0,C11141016,E6,5.0,,785,150.0
153,LCO,R+6C13,2,3,Positioner,P0342,127.0,R+6,C13,5B,5B,5B,149.0,,,,,342,
154,LCO,R+7C13,2,3,Positioner,P1089,11306.0,R+7,C13,5C,5C,5C,150.0,C201650001,A1,4.0,,1089,91.0
155,LCO,R+8C13,2,3,Positioner,P0509,335.0,R+8,C13,5D,5D,5D,151.0,,,,,509,
156,LCO,R+9C13,2,3,Positioner,P0578,10794.0,R+9,C13,5E,5E,5E,152.0,C201650001,A2,4.0,,578,92.0
157,LCO,R+1C14,2,4,Positioner,P0520,11215.0,R+1,C14,16D,16D,16D,96.0,C11141016,A1,5.0,,232,121.0
158,LCO,R+3C14,2,4,Positioner,P1067,11513.0,R+3,C14,16E,16E,16E,97.0,C11141016,A2,5.0,,1294,122.0
159,LCO,R+11C14,2,4,Positioner,P0590,11533.0,R+11,C14,17A,17A,17A,88.0,C11141009,E1,2.0,,517,55.0
160,LCO,R+12C14,2,4,Positioner,P1050,10797.0,R+12,C14,17B,17B,17B,89.0,C11141009,E2,2.0,,408,56.0
161,LCO,R+13C14,2,4,Positioner,P0038,11451.0,R+13,C14,17C,17C,17C,90.0,C11141009,E3,2.0,,442,57.0
162,LCO,R+13C13,2,4,Positioner,P1073,11518.0,R+13,C13,17D,17D,17D,91.0,C11141009,E4,2.0,,1073,58.0
163,LCO,R+13C12,2,4,Positioner,P0442,11033.0,R+13,C12,17E,17E,17E,92.0,C11141009,E5,2.0,,38,59.0
164,LCO,R+13C6,2,4,Positioner,P0960,11153.0,R+13,C6,18A,18A,18A,84.0,C11141009,D3,2.0,,1234,51.0
165,LCO,R+13C5,2,4,Positioner,P1236,11166.0,R+13,C5,18B,18B,18B,85.0,C11141009,D4,2.0,,116,52.0
166,LCO,R+13C4,2,4,Positioner,P1294,11485.0,R+13,C4,18C,18C,18C,86.0,C11141009,D5,2.0,,1067,53.0
167,LCO,R+13C3,2,4,Positioner,P0232,11532.0,R+13,C3,18D,18D,18D,87.0,C11141009,D6,2.0,,520,54.0
168,LCO,R+2C14,2,4,Fiducial,FTO-201078,,R+2,C14,19EA,19EA,19EA,,,,,,0,
169,LCO,R+6C14,2,4,Fiducial,FTO-201715,,R+6,C14,1AA,1AA,1AA,,,,,,0,
170,LCO,R+10C14,2,4,Fiducial,FTO-201410,,R+10,C14,1BA,1BA,1BA,,,,,,0,
171,LCO,R+13C11,2,4,Positioner,P0408,11499.0,R+13,C11,2A,2A,2A,163.0,C201650001,A6,4.0,,1050,96.0
172,LCO,R+13C10,2,4,Positioner,P0517,11468.0,R+13,C10,2B,2B,2B,164.0,C201650001,B1,4.0,,590,97.0
173,LCO,R+13C9,2,4,Positioner,P0538,11012.0,R+13,C9,2C,2C,2C,165.0,C201650001,B2,4.0,,139,98.0
174,LCO,R+13C8,2,4,Positioner,P1165,11537.0,R+13,C8,2D,2D,2D,166.0,C201650001,B3,4.0,,822,99.0
175,LCO,R+13C7,2,4,Positioner,P1223,11552.0,R+13,C7,2E,2E,2E,167.0,C201650001,B4,4.0,,659,100.0
176,LCO,R+4C14,2,4,Positioner,P0116,11055.0,R+4,C14,3A,3A,3A,158.0,,,,,1236,
177,LCO,R+5C14,2,4,Positioner,P1234,11540.0,R+5,C14,3B,3B,3B,159.0,C201650001,A3,4.0,,960,93.0
178,LCO,R+7C14,2,4,Positioner,P0659,11060.0,R+7,C14,3C,3C,3C,160.0,C201650001,A4,4.0,,1223,94.0
179,LCO,R+8C14,2,4,Positioner,P0822,11497.0,R+8,C14,3D,3D,3D,161.0,,,,,1165,
180,LCO,R+9C14,2,4,Positioner,P0139,10587.0,R+9,C14,3E,3E,3E,162.0,C201650001,A5,4.0,,538,95.0
181,LCO,R+5C17,3,1,Positioner,P0562,11410.0,R+5,C17,10A,10A,10A,206.0,,,,,562,
182,LCO,R+6C17,3,1,Positioner,P1313,11543.0,R+6,C17,10B,10B,10B,207.0,C11141001,A3,3.0,,1313,63.0
183,LCO,R+5C18,3,1,Positioner,P1224,11514.0,R+5,C18,10C,10C,10C,208.0,C11141001,A4,3.0,,1224,64.0
184,LCO,R+4C19,3,1,Positioner,P0576,11509.0,R+4,C19,10D,10D,10D,209.0,C11141001,A5,3.0,,576,65.0
185,LCO,R+4C17,3,1,Positioner,P1102,11265.0,R+4,C17,10E,10E,10E,210.0,C11141001,A6,3.0,,1102,66.0
186,LCO,R+7C16,3,1,Positioner,P1299,11220.0,R+7,C16,11A,11A,11A,201.0,C11141001,A2,3.0,,1299,62.0
187,LCO,R+8C16,3,1,Positioner,P1005,11181.0,R+8,C16,11B,11B,11B,202.0,,,,,1005,
188,LCO,R+6C18,3,1,Positioner,P0560,11092.0,R+6,C18,11C,11C,11C,203.0,,,,,560,
189,LCO,R+5C19,3,1,Positioner,P1171,11535.0,R+5,C19,11D,11D,11D,204.0,,,,,1171,
190,LCO,R+4C20,3,1,Positioner,P0980,11365.0,R+4,C20,11E,11E,11E,205.0,,,,,980,
191,LCO,R+3C15,3,1,Positioner,P0426,11504.0,R+3,C15,12A,12A,12A,197.0,,,,,426,
192,LCO,R+4C18,3,1,Fiducial,FTO-201528,201528.0,R+4,C18,19AA,19AA,19AA,,,,,,0,
193,LCO,R+7C17,3,1,Fiducial,FTO-201409,201409.0,R+7,C17,19BA,19BA,19BA,,,,,,0,
194,LCO,R+3C21,3,1,Fiducial,FTO-201150,201150.0,R+3,C21,19CA,19CA,19CA,,,,,,0,
195,LCO,R+3C20,3,1,Positioner,P0234,11350.0,R+3,C20,8A,8A,8A,216.0,C11141001,B3,3.0,,234,69.0
196,LCO,R+3C19,3,1,Positioner,P1180,11522.0,R+3,C19,8B,8B,8B,217.0,,,,,1180,
197,LCO,R+3C18,3,1,Positioner,P0583,10571.0,R+3,C18,8C,8C,8C,218.0,C11141001,B4,3.0,,583,70.0
198,LCO,R+3C17,3,1,Positioner,P0609,11544.0,R+3,C17,8D,8D,8D,219.0,,,,,609,
199,LCO,R+3C16,3,1,Positioner,P0873,11510.0,R+3,C16,8E,8E,8E,220.0,C11141001,B5,3.0,broken BOSS tributary fiber,873,71.0
200,LCO,R+4C16,3,1,Positioner,P0923,11173.0,R+4,C16,9A,9A,9A,211.0,,,,,923,
201,LCO,R+4C15,3,1,Positioner,P0558,11311.0,R+4,C15,9B,9B,9B,212.0,C11141001,B1,3.0,,558,67.0
202,LCO,R+5C15,3,1,Positioner,P0783,11534.0,R+5,C15,9C,9C,9C,213.0,,,,,783,
203,LCO,R+5C16,3,1,Positioner,P0915,11500.0,R+5,C16,9D,9D,9D,214.0,C11141001,B2,3.0,,915,68.0
204,LCO,R+6C16,3,1,Positioner,P0152,10878.0,R+6,C16,9E,9E,9E,215.0,,,,,152,
205,LCO,R+2C15,3,2,Positioner,P1154,10932.0,R+2,C15,12B,12B,12B,198.0,C201650001,E6,4.0,,1154,120.0
206,LCO,R+2C17,3,2,Positioner,P0274,11516.0,R+2,C17,12D,12D,12D,199.0,C11141001,A1,3.0,,274,61.0
207,LCO,R+2C18,3,2,Positioner,P0884,11435.0,R+2,C18,12E,12E,12E,200.0,,,,,884,
208,LCO,R+3C22,3,2,Positioner,P0427,10563.0,R+3,C22,13A,13A,13A,192.0,C201650001,E1,4.0,,427,115.0
209,LCO,R+4C21,3,2,Positioner,P1284,10891.0,R+4,C21,13B,13B,13B,193.0,C201650001,E2,4.0,,1284,116.0
210,LCO,R+5C20,3,2,Positioner,P0601,10740.0,R+5,C20,13C,13C,13C,194.0,C201650001,E3,4.0,,601,117.0
211,LCO,R+6C19,3,2,Positioner,P0862,11383.0,R+6,C19,13D,13D,13D,195.0,C201650001,E4,4.0,,862,118.0
212,LCO,R+7C18,3,2,Positioner,P0917,191.0,R+7,C18,13E,13E,13E,196.0,C201650001,E5,4.0,,917,119.0
213,LCO,R+7C15,3,2,Positioner,P0504,10632.0,R+7,C15,14A,14A,14A,187.0,,,,,504,
214,LCO,R+6C15,3,2,Positioner,P1024,393.0,R+6,C15,14B,14B,14B,188.0,C201650001,D5,4.0,,1024,113.0
