,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,Comments,positionerID
61,LCO,R+4C9,1,3,Positioner,P0536,214,R+4,C9,5A,5A,5A,16,C11141009,B4,4,,536
62,LCO,R+5C8,1,3,Positioner,P1320,11116,R+5,C8,5B,5B,5B,17,,,,,1320
63,LCO,R+6C7,1,3,Positioner,P1394,158,R+6,C7,5C,5C,5C,18,C11141009,B5,4,,1394
64,LCO,R+7C6,1,3,Positioner,P0788,403,R+7,C6,5D,5D,5D,19,,,,,788
65,LCO,R+8C5,1,3,Positioner,P0618,146,R+8,C5,5E,5E,5E,20,C11141009,B6,4,,618
66,LCO,R+1C13,1,4,Positioner,P1307,10912,R+1,C13,16D,16D,16D,73,C701650004,B5,5,,1307
67,LCO,R+3C11,1,4,Positioner,P1366,10976,R+3,C11,16E,16E,16E,74,C701650004,B6,5,,1366
68,LCO,R+11C3,1,4,Positioner,P0401,115,R+11,C3,17A,17A,17A,75,C701650004,A5,5,,401
69,LCO,R+12C2,1,4,Positioner,P0438,145,R+12,C2,17B,17B,17B,76,C701650004,A6,5,,438
70,LCO,R+13C1,1,4,Positioner,P0569,147,R+13,C1,17C,17C,17C,77,C701650004,B1,5,,569
71,LCO,R+12C1,1,4,Positioner,P0183,11105,R+12,C1,17D,17D,17D,78,C701650004,B2,5,,183
72,LCO,R+11C1,1,4,Positioner,P0591,10972,R+11,C1,17E,17E,17E,79,C701650004,B3,5,,591
73,LCO,R+5C1,1,4,Positioner,P1214,10964,R+5,C1,18A,18A,18A,80,C701650004,A1,5,,1214
74,LCO,R+4C1,1,4,Positioner,P0883,328,R+4,C1,18B,18B,18B,81,C701650004,A2,5,,883
75,LCO,R+3C1,1,4,Positioner,P0213,10619,R+3,C1,18C,18C,18C,82,C701650004,A3,5,,213
76,LCO,R+2C1,1,4,Positioner,P0525,10717,R+2,C1,18D,18D,18D,83,C701650004,A4,5,,525
77,LCO,R+2C12,1,4,Fiducial,FTO-201076,201076,R+2,C12,19EA,19EA,19EA,,,,,,0
78,LCO,R+6C8,1,4,Fiducial,FTO-201074,201074,R+6,C8,1AA,1AA,1AA,,,,,,0
79,LCO,R+10C4,1,4,Fiducial,FTO-201063,201063,R+10,C4,1BA,1BA,1BA,,,,,,0
80,LCO,R+10C1,1,4,Positioner,P1157,10602,R+10,C1,2A,2A,2A,1,C11141009,C4,4,,1157
81,LCO,R+9C1,1,4,Positioner,P0974,10835,R+9,C1,2B,2B,2B,2,C11141009,C5,4,,974
82,LCO,R+8C1,1,4,Positioner,P1015,10657,R+8,C1,2C,2C,2C,3,C11141009,C6,4,,1015
83,LCO,R+7C1,1,4,Positioner,P0946,11031,R+7,C1,2D,2D,2D,4,C11141009,D1,4,,946
84,LCO,R+6C1,1,4,Positioner,P1343,10952,R+6,C1,2E,2E,2E,5,C11141009,D2,4,,1343
85,LCO,R+4C10,1,4,Positioner,P0306,11020,R+4,C10,3A,3A,3A,6,,,,,306
86,LCO,R+5C9,1,4,Positioner,P0911,42,R+5,C9,3B,3B,3B,7,C11141009,C1,4,,911
87,LCO,R+7C7,1,4,Positioner,P1138,10695,R+7,C7,3C,3C,3C,8,C11141009,C2,4,,1138
88,LCO,R+8C6,1,4,Positioner,P0249,10698,R+8,C6,3D,3D,3D,9,,,,,249
89,LCO,R+9C5,1,4,Positioner,P0696,203,R+9,C5,3E,3E,3E,10,C11141009,C3,4,,696
90,LCO,R+8C9,2,1,Positioner,P1164,311,R+8,C9,10A,10A,10A,124,,,,,1164
91,LCO,R+9C8,2,1,Positioner,P0512,511,R+9,C8,10B,10B,10B,125,C11141016,C2,1,,512
92,LCO,R+9C9,2,1,Positioner,P0798,10666,R+9,C9,10C,10C,10C,126,C11141016,C3,1,,798
93,LCO,R+9C10,2,1,Positioner,P1061,10986,R+9,C10,10D,10D,10D,127,C11141016,C4,1,,1061
94,LCO,R+7C10,2,1,Positioner,P0482,395,R+7,C10,10E,10E,10E,128,C11141016,C5,1,,482
95,LCO,R+9C7,2,1,Positioner,P0229,10725,R+9,C7,11A,11A,11A,129,C11141016,C1,1,,229
96,LCO,R+10C6,2,1,Positioner,P0405,377,R+10,C6,11B,11B,11B,130,,,,,405
97,LCO,R+10C8,2,1,Positioner,P0454,10752,R+10,C8,11C,11C,11C,131,,,,,454
98,LCO,R+10C9,2,1,Positioner,P0945,10662,R+10,C9,11D,11D,11D,132,,,,,945
99,LCO,R+10C10,2,1,Positioner,P0041,423,R+10,C10,11E,11E,11E,133,,,,,41
100,LCO,R+4C11,2,1,Positioner,P0953,10557,R+4,C11,12A,12A,12A,134,,,,,953
101,LCO,R+8C10,2,1,Fiducial,FTO-201478,201478,R+8,C10,19AA,19AA,19AA,,,,,,0
102,LCO,R+10C7,2,1,Fiducial,FTO-201476,201476,R+10,C7,19BA,19BA,19BA,,,,,,0
103,LCO,R+10C11,2,1,Fiducial,FTO-201484,201484,R+10,C11,19CA,19CA,19CA,,,,,,0
104,LCO,R+9C11,2,1,Positioner,P1038,330,R+9,C11,8A,8A,8A,114,C11141016,D2,1,,1038
105,LCO,R+8C11,2,1,Positioner,P1204,445,R+8,C11,8B,8B,8B,115,,,,,1204
106,LCO,R+7C11,2,1,Positioner,P1352,539,R+7,C11,8C,8C,8C,116,C11141016,D3,1,,1352
107,LCO,R+6C11,2,1,Positioner,P0768,241,R+6,C11,8D,8D,8D,117,,,,,768
108,LCO,R+5C11,2,1,Positioner,P0653,126,R+5,C11,8E,8E,8E,118,C11141016,D4,1,,653
109,LCO,R+6C10,2,1,Positioner,P1305,10672,R+6,C10,9A,9A,9A,119,,,,,1305
110,LCO,R+5C10,2,1,Positioner,P1390,11339,R+5,C10,9B,9B,9B,120,C11141016,C6,1,,1390
111,LCO,R+6C9,2,1,Positioner,P0826,363,R+6,C9,9C,9C,9C,121,,,,,826
112,LCO,R+7C9,2,1,Positioner,P1269,11019,R+7,C9,9D,9D,9D,122,C11141016,D1,1,,1269
113,LCO,R+8C8,2,1,Positioner,P1147,11565,R+8,C8,9E,9E,9E,123,,,,,1147
114,LCO,R+3C12,2,2,Positioner,P0773,544,R+3,C12,12B,12B,12B,135,C11141016,B5,1,,773
115,LCO,R+4C12,2,2,Positioner,P1327,227,R+4,C12,12C,12C,12C,136,,,,,1327
116,LCO,R+5C12,2,2,Positioner,P0727,509,R+5,C12,12D,12D,12D,137,C11141016,B6,1,,727
117,LCO,R+6C12,2,2,Positioner,P0679,490,R+6,C12,12E,12E,12E,138,,,,,679
118,LCO,R+11C11,2,2,Positioner,P1045,188,R+11,C11,13A,13A,13A,139,C11141016,A6,1,,1045
119,LCO,R+11C10,2,2,Positioner,P0750,171,R+11,C10,13B,13B,13B,140,C11141016,B1,1,,750
120,LCO,R+11C9,2,2,Positioner,P0462,392,R+11,C9,13C,13C,13C,141,C11141016,B2,1,,462
121,LCO,R+11C8,2,2,Positioner,P0294,10700,R+11,C8,13D,13D,13D,142,C11141016,B3,1,,294
122,LCO,R+11C7,2,2,Positioner,P0893,374,R+11,C7,13E,13E,13E,143,C11141016,B4,1,,893
123,LCO,R+8C7,2,2,Positioner,P0855,530,R+8,C7,14A,14A,14A,144,,,,,855
124,LCO,R+7C8,2,2,Positioner,P0182,197,R+7,C8,14B,14B,14B,145,C11141016,A4,1,,182
125,LCO,R+11C6,2,2,Positioner,P0890,424,R+11,C6,6A,6A,6A,104,C11141016,E2,1,,890
126,LCO,R+11C5,2,2,Positioner,P0461,10570,R+11,C5,6B,6B,6B,105,C11141016,E3,1,,461
127,LCO,R+11C4,2,2,Positioner,P1282,10832,R+11,C4,6C,6C,6C,106,C11141016,E4,1,,1282
128,LCO,R+10C5,2,2,Positioner,P0374,10614,R+10,C5,6D,6D,6D,107,,,,,374
129,LCO,R+9C6,2,2,Positioner,P0670,10618,R+9,C6,6E,6E,6E,108,C11141016,E5,1,,670
130,LCO,R+7C12,2,2,Positioner,P0728,10765,R+7,C12,7A,7A,7A,109,C11141016,D5,1,,728
131,LCO,R+8C12,2,2,Positioner,P1001,540,R+8,C12,7B,7B,7B,110,,,,,1001
132,LCO,R+9C12,2,2,Positioner,P0611,503,R+9,C12,7C,7C,7C,111,C11141016,D6,1,,611
133,LCO,R+10C12,2,2,Positioner,P0817,11564,R+10,C12,7D,7D,7D,112,,,,,817
134,LCO,R+11C12,2,2,Positioner,P0736,504,R+11,C12,7E,7E,7E,113,C11141016,E1,1,,736
135,LCO,R+2C13,2,3,Positioner,P1310,11308,R+2,C13,14C,14C,14C,146,,,,,1310
136,LCO,R+3C13,2,3,Positioner,P1059,10877,R+3,C13,14D,14D,14D,147,C11141016,A5,1,,1059
137,LCO,R+4C13,2,3,Positioner,P0744,149,R+4,C13,14E,14E,14E,148,,,,,744
138,LCO,R+10C13,2,3,Positioner,P0494,11094,R+10,C13,15A,15A,15A,149,,,,,494
139,LCO,R+11C13,2,3,Positioner,P1297,352,R+11,C13,15B,15B,15B,150,C11141016,A3,1,,1297
140,LCO,R+12C13,2,3,Positioner,P0708,10694,R+12,C13,15C,15C,15C,151,,,,,708
141,LCO,R+12C12,2,3,Positioner,P1286,281,R+12,C12,15D,15D,15D,152,,,,,1286
142,LCO,R+12C11,2,3,Positioner,P0926,10601,R+12,C11,15E,15E,15E,153,,,,,926
143,LCO,R+12C4,2,3,Positioner,P0585,11574,R+12,C4,16A,16A,16A,154,,,,,585
144,LCO,R+12C3,2,3,Positioner,P1361,11150,R+12,C3,16B,16B,16B,155,,,,,1361
145,LCO,R+13C2,2,3,Positioner,P1141,11536,R+13,C2,16C,16C,16C,156,C11141009,E6,4,,1141
146,LCO,R+12C8,2,3,Fiducial,FTO-201062,201062,R+12,C8,19DA,19DA,19DA,,,,,,0
147,LCO,R+12C10,2,3,Positioner,P0982,267,R+12,C10,4A,4A,4A,94,,,,,982
148,LCO,R+12C9,2,3,Positioner,P1007,360,R+12,C9,4B,4B,4B,95,,,,,1007
149,LCO,R+12C7,2,3,Positioner,P0521,10677,R+12,C7,4C,4C,4C,96,,,,,521
150,LCO,R+12C6,2,3,Positioner,P0861,73,R+12,C6,4D,4D,4D,97,,,,,861
151,LCO,R+12C5,2,3,Positioner,P1002,140,R+12,C5,4E,4E,4E,98,,,,,1002
152,LCO,R+5C13,2,3,Positioner,P0785,10955,R+5,C13,5A,5A,5A,99,C11141016,E6,1,,785
153,LCO,R+6C13,2,3,Positioner,P0342,127,R+6,C13,5B,5B,5B,100,,,,,342
154,LCO,R+7C13,2,3,Positioner,P1089,11306,R+7,C13,5C,5C,5C,101,C701650001,A1,2,,1089
155,LCO,R+8C13,2,3,Positioner,P0509,335,R+8,C13,5D,5D,5D,102,,,,,509
156,LCO,R+9C13,2,3,Positioner,P0578,10794,R+9,C13,5E,5E,5E,103,C701650001,A2,2,,578
157,LCO,R+1C14,2,4,Positioner,P0232,11532,R+1,C14,16D,16D,16D,157,C11141016,A1,1,,232
158,LCO,R+3C14,2,4,Positioner,P1294,11485,R+3,C14,16E,16E,16E,158,C11141016,A2,1,,1294
159,LCO,R+11C14,2,4,Positioner,P0517,11468,R+11,C14,17A,17A,17A,159,C11141009,E1,4,,517
160,LCO,R+12C14,2,4,Positioner,P0408,11499,R+12,C14,17B,17B,17B,160,C11141009,E2,4,,408
161,LCO,R+13C14,2,4,Positioner,P0758,10762,R+13,C14,17C,17C,17C,161,C11141009,E3,4,,758
162,LCO,R+13C13,2,4,Positioner,P1073,11518,R+13,C13,17D,17D,17D,162,C11141009,E4,4,,1073
163,LCO,R+13C12,2,4,Positioner,P0038,11451,R+13,C12,17E,17E,17E,163,C11141009,E5,4,,38
164,LCO,R+13C6,2,4,Positioner,P1234,11540,R+13,C6,18A,18A,18A,164,C11141009,D3,4,SWAP2,1234
165,LCO,R+13C5,2,4,Positioner,P1236,11055,R+13,C5,18B,18B,18B,165,C11141009,D4,4,,116
166,LCO,R+13C4,2,4,Positioner,P1067,11513,R+13,C4,18C,18C,18C,166,C11141009,D5,4,,1067
167,LCO,R+13C3,2,4,Positioner,P0520,11215,R+13,C3,18D,18D,18D,167,C11141009,D6,4,,520
168,LCO,R+2C14,2,4,Fiducial,FTO-201078,201078,R+2,C14,19EA,19EA,19EA,,,,,,0
169,LCO,R+6C14,2,4,Fiducial,FTO-201715,201715,R+6,C14,1AA,1AA,1AA,,,,,,0
170,LCO,R+10C14,2,4,Fiducial,FTO-201410,201410,R+10,C14,1BA,1BA,1BA,,,,,,0
171,LCO,R+13C11,2,4,Positioner,P1050,10797,R+13,C11,2A,2A,2A,84,C701650001,A6,2,,1050
172,LCO,R+13C10,2,4,Positioner,P0590,11533,R+13,C10,2B,2B,2B,85,C701650001,B1,2,,590
173,LCO,R+13C9,2,4,Positioner,P0139,10587,R+13,C9,2C,2C,2C,86,C701650001,B2,2,,139
174,LCO,R+13C8,2,4,Positioner,P1165,11497,R+13,C8,2D,2D,2D,87,C701650001,B3,2,SWAP1,822
175,LCO,R+13C7,2,4,Positioner,P0659,11060,R+13,C7,2E,2E,2E,88,C701650001,B4,2,,659
176,LCO,R+4C14,2,4,Positioner,P0116,11166,R+4,C14,3A,3A,3A,89,,,,SWAP2,1236
177,LCO,R+5C14,2,4,Positioner,P0960,11153,R+5,C14,3B,3B,3B,90,C701650001,A3,2,,960
178,LCO,R+7C14,2,4,Positioner,P1223,11552,R+7,C14,3C,3C,3C,91,C701650001,A4,2,,1223
179,LCO,R+8C14,2,4,Positioner,P0822,11537,R+8,C14,3D,3D,3D,92,,,,SWAP1,1165
180,LCO,R+9C14,2,4,Positioner,P1099,11472,R+9,C14,3E,3E,3E,93,C701650001,A5,2,,1099
181,LCO,R+5C17,3,1,Positioner,P0562,11410,R+5,C17,10A,10A,10A,208,,,,,562
182,LCO,R+6C17,3,1,Positioner,P1313,11543,R+6,C17,10B,10B,10B,209,C11141001,A3,3,,1313
183,LCO,R+5C18,3,1,Positioner,P1224,11514,R+5,C18,10C,10C,10C,210,C11141001,A4,3,,1224
184,LCO,R+4C19,3,1,Positioner,P0576,11509,R+4,C19,10D,10D,10D,211,C11141001,A5,3,,576
185,LCO,R+4C17,3,1,Positioner,P1102,11265,R+4,C17,10E,10E,10E,212,C11141001,A6,3,,1102
186,LCO,R+7C16,3,1,Positioner,P1299,11220,R+7,C16,11A,11A,11A,213,C11141001,A2,3,,1299
187,LCO,R+8C16,3,1,Positioner,P1005,11181,R+8,C16,11B,11B,11B,214,,,,,1005
188,LCO,R+6C18,3,1,Positioner,P0560,11092,R+6,C18,11C,11C,11C,215,,,,,560
189,LCO,R+5C19,3,1,Positioner,P1171,11535,R+5,C19,11D,11D,11D,216,,,,,1171
190,LCO,R+4C20,3,1,Positioner,P0980,11365,R+4,C20,11E,11E,11E,217,,,,,980
191,LCO,R+3C15,3,1,Positioner,P0426,11504,R+3,C15,12A,12A,12A,218,,,,,426
192,LCO,R+4C18,3,1,Fiducial,FTO-201528,201528,R+4,C18,19AA,19AA,19AA,,,,,,0
193,LCO,R+7C17,3,1,Fiducial,FTO-201409,201409,R+7,C17,19BA,19BA,19BA,,,,,,0
194,LCO,R+3C21,3,1,Fiducial,FTO-201150,201150,R+3,C21,19CA,19CA,19CA,,,,,,0
195,LCO,R+3C20,3,1,Positioner,P0234,11350,R+3,C20,8A,8A,8A,198,C11141001,B3,3,,234
196,LCO,R+3C19,3,1,Positioner,P1180,11522,R+3,C19,8B,8B,8B,199,,,,,1180
197,LCO,R+3C18,3,1,Positioner,P0583,10571,R+3,C18,8C,8C,8C,200,C11141001,B4,3,,583
198,LCO,R+3C17,3,1,Positioner,P0609,11544,R+3,C17,8D,8D,8D,201,,,,,609
199,LCO,R+3C16,3,1,Positioner,P0873,11510,R+3,C16,8E,8E,8E,202,C11141001,B5,3,,873
200,LCO,R+4C16,3,1,Positioner,P0923,11173,R+4,C16,9A,9A,9A,203,,,,,923
201,LCO,R+4C15,3,1,Positioner,P0558,11311,R+4,C15,9B,9B,9B,204,C11141001,B1,3,,558
202,LCO,R+5C15,3,1,Positioner,P0783,11534,R+5,C15,9C,9C,9C,205,,,,,783
203,LCO,R+5C16,3,1,Positioner,P0915,11500,R+5,C16,9D,9D,9D,206,C11141001,B2,3,,915
204,LCO,R+6C16,3,1,Positioner,P0152,10878,R+6,C16,9E,9E,9E,207,,,,,152
205,LCO,R+2C15,3,2,Positioner,P1154,10932,R+2,C15,12B,12B,12B,219,C201650001,E6,2,,1154
206,LCO,R+2C17,3,2,Positioner,P0274,11516,R+2,C17,12D,12D,12D,220,C11141001,A1,3,,274
207,LCO,R+2C18,3,2,Positioner,P0884,11435,R+2,C18,12E,12E,12E,221,,,,,884
208,LCO,R+3C22,3,2,Positioner,P0427,10563,R+3,C22,13A,13A,13A,222,C201650001,E1,2,,427
209,LCO,R+4C21,3,2,Positioner,P0620,11257,R+4,C21,13B,13B,13B,223,C201650001,E2,2,,620
210,LCO,R+5C20,3,2,Positioner,P1010,11356,R+5,C20,13C,13C,13C,224,C201650001,E3,2,,1010
211,LCO,R+6C19,3,2,Positioner,P0862,11383,R+6,C19,13D,13D,13D,225,C201650001,E4,2,,862
212,LCO,R+7C18,3,2,Positioner,P1242,11414,R+7,C18,13E,13E,13E,226,C201650001,E5,2,,1242
213,LCO,R+7C15,3,2,Positioner,P0504,10632,R+7,C15,14A,14A,14A,227,,,,,504
214,LCO,R+6C15,3,2,Positioner,P1024,393,R+6,C15,14B,14B,14B,228,C201650001,D5,2,,1024
215,LCO,R+8C17,3,2,Positioner,P1230,11529,R+8,C17,6A,6A,6A,188,C11141001,C3,3,,1230
216,LCO,R+9C16,3,2,Positioner,P0845,11520,R+9,C16,6B,6B,6B,189,C11141001,C4,3,,845
217,LCO,R+10C15,3,2,Positioner,P1047,11572,R+10,C15,6C,6C,6C,190,C11141001,C5,3,,1047
218,LCO,R+9C15,3,2,Positioner,P0480,380,R+9,C15,6D,6D,6D,191,,,,,480
219,LCO,R+8C15,3,2,Positioner,P0754,251,R+8,C15,6E,6E,6E,192,C11141001,C6,3,,754
220,LCO,R+2C19,3,2,Positioner,P1128,407,R+2,C19,7A,7A,7A,193,C11141001,B6,3,,1128
221,LCO,R+2C20,3,2,Positioner,P0231,340,R+2,C20,7B,7B,7B,194,,,,,231
222,LCO,R+2C21,3,2,Positioner,P0634,11077,R+2,C21,7C,7C,7C,195,C11141001,C1,3,,634
223,LCO,R+2C22,3,2,Positioner,P1090,11400,R+2,C22,7D,7D,7D,196,,,,,1090
224,LCO,R+2C23,3,2,Positioner,P0470,11523,R+2,C23,7E,7E,7E,197,C11141001,C2,3,,470
225,LCO,R+1C15,3,3,Positioner,P0434,11427,R+1,C15,14C,14C,14C,229,,,,,434
226,LCO,R+1C16,3,3,Positioner,P1031,11314,R+1,C16,14D,14D,14D,230,C201650001,D6,2,,1031
227,LCO,R+1C17,3,3,Positioner,P1219,10552,R+1,C17,14E,14E,14E,231,,,,,1219
228,LCO,R+1C23,3,3,Positioner,P0909,10608,R+1,C23,15A,15A,15A,232,,,,,909
229,LCO,R+1C24,3,3,Positioner,P0813,339,R+1,C24,15B,15B,15B,233,C201650001,D4,2,,813
230,LCO,R+1C25,3,3,Positioner,P0542,11370,R+1,C25,15C,15C,15C,234,,,,,542
231,LCO,R+2C24,3,3,Positioner,P0834,11389,R+2,C24,15D,15D,15D,235,,,,,834
232,LCO,R+3C23,3,3,Positioner,P0850,11542,R+3,C23,15E,15E,15E,236,,,,,850
233,LCO,R+10C16,3,3,Positioner,P0810,10604,R+10,C16,16A,16A,16A,237,,,,,810
234,LCO,R+11C15,3,3,Positioner,P0947,11342,R+11,C15,16B,16B,16B,238,,,,,947
235,LCO,R+12C15,3,3,Positioner,P0662,11330,R+12,C15,16C,16C,16C,239,C201650001,D1,2,,662
236,LCO,R+6C20,3,3,Fiducial,FTO-201172,201172,R+6,C20,19DA,19DA,19DA,,,,,,0
237,LCO,R+4C22,3,3,Positioner,P0777,11459,R+4,C22,4A,4A,4A,178,,,,,777
238,LCO,R+5C21,3,3,Positioner,P1399,11352,R+5,C21,4B,4B,4B,179,,,,,1399
239,LCO,R+7C19,3,3,Positioner,P0453,11334,R+7,C19,4C,4C,4C,180,,,,,453
240,LCO,R+8C18,3,3,Positioner,P1027,11598,R+8,C18,4D,4D,4D,181,,,,,1027
241,LCO,R+9C17,3,3,Positioner,P1079,11082,R+9,C17,4E,4E,4E,182,,,,,1079
242,LCO,R+1C18,3,3,Positioner,P0491,10615,R+1,C18,5A,5A,5A,183,C11141001,D1,3,,491
243,LCO,R+1C19,3,3,Positioner,P0949,10782,R+1,C19,5B,5B,5B,184,,,,,949
244,LCO,R+1C20,3,3,Positioner,P0570,11563,R+1,C20,5C,5C,5C,185,C11141001,D2,3,,570
