# ---------------------------------------------------------------------------------------------------------------------------
# column descriptions
# ---------------------------------------------------------------------------------------------------------------------------
# 0th: unique index
# positionerID: integer, unique identifier for a robot
# robotailID: integer, unique identifier for the robotail installed in the robot
# wokID: "APO" or "LCO", which wok this robot is installed in
# holeID: string, holeID that this robot is installed in
# apSpecID: integer, fiber position on the apogee spectrograph (None if robot isn't hooked to apogee)
# bossSpecID: integer, fiber position on boss spectrograph
# alphaArmLen: float (mm), length of robot's alpha arm
# metX: float (mm), x position of metrology fiber in beta arm coordinates
# metY: float (mm), y position of metrology fiber in beta arm coordinates
# apX: float (mm), x position of apogee fiber in beta arm coordinates
# apY: float (mm), y position of apogee fiber in beta arm coordinates
# bossX: float (mm), x position of boss fiber in beta arm coordinates
# bossY: float (mm), y position of boss fiber in beta arm coordinates
# ---------------------------------------------------------------------------------------------------------------------------
,positionerID,robotailID,wokID,holeID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY
23,23,23,APO,R-12C11,,23,7.4,14.314,0,14.965,0.376,14.965,-0.376
24,24,24,APO,R-12C12,,24,7.4,14.314,0,14.965,0.376,14.965,-0.376
25,25,25,APO,R-12C13,,25,7.4,14.314,0,14.965,0.376,14.965,-0.376
26,26,26,APO,R-12C14,16.0,26,7.4,14.314,0,14.965,0.376,14.965,-0.376
27,27,27,APO,R-12C15,17.0,27,7.4,14.314,0,14.965,0.376,14.965,-0.376
28,28,28,APO,R-11C1,18.0,28,7.4,14.314,0,14.965,0.376,14.965,-0.376
29,29,29,APO,R-11C2,,29,7.4,14.314,0,14.965,0.376,14.965,-0.376
30,30,30,APO,R-11C3,19.0,30,7.4,14.314,0,14.965,0.376,14.965,-0.376
31,31,31,APO,R-11C4,20.0,31,7.4,14.314,0,14.965,0.376,14.965,-0.376
32,32,32,APO,R-11C5,21.0,32,7.4,14.314,0,14.965,0.376,14.965,-0.376
33,33,33,APO,R-11C6,22.0,33,7.4,14.314,0,14.965,0.376,14.965,-0.376
34,34,34,APO,R-11C7,23.0,34,7.4,14.314,0,14.965,0.376,14.965,-0.376
35,35,35,APO,R-11C8,24.0,35,7.4,14.314,0,14.965,0.376,14.965,-0.376
36,36,36,APO,R-11C9,25.0,36,7.4,14.314,0,14.965,0.376,14.965,-0.376
37,37,37,APO,R-11C10,26.0,37,7.4,14.314,0,14.965,0.376,14.965,-0.376
38,38,38,APO,R-11C11,27.0,38,7.4,14.314,0,14.965,0.376,14.965,-0.376
39,39,39,APO,R-11C12,28.0,39,7.4,14.314,0,14.965,0.376,14.965,-0.376
40,40,40,APO,R-11C13,29.0,40,7.4,14.314,0,14.965,0.376,14.965,-0.376
41,41,41,APO,R-11C14,30.0,41,7.4,14.314,0,14.965,0.376,14.965,-0.376
42,42,42,APO,R-11C15,,42,7.4,14.314,0,14.965,0.376,14.965,-0.376
43,43,43,APO,R-11C16,31.0,43,7.4,14.314,0,14.965,0.376,14.965,-0.376
44,44,44,APO,R-10C1,32.0,44,7.4,14.314,0,14.965,0.376,14.965,-0.376
45,45,45,APO,R-10C2,,45,7.4,14.314,0,14.965,0.376,14.965,-0.376
46,46,46,APO,R-10C3,33.0,46,7.4,14.314,0,14.965,0.376,14.965,-0.376
47,47,47,APO,R-10C5,,47,7.4,14.314,0,14.965,0.376,14.965,-0.376
48,48,48,APO,R-10C6,,48,7.4,14.314,0,14.965,0.376,14.965,-0.376
49,49,49,APO,R-10C8,,49,7.4,14.314,0,14.965,0.376,14.965,-0.376
50,50,50,APO,R-10C9,,50,7.4,14.314,0,14.965,0.376,14.965,-0.376
51,51,51,APO,R-10C10,,51,7.4,14.314,0,14.965,0.376,14.965,-0.376
52,52,52,APO,R-10C12,,52,7.4,14.314,0,14.965,0.376,14.965,-0.376
53,53,53,APO,R-10C13,,53,7.4,14.314,0,14.965,0.376,14.965,-0.376
54,54,54,APO,R-10C15,34.0,54,7.4,14.314,0,14.965,0.376,14.965,-0.376
55,55,55,APO,R-10C16,,55,7.4,14.314,0,14.965,0.376,14.965,-0.376
56,56,56,APO,R-10C17,35.0,56,7.4,14.314,0,14.965,0.376,14.965,-0.376
57,57,57,APO,R-9C1,36.0,57,7.4,14.314,0,14.965,0.376,14.965,-0.376
58,58,58,APO,R-9C2,,58,7.4,14.314,0,14.965,0.376,14.965,-0.376
59,59,59,APO,R-9C3,37.0,59,7.4,14.314,0,14.965,0.376,14.965,-0.376
60,60,60,APO,R-9C4,,60,7.4,14.314,0,14.965,0.376,14.965,-0.376
61,61,61,APO,R-9C5,38.0,61,7.4,14.314,0,14.965,0.376,14.965,-0.376
62,62,62,APO,R-9C6,39.0,62,7.4,14.314,0,14.965,0.376,14.965,-0.376
63,63,63,APO,R-9C7,40.0,63,7.4,14.314,0,14.965,0.376,14.965,-0.376
64,64,64,APO,R-9C8,41.0,64,7.4,14.314,0,14.965,0.376,14.965,-0.376
65,65,65,APO,R-9C9,42.0,65,7.4,14.314,0,14.965,0.376,14.965,-0.376
66,66,66,APO,R-9C10,43.0,66,7.4,14.314,0,14.965,0.376,14.965,-0.376
67,67,67,APO,R-9C11,44.0,67,7.4,14.314,0,14.965,0.376,14.965,-0.376
68,68,68,APO,R-9C12,45.0,68,7.4,14.314,0,14.965,0.376,14.965,-0.376
69,69,69,APO,R-9C13,46.0,69,7.4,14.314,0,14.965,0.376,14.965,-0.376
70,70,70,APO,R-9C14,47.0,70,7.4,14.314,0,14.965,0.376,14.965,-0.376
71,71,71,APO,R-9C15,,71,7.4,14.314,0,14.965,0.376,14.965,-0.376
72,72,72,APO,R-9C16,48.0,72,7.4,14.314,0,14.965,0.376,14.965,-0.376
73,73,73,APO,R-9C17,,73,7.4,14.314,0,14.965,0.376,14.965,-0.376
74,74,74,APO,R-9C18,49.0,74,7.4,14.314,0,14.965,0.376,14.965,-0.376
75,75,75,APO,R-8C1,50.0,75,7.4,14.314,0,14.965,0.376,14.965,-0.376
76,76,76,APO,R-8C2,,76,7.4,14.314,0,14.965,0.376,14.965,-0.376
77,77,77,APO,R-8C3,51.0,77,7.4,14.314,0,14.965,0.376,14.965,-0.376
78,78,78,APO,R-8C4,,78,7.4,14.314,0,14.965,0.376,14.965,-0.376
79,79,79,APO,R-8C5,52.0,79,7.4,14.314,0,14.965,0.376,14.965,-0.376
80,80,80,APO,R-8C6,,80,7.4,14.314,0,14.965,0.376,14.965,-0.376
81,81,81,APO,R-8C7,,81,7.4,14.314,0,14.965,0.376,14.965,-0.376
82,82,82,APO,R-8C8,,82,7.4,14.314,0,14.965,0.376,14.965,-0.376
83,83,83,APO,R-8C9,,83,7.4,14.314,0,14.965,0.376,14.965,-0.376
84,84,84,APO,R-8C11,,84,7.4,14.314,0,14.965,0.376,14.965,-0.376
85,85,85,APO,R-8C12,,85,7.4,14.314,0,14.965,0.376,14.965,-0.376
86,86,86,APO,R-8C13,,86,7.4,14.314,0,14.965,0.376,14.965,-0.376
87,87,87,APO,R-8C14,,87,7.4,14.314,0,14.965,0.376,14.965,-0.376
88,88,88,APO,R-8C15,53.0,88,7.4,14.314,0,14.965,0.376,14.965,-0.376
89,89,89,APO,R-8C16,,89,7.4,14.314,0,14.965,0.376,14.965,-0.376
90,90,90,APO,R-8C17,54.0,90,7.4,14.314,0,14.965,0.376,14.965,-0.376
91,91,91,APO,R-8C18,,91,7.4,14.314,0,14.965,0.376,14.965,-0.376
92,92,92,APO,R-8C19,55.0,92,7.4,14.314,0,14.965,0.376,14.965,-0.376
93,93,93,APO,R-7C1,56.0,93,7.4,14.314,0,14.965,0.376,14.965,-0.376
94,94,94,APO,R-7C2,,94,7.4,14.314,0,14.965,0.376,14.965,-0.376
95,95,95,APO,R-7C3,57.0,95,7.4,14.314,0,14.965,0.376,14.965,-0.376
96,96,96,APO,R-7C5,58.0,96,7.4,14.314,0,14.965,0.376,14.965,-0.376
97,97,97,APO,R-7C6,,97,7.4,14.314,0,14.965,0.376,14.965,-0.376
98,98,98,APO,R-7C7,59.0,98,7.4,14.314,0,14.965,0.376,14.965,-0.376
99,99,99,APO,R-7C8,60.0,99,7.4,14.314,0,14.965,0.376,14.965,-0.376
100,100,100,APO,R-7C9,61.0,100,7.4,14.314,0,14.965,0.376,14.965,-0.376
101,101,101,APO,R-7C10,62.0,101,7.4,14.314,0,14.965,0.376,14.965,-0.376
102,102,102,APO,R-7C11,63.0,102,7.4,14.314,0,14.965,0.376,14.965,-0.376
103,103,103,APO,R-7C12,64.0,103,7.4,14.314,0,14.965,0.376,14.965,-0.376
104,104,104,APO,R-7C13,65.0,104,7.4,14.314,0,14.965,0.376,14.965,-0.376
105,105,105,APO,R-7C14,66.0,105,7.4,14.314,0,14.965,0.376,14.965,-0.376
106,106,106,APO,R-7C15,,106,7.4,14.314,0,14.965,0.376,14.965,-0.376
107,107,107,APO,R-7C16,67.0,107,7.4,14.314,0,14.965,0.376,14.965,-0.376
108,108,108,APO,R-7C18,68.0,108,7.4,14.314,0,14.965,0.376,14.965,-0.376
109,109,109,APO,R-7C19,,109,7.4,14.314,0,14.965,0.376,14.965,-0.376
110,110,110,APO,R-7C20,69.0,110,7.4,14.314,0,14.965,0.376,14.965,-0.376
111,111,111,APO,R-6C1,70.0,111,7.4,14.314,0,14.965,0.376,14.965,-0.376
112,112,112,APO,R-6C3,71.0,112,7.4,14.314,0,14.965,0.376,14.965,-0.376
113,113,113,APO,R-6C4,,113,7.4,14.314,0,14.965,0.376,14.965,-0.376
114,114,114,APO,R-6C5,72.0,114,7.4,14.314,0,14.965,0.376,14.965,-0.376
115,115,115,APO,R-6C6,,115,7.4,14.314,0,14.965,0.376,14.965,-0.376
116,116,116,APO,R-6C7,73.0,116,7.4,14.314,0,14.965,0.376,14.965,-0.376
117,117,117,APO,R-6C9,,117,7.4,14.314,0,14.965,0.376,14.965,-0.376
118,118,118,APO,R-6C10,,118,7.4,14.314,0,14.965,0.376,14.965,-0.376
119,119,119,APO,R-6C11,,119,7.4,14.314,0,14.965,0.376,14.965,-0.376
120,120,120,APO,R-6C12,,120,7.4,14.314,0,14.965,0.376,14.965,-0.376
121,121,121,APO,R-6C13,,121,7.4,14.314,0,14.965,0.376,14.965,-0.376
122,122,122,APO,R-6C15,74.0,122,7.4,14.314,0,14.965,0.376,14.965,-0.376
123,123,123,APO,R-6C16,,123,7.4,14.314,0,14.965,0.376,14.965,-0.376
124,124,124,APO,R-6C17,75.0,124,7.4,14.314,0,14.965,0.376,14.965,-0.376
125,125,125,APO,R-6C18,,125,7.4,14.314,0,14.965,0.376,14.965,-0.376
126,126,126,APO,R-6C19,76.0,126,7.4,14.314,0,14.965,0.376,14.965,-0.376
127,127,127,APO,R-6C21,77.0,127,7.4,14.314,0,14.965,0.376,14.965,-0.376
128,128,128,APO,R-5C1,78.0,128,7.4,14.314,0,14.965,0.376,14.965,-0.376
129,129,129,APO,R-5C2,,129,7.4,14.314,0,14.965,0.376,14.965,-0.376
130,130,130,APO,R-5C3,79.0,130,7.4,14.314,0,14.965,0.376,14.965,-0.376
131,131,131,APO,R-5C4,,131,7.4,14.314,0,14.965,0.376,14.965,-0.376
132,132,132,APO,R-5C5,80.0,132,7.4,14.314,0,14.965,0.376,14.965,-0.376
133,133,133,APO,R-5C6,,133,7.4,14.314,0,14.965,0.376,14.965,-0.376
134,134,134,APO,R-5C7,81.0,134,7.4,14.314,0,14.965,0.376,14.965,-0.376
135,135,135,APO,R-5C8,,135,7.4,14.314,0,14.965,0.376,14.965,-0.376
136,136,136,APO,R-5C9,82.0,136,7.4,14.314,0,14.965,0.376,14.965,-0.376
137,137,137,APO,R-5C10,83.0,137,7.4,14.314,0,14.965,0.376,14.965,-0.376
138,138,138,APO,R-5C11,84.0,138,7.4,14.314,0,14.965,0.376,14.965,-0.376
139,139,139,APO,R-5C12,85.0,139,7.4,14.314,0,14.965,0.376,14.965,-0.376
140,140,140,APO,R-5C13,86.0,140,7.4,14.314,0,14.965,0.376,14.965,-0.376
141,141,141,APO,R-5C14,87.0,141,7.4,14.314,0,14.965,0.376,14.965,-0.376
142,142,142,APO,R-5C15,,142,7.4,14.314,0,14.965,0.376,14.965,-0.376
143,143,143,APO,R-5C16,88.0,143,7.4,14.314,0,14.965,0.376,14.965,-0.376
144,144,144,APO,R-5C17,,144,7.4,14.314,0,14.965,0.376,14.965,-0.376
145,145,145,APO,R-5C18,89.0,145,7.4,14.314,0,14.965,0.376,14.965,-0.376
146,146,146,APO,R-5C19,,146,7.4,14.314,0,14.965,0.376,14.965,-0.376
147,147,147,APO,R-5C20,90.0,147,7.4,14.314,0,14.965,0.376,14.965,-0.376
148,148,148,APO,R-5C21,,148,7.4,14.314,0,14.965,0.376,14.965,-0.376
149,149,149,APO,R-5C22,91.0,149,7.4,14.314,0,14.965,0.376,14.965,-0.376
150,150,150,APO,R-4C1,92.0,150,7.4,14.314,0,14.965,0.376,14.965,-0.376
151,151,151,APO,R-4C2,,151,7.4,14.314,0,14.965,0.376,14.965,-0.376
152,152,152,APO,R-4C3,93.0,152,7.4,14.314,0,14.965,0.376,14.965,-0.376
153,153,153,APO,R-4C4,,153,7.4,14.314,0,14.965,0.376,14.965,-0.376
154,154,154,APO,R-4C5,94.0,154,7.4,14.314,0,14.965,0.376,14.965,-0.376
155,155,155,APO,R-4C7,95.0,155,7.4,14.314,0,14.965,0.376,14.965,-0.376
156,156,156,APO,R-4C8,,156,7.4,14.314,0,14.965,0.376,14.965,-0.376
157,157,157,APO,R-4C9,96.0,157,7.4,14.314,0,14.965,0.376,14.965,-0.376
158,158,158,APO,R-4C10,,158,7.4,14.314,0,14.965,0.376,14.965,-0.376
159,159,159,APO,R-4C11,,159,7.4,14.314,0,14.965,0.376,14.965,-0.376
160,160,160,APO,R-4C12,,160,7.4,14.314,0,14.965,0.376,14.965,-0.376
161,161,161,APO,R-4C13,,161,7.4,14.314,0,14.965,0.376,14.965,-0.376
162,162,162,APO,R-4C14,,162,7.4,14.314,0,14.965,0.376,14.965,-0.376
163,163,163,APO,R-4C15,97.0,163,7.4,14.314,0,14.965,0.376,14.965,-0.376
164,164,164,APO,R-4C16,,164,7.4,14.314,0,14.965,0.376,14.965,-0.376
165,165,165,APO,R-4C17,98.0,165,7.4,14.314,0,14.965,0.376,14.965,-0.376
166,166,166,APO,R-4C19,99.0,166,7.4,14.314,0,14.965,0.376,14.965,-0.376
167,167,167,APO,R-4C20,,167,7.4,14.314,0,14.965,0.376,14.965,-0.376
168,168,168,APO,R-4C21,100.0,168,7.4,14.314,0,14.965,0.376,14.965,-0.376
169,169,169,APO,R-4C22,,169,7.4,14.314,0,14.965,0.376,14.965,-0.376
170,170,170,APO,R-4C23,101.0,170,7.4,14.314,0,14.965,0.376,14.965,-0.376
171,171,171,APO,R-3C1,102.0,171,7.4,14.314,0,14.965,0.376,14.965,-0.376
172,172,172,APO,R-3C2,,172,7.4,14.314,0,14.965,0.376,14.965,-0.376
173,173,173,APO,R-3C3,103.0,173,7.4,14.314,0,14.965,0.376,14.965,-0.376
174,174,174,APO,R-3C5,104.0,174,7.4,14.314,0,14.965,0.376,14.965,-0.376
175,175,175,APO,R-3C6,,175,7.4,14.314,0,14.965,0.376,14.965,-0.376
176,176,176,APO,R-3C7,105.0,176,7.4,14.314,0,14.965,0.376,14.965,-0.376
177,177,177,APO,R-3C8,,177,7.4,14.314,0,14.965,0.376,14.965,-0.376
178,178,178,APO,R-3C9,106.0,178,7.4,14.314,0,14.965,0.376,14.965,-0.376
179,179,179,APO,R-3C10,,179,7.4,14.314,0,14.965,0.376,14.965,-0.376
180,180,180,APO,R-3C11,107.0,180,7.4,14.314,0,14.965,0.376,14.965,-0.376
181,181,181,APO,R-3C12,108.0,181,7.4,14.314,0,14.965,0.376,14.965,-0.376
182,182,182,APO,R-3C13,109.0,182,7.4,14.314,0,14.965,0.376,14.965,-0.376
183,183,183,APO,R-3C14,110.0,183,7.4,14.314,0,14.965,0.376,14.965,-0.376
184,184,184,APO,R-3C15,,184,7.4,14.314,0,14.965,0.376,14.965,-0.376
185,185,185,APO,R-3C16,111.0,185,7.4,14.314,0,14.965,0.376,14.965,-0.376
186,186,186,APO,R-3C17,,186,7.4,14.314,0,14.965,0.376,14.965,-0.376
187,187,187,APO,R-3C18,112.0,187,7.4,14.314,0,14.965,0.376,14.965,-0.376
188,188,188,APO,R-3C19,,188,7.4,14.314,0,14.965,0.376,14.965,-0.376
189,189,189,APO,R-3C20,113.0,189,7.4,14.314,0,14.965,0.376,14.965,-0.376
190,190,190,APO,R-3C22,114.0,190,7.4,14.314,0,14.965,0.376,14.965,-0.376
191,191,191,APO,R-3C23,,191,7.4,14.314,0,14.965,0.376,14.965,-0.376
192,192,192,APO,R-3C24,115.0,192,7.4,14.314,0,14.965,0.376,14.965,-0.376
193,193,193,APO,R-2C1,116.0,193,7.4,14.314,0,14.965,0.376,14.965,-0.376
194,194,194,APO,R-2C2,,194,7.4,14.314,0,14.965,0.376,14.965,-0.376
195,195,195,APO,R-2C3,117.0,195,7.4,14.314,0,14.965,0.376,14.965,-0.376
196,196,196,APO,R-2C4,,196,7.4,14.314,0,14.965,0.376,14.965,-0.376
197,197,197,APO,R-2C5,118.0,197,7.4,14.314,0,14.965,0.376,14.965,-0.376
198,198,198,APO,R-2C6,,198,7.4,14.314,0,14.965,0.376,14.965,-0.376
199,199,199,APO,R-2C7,119.0,199,7.4,14.314,0,14.965,0.376,14.965,-0.376
200,200,200,APO,R-2C8,,200,7.4,14.314,0,14.965,0.376,14.965,-0.376
201,201,201,APO,R-2C9,120.0,201,7.4,14.314,0,14.965,0.376,14.965,-0.376
202,202,202,APO,R-2C11,121.0,202,7.4,14.314,0,14.965,0.376,14.965,-0.376
203,203,203,APO,R-2C13,,203,7.4,14.314,0,14.965,0.376,14.965,-0.376
204,204,204,APO,R-2C15,122.0,204,7.4,14.314,0,14.965,0.376,14.965,-0.376
205,205,205,APO,R-2C17,123.0,205,7.4,14.314,0,14.965,0.376,14.965,-0.376
206,206,206,APO,R-2C18,,206,7.4,14.314,0,14.965,0.376,14.965,-0.376
207,207,207,APO,R-2C19,124.0,207,7.4,14.314,0,14.965,0.376,14.965,-0.376
208,208,208,APO,R-2C20,,208,7.4,14.314,0,14.965,0.376,14.965,-0.376
209,209,209,APO,R-2C21,125.0,209,7.4,14.314,0,14.965,0.376,14.965,-0.376
210,210,210,APO,R-2C22,,210,7.4,14.314,0,14.965,0.376,14.965,-0.376
211,211,211,APO,R-2C23,126.0,211,7.4,14.314,0,14.965,0.376,14.965,-0.376
212,212,212,APO,R-2C24,,212,7.4,14.314,0,14.965,0.376,14.965,-0.376
213,213,213,APO,R-2C25,127.0,213,7.4,14.314,0,14.965,0.376,14.965,-0.376
214,214,214,APO,R-1C1,128.0,214,7.4,14.314,0,14.965,0.376,14.965,-0.376
215,215,215,APO,R-1C2,,215,7.4,14.314,0,14.965,0.376,14.965,-0.376
216,216,216,APO,R-1C3,129.0,216,7.4,14.314,0,14.965,0.376,14.965,-0.376
217,217,217,APO,R-1C4,,217,7.4,14.314,0,14.965,0.376,14.965,-0.376
218,218,218,APO,R-1C5,130.0,218,7.4,14.314,0,14.965,0.376,14.965,-0.376
219,219,219,APO,R-1C6,,219,7.4,14.314,0,14.965,0.376,14.965,-0.376
220,220,220,APO,R-1C7,131.0,220,7.4,14.314,0,14.965,0.376,14.965,-0.376
221,221,221,APO,R-1C8,,221,7.4,14.314,0,14.965,0.376,14.965,-0.376
222,222,222,APO,R-1C9,132.0,222,7.4,14.314,0,14.965,0.376,14.965,-0.376
223,223,223,APO,R-1C10,,223,7.4,14.314,0,14.965,0.376,14.965,-0.376
224,224,224,APO,R-1C11,133.0,224,7.4,14.314,0,14.965,0.376,14.965,-0.376
225,225,225,APO,R-1C12,,225,7.4,14.314,0,14.965,0.376,14.965,-0.376
226,226,226,APO,R-1C13,134.0,226,7.4,14.314,0,14.965,0.376,14.965,-0.376
227,227,227,APO,R-1C14,135.0,227,7.4,14.314,0,14.965,0.376,14.965,-0.376
228,228,228,APO,R-1C15,,228,7.4,14.314,0,14.965,0.376,14.965,-0.376
229,229,229,APO,R-1C16,136.0,229,7.4,14.314,0,14.965,0.376,14.965,-0.376
230,230,230,APO,R-1C17,,230,7.4,14.314,0,14.965,0.376,14.965,-0.376
231,231,231,APO,R-1C18,137.0,231,7.4,14.314,0,14.965,0.376,14.965,-0.376
232,232,232,APO,R-1C19,,232,7.4,14.314,0,14.965,0.376,14.965,-0.376
233,233,233,APO,R-1C20,138.0,233,7.4,14.314,0,14.965,0.376,14.965,-0.376
234,234,234,APO,R-1C21,,234,7.4,14.314,0,14.965,0.376,14.965,-0.376
235,235,235,APO,R-1C22,139.0,235,7.4,14.314,0,14.965,0.376,14.965,-0.376
236,236,236,APO,R-1C23,,236,7.4,14.314,0,14.965,0.376,14.965,-0.376
237,237,237,APO,R-1C24,140.0,237,7.4,14.314,0,14.965,0.376,14.965,-0.376
238,238,238,APO,R-1C25,,238,7.4,14.314,0,14.965,0.376,14.965,-0.376
239,239,239,APO,R-1C26,141.0,239,7.4,14.314,0,14.965,0.376,14.965,-0.376
240,240,240,APO,R0C1,142.0,240,7.4,14.314,0,14.965,0.376,14.965,-0.376
241,241,241,APO,R0C2,143.0,241,7.4,14.314,0,14.965,0.376,14.965,-0.376
242,242,242,APO,R0C3,144.0,242,7.4,14.314,0,14.965,0.376,14.965,-0.376
243,243,243,APO,R0C5,145.0,243,7.4,14.314,0,14.965,0.376,14.965,-0.376
244,244,244,APO,R0C6,,244,7.4,14.314,0,14.965,0.376,14.965,-0.376
245,245,245,APO,R0C7,146.0,245,7.4,14.314,0,14.965,0.376,14.965,-0.376
246,246,246,APO,R0C9,147.0,246,7.4,14.314,0,14.965,0.376,14.965,-0.376
247,247,247,APO,R0C10,,247,7.4,14.314,0,14.965,0.376,14.965,-0.376
248,248,248,APO,R0C11,148.0,248,7.4,14.314,0,14.965,0.376,14.965,-0.376
249,249,249,APO,R0C13,149.0,249,7.4,14.314,0,14.965,0.376,14.965,-0.376
250,250,250,APO,R0C15,150.0,250,7.4,14.314,0,14.965,0.376,14.965,-0.376
251,251,251,APO,R0C17,151.0,251,7.4,14.314,0,14.965,0.376,14.965,-0.376
252,252,252,APO,R0C18,,252,7.4,14.314,0,14.965,0.376,14.965,-0.376
253,253,253,APO,R0C19,152.0,253,7.4,14.314,0,14.965,0.376,14.965,-0.376
254,254,254,APO,R0C21,153.0,254,7.4,14.314,0,14.965,0.376,14.965,-0.376
255,255,255,APO,R0C22,,255,7.4,14.314,0,14.965,0.376,14.965,-0.376
256,256,256,APO,R0C23,154.0,256,7.4,14.314,0,14.965,0.376,14.965,-0.376
257,257,257,APO,R0C25,155.0,257,7.4,14.314,0,14.965,0.376,14.965,-0.376
258,258,258,APO,R0C26,156.0,258,7.4,14.314,0,14.965,0.376,14.965,-0.376
259,259,259,APO,R0C27,157.0,259,7.4,14.314,0,14.965,0.376,14.965,-0.376
260,260,260,APO,R+13C1,158.0,260,7.4,14.314,0,14.965,0.376,14.965,-0.376
261,261,261,APO,R+13C2,159.0,261,7.4,14.314,0,14.965,0.376,14.965,-0.376
262,262,262,APO,R+13C3,160.0,262,7.4,14.314,0,14.965,0.376,14.965,-0.376
263,263,263,APO,R+13C4,161.0,263,7.4,14.314,0,14.965,0.376,14.965,-0.376
264,264,264,APO,R+13C5,162.0,264,7.4,14.314,0,14.965,0.376,14.965,-0.376
265,265,265,APO,R+13C6,163.0,265,7.4,14.314,0,14.965,0.376,14.965,-0.376
266,266,266,APO,R+13C7,164.0,266,7.4,14.314,0,14.965,0.376,14.965,-0.376
267,267,267,APO,R+13C8,165.0,267,7.4,14.314,0,14.965,0.376,14.965,-0.376
268,268,268,APO,R+13C9,166.0,268,7.4,14.314,0,14.965,0.376,14.965,-0.376
269,269,269,APO,R+13C10,167.0,269,7.4,14.314,0,14.965,0.376,14.965,-0.376
270,270,270,APO,R+13C11,168.0,270,7.4,14.314,0,14.965,0.376,14.965,-0.376
271,271,271,APO,R+13C12,169.0,271,7.4,14.314,0,14.965,0.376,14.965,-0.376
272,272,272,APO,R+13C13,170.0,272,7.4,14.314,0,14.965,0.376,14.965,-0.376
273,273,273,APO,R+13C14,171.0,273,7.4,14.314,0,14.965,0.376,14.965,-0.376
274,274,274,APO,R+12C1,172.0,274,7.4,14.314,0,14.965,0.376,14.965,-0.376
275,275,275,APO,R+12C2,173.0,275,7.4,14.314,0,14.965,0.376,14.965,-0.376
276,276,276,APO,R+12C3,,276,7.4,14.314,0,14.965,0.376,14.965,-0.376
